execution;generation;chromosome;fitness 
1;363;21,36,60,80,97;0.76767
1;364;21,36,60,80,97;0.76767
1;364;21,27,36,60,97;0
1;365;21,36,60,80,97;0.76767
1;365;20,36,60,80,97;0.7124039999999999
1;366;21,36,60,80,97;0.76767
1;366;21,36,60,83,97;0.717332
1;367;21,36,60,80,97;0.76767
1;367;21,36,60,80,97;0.76767
1;368;21,36,60,80,97;0.76767
1;368;21,35,36,80,97;0
1;369;21,36,60,80,97;0.76767
1;369;21,38,60,80,97;0
1;370;21,36,60,80,97;0.76767
1;370;21,60,7,80,97;0.7184520000000001
1;371;21,36,60,80,97;0.76767
1;371;121,36,60,80,97;0.71218
1;372;21,36,60,80,97;0.76767
1;372;21,36,60,63,97;0
1;373;21,36,60,80,97;0.76767
1;373;21,36,60,80,97;0.76767
1;374;21,36,60,80,97;0.76767
1;374;21,51,60,80,97;0
1;375;21,36,60,80,97;0.76767
1;375;126,21,36,80,97;0.7654499999999999
1;376;21,36,60,80,97;0.76767
1;376;21,36,60,80,97;0.76767
1;377;21,36,60,80,97;0.76767
1;377;21,36,60,80,97;0.76767
1;378;21,36,60,80,97;0.76767
1;378;36,48,60,80,97;0.7085959999999999
1;379;21,36,60,80,97;0.76767
1;379;36,60,80,90,97;0.70994
1;380;21,36,60,80,97;0.76767
1;380;21,36,46,80,97;0.7205239999999999
1;381;21,36,60,80,97;0.76767
1;381;21,36,60,80,97;0.76767
1;382;21,36,60,80,97;0.76767
1;382;21,36,58,60,97;0
1;383;21,36,60,80,97;0.76767
1;383;21,36,60,80,97;0.76767
1;384;21,36,60,80,97;0.76767
1;384;21,53,60,80,97;0
1;385;21,36,60,80,97;0.76767
1;385;21,36,60,80,97;0.76767
1;386;21,36,60,80,97;0.76767
1;386;21,35,60,80,97;0.697816
1;387;21,36,60,80,97;0.76767
1;387;36,60,73,80,97;0.7016519999999999
1;388;21,36,60,80,97;0.76767
1;388;21,36,60,80,97;0.76767
1;389;21,36,60,80,97;0.76767
1;389;21,36,60,80,97;0.76767
1;390;21,36,60,80,97;0.76767
1;390;21,36,60,80,97;0.76767
1;391;21,36,60,80,97;0.76767
1;391;134,21,60,80,97;0
1;392;21,36,60,80,97;0.76767
1;392;20,21,36,60,97;0
1;393;21,36,60,80,97;0.76767
1;393;14,21,36,60,97;0
1;394;21,36,60,80,97;0.76767
1;394;113,21,36,60,97;0
1;395;21,36,60,80,97;0.76767
1;395;21,36,64,80,97;0
1;396;21,36,60,80,97;0.76767
1;396;21,36,60,80,97;0.76767
1;397;21,36,60,80,97;0.76767
1;397;36,40,60,80,97;0.6828639999999999
1;398;21,36,60,80,97;0.76767
1;398;21,36,60,80,97;0.76767
1;399;116,21,60,80,97;0.712012
1;399;21,36,60,80,97;0.76767
1;400;21,36,60,80,97;0.76767
1;400;136,21,36,60,97;0
1;401;21,36,60,80,97;0.76767
1;401;143,21,36,60,80;0.7522800000000001
1;402;21,36,60,80,97;0.76767
1;402;137,21,36,80,97;0
1;403;21,36,60,80,97;0.76767
1;403;21,36,60,80,97;0.76767
1;404;21,36,60,80,97;0.76767
1;404;21,36,80,88,97;0
1;405;21,36,60,80,97;0.76767
1;405;21,36,60,80,97;0.76767
1;406;21,36,60,80,97;0.76767
1;406;1,21,36,80,97;0
1;407;21,36,60,80,97;0.76767
1;407;21,60,64,80,97;0
1;408;21,36,60,80,97;0.76767
1;408;21,3,60,80,97;0
1;409;21,36,60,80,97;0.76767
1;409;21,60,80,84,97;0
1;410;21,36,60,80,97;0.76767
1;410;116,21,36,60,97;0
1;411;21,36,60,80,97;0.76767
1;411;36,42,60,80,97;0.7676400000000001
1;412;21,36,60,80,97;0.76767
1;412;21,31,36,60,97;0
1;413;21,36,60,80,97;0.76767
1;413;21,36,60,80,97;0.76767
1;414;21,36,60,80,97;0.76767
1;414;21,60,80,88,97;0.7216999999999999
1;415;21,36,60,80,97;0.76767
1;415;21,36,60,80,87;0
1;416;21,36,60,80,97;0.76767
1;416;118,36,60,80,97;0.712488
1;417;21,36,60,80,97;0.76767
1;417;124,21,36,80,97;0
1;418;21,36,60,80,97;0.76767
1;418;21,36,60,80,97;0.76767
1;419;21,36,60,80,97;0.76767
1;419;21,36,60,80,97;0.76767
1;420;21,36,60,80,97;0.76767
1;420;12,21,60,80,97;0
1;421;21,36,60,80,97;0.76767
1;421;137,36,60,80,97;0.7118439999999999
1;422;21,36,60,80,97;0.76767
1;422;21,36,60,80,95;0
1;423;21,36,60,80,97;0.76767
1;423;21,36,60,80,97;0.76767
1;424;21,36,60,80,97;0.76767
1;424;145,36,60,80,97;0.7548900000000001
1;425;21,36,60,80,97;0.76767
1;425;21,36,60,80,97;0.76767
1;426;21,36,60,80,97;0.76767
1;426;21,36,80,91,97;0
1;427;21,36,60,80,97;0.76767
1;427;21,36,60,65,97;0
1;428;21,36,60,80,97;0.76767
1;428;21,36,60,80,97;0.76767
1;429;21,36,60,80,97;0.76767
1;429;21,60,75,80,97;0.7147279999999999
1;430;21,36,60,80,97;0.76767
1;430;21,36,60,80,97;0.76767
1;431;21,36,60,80,97;0.76767
1;431;126,21,36,60,80;0
1;432;21,36,60,80,97;0.76767
1;432;106,21,60,80,97;0
1;433;21,36,60,80,97;0.76767
1;433;21,36,60,80,97;0.76767
1;434;21,36,60,80,97;0.76767
1;434;21,36,60,80,97;0.76767
1;435;21,36,60,80,97;0.76767
1;435;17,21,36,60,80;0.7117039999999999
1;436;21,36,60,80,97;0.76767
1;436;21,36,48,60,80;0
1;437;21,36,60,80,97;0.76767
1;437;21,36,60,80,97;0.76767
1;438;21,36,60,80,97;0.76767
1;438;21,36,67,80,97;0
1;439;21,36,60,80,97;0.76767
1;439;21,60,80,88,97;0.7216999999999999
1;440;21,36,60,80,97;0.76767
1;440;21,36,60,80,97;0.76767
1;441;21,36,60,80,97;0.76767
1;441;21,36,60,80,97;0.76767
1;442;21,36,60,80,97;0.76767
1;442;21,36,60,80,97;0.76767
1;443;21,36,60,80,97;0.76767
1;443;21,36,60,80,97;0.76767
1;444;21,36,60,80,97;0.76767
1;444;142,21,36,60,97;0
1;445;21,36,60,80,97;0.76767
1;445;110,21,36,60,80;0.711312
1;446;21,36,60,80,97;0.76767
1;446;21,36,60,80,97;0.76767
1;447;21,36,60,80,97;0.76767
1;447;36,60,80,90,97;0.70994
1;448;21,36,60,80,97;0.76767
1;448;21,36,60,80,97;0.76767
1;449;21,36,60,80,97;0.76767
1;449;10,21,36,60,97;0
1;450;21,36,60,80,97;0.76767
1;450;21,36,60,80,97;0.76767
1;451;21,36,60,80,97;0.76767
1;451;21,36,52,80,97;0
1;452;21,36,60,80,97;0.76767
1;452;21,36,57,60,97;0.713916
1;453;21,36,60,80,97;0.76767
1;453;109,21,36,80,97;0
1;454;21,36,60,80,97;0.76767
1;454;21,60,69,80,97;0
1;455;21,36,60,80,97;0.76767
1;455;21,36,60,80,97;0.76767
1;456;21,36,60,80,97;0.76767
1;456;126,21,36,80,97;0.7654499999999999
1;457;21,36,60,80,97;0.76767
1;457;21,36,60,80,86;0.7089319999999999
1;458;21,36,60,80,97;0.76767
1;458;108,21,60,80,97;0.7645500000000002
1;459;21,36,60,80,97;0.76767
1;459;21,36,60,88,97;0
1;460;21,36,60,80,97;0.76767
1;460;109,21,60,80,97;0.7711199999999999
1;461;109,21,60,80,97;0.7711199999999999
1;461;109,21,60,64,80;0.7603799999999998
1;462;109,21,60,80,97;0.7711199999999999
1;462;107,109,60,80,97;0.70238
1;463;109,21,60,80,97;0.7711199999999999
1;463;109,21,60,80,97;0.7711199999999999
1;464;109,21,60,80,97;0.7711199999999999
1;464;21,60,61,80,97;0
1;465;109,21,60,80,97;0.7711199999999999
1;465;109,21,60,80,97;0.7711199999999999
1;466;109,21,60,80,97;0.7711199999999999
1;466;109,21,60,80,97;0.7711199999999999
1;467;109,21,60,80,97;0.7711199999999999
1;467;109,111,21,60,80;0.7446
1;468;109,21,60,80,97;0.7711199999999999
1;468;109,21,60,80,97;0.7711199999999999
1;469;109,21,60,80,97;0.7711199999999999
1;469;21,57,60,80,97;0
1;470;109,21,60,80,97;0.7711199999999999
1;470;109,21,60,80,97;0.7711199999999999
1;471;109,21,60,80,97;0.7711199999999999
1;471;109,21,60,80,89;0.705208
1;472;109,21,60,80,97;0.7711199999999999
1;472;109,21,60,80,97;0.7711199999999999
1;473;109,21,60,80,97;0.7711199999999999
1;473;21,60,72,80,97;0.7048719999999998
1;474;109,21,60,80,97;0.7711199999999999
1;474;21,60,74,80,97;0
1;475;109,21,60,80,97;0.7711199999999999
1;475;109,21,60,80,96;0.707336
1;476;109,21,60,80,97;0.7711199999999999
1;476;109,139,21,80,97;0
1;477;109,21,60,80,97;0.7711199999999999
1;477;109,21,38,80,97;0.7844400000000001
1;478;109,21,38,80,97;0.7844400000000001
1;478;109,21,38,80,97;0.7844400000000001
1;479;109,21,38,80,97;0.7844400000000001
1;479;109,130,38,80,97;0.733124
1;480;109,21,38,80,97;0.7844400000000001
1;480;109,21,38,80,97;0.7844400000000001
1;481;109,21,38,80,97;0.7844400000000001
1;481;109,142,21,38,97;0
1;482;109,21,38,80,97;0.7844400000000001
1;482;21,38,44,80,97;0
1;483;109,21,38,80,97;0.7844400000000001
1;483;109,21,38,85,97;0
1;484;109,21,38,80,97;0.7844400000000001
1;484;109,2,38,80,97;0.78066
1;485;109,21,38,80,97;0.7844400000000001
1;485;21,38,41,80,97;0
1;486;109,21,38,80,97;0.7844400000000001
1;486;109,21,38,80,97;0.7844400000000001
1;487;109,21,38,80,97;0.7844400000000001
1;487;109,21,38,7,80;0.732144
1;488;109,21,38,80,97;0.7844400000000001
1;488;109,38,69,80,97;0.7784700000000001
1;489;109,21,38,80,97;0.7844400000000001
1;489;109,115,21,38,80;0.732144
1;490;109,21,38,80,97;0.7844400000000001
1;490;109,21,38,80,97;0.7844400000000001
1;491;109,21,38,80,97;0.7844400000000001
1;491;107,109,21,80,97;0
1;492;109,21,38,80,97;0.7844400000000001
1;492;109,21,38,80,97;0.7844400000000001
1;493;109,21,38,80,97;0.7844400000000001
1;493;109,21,38,80,97;0.7844400000000001
1;494;109,21,38,80,97;0.7844400000000001
1;494;109,126,21,80,97;0.7689000000000001
1;495;109,21,38,80,97;0.7844400000000001
1;495;101,109,38,80,97;0.7286440000000001
1;496;109,21,38,80,97;0.7844400000000001
1;496;121,21,38,80,97;0
1;497;109,21,38,80,97;0.7844400000000001
1;497;109,21,30,38,97;0
1;498;109,21,38,80,97;0.7844400000000001
1;498;10,109,21,38,80;0.7844400000000001
1;499;109,21,38,80,97;0.7844400000000001
1;499;109,38,80,85,97;0.7229040000000001
1;500;109,21,38,80,97;0.7844400000000001
1;500;109,21,38,80,97;0.7844400000000001
1;501;109,21,38,80,97;0.7844400000000001
1;501;137,21,38,80,97;0
1;502;109,21,38,80,97;0.7844400000000001
1;502;109,21,38,90,97;0
1;503;109,21,38,80,97;0.7844400000000001
1;503;109,21,38,80,97;0.7844400000000001
1;504;109,21,38,80,97;0.7844400000000001
1;504;21,38,80,90,97;0
1;505;109,21,38,80,97;0.7844400000000001
1;505;109,21,38,83,97;0.7329839999999999
1;506;109,21,38,80,97;0.7844400000000001
1;506;21,38,44,80,97;0
1;507;109,21,38,80,97;0.7844400000000001
1;507;109,21,28,80,97;0
1;508;109,21,38,80,97;0.7844400000000001
1;508;109,21,38,80,97;0.7844400000000001
1;509;109,21,38,80,97;0.7844400000000001
1;509;109,13,38,80,97;0.7580100000000002
1;510;109,21,38,80,97;0.7844400000000001
1;510;109,21,22,38,97;0
1;511;109,21,38,80,97;0.7844400000000001
1;511;109,38,79,80,97;0.721336
1;512;109,21,38,80,97;0.7844400000000001
1;512;109,21,66,80,97;0
1;513;109,21,38,80,97;0.7844400000000001
1;513;109,127,38,80,97;0.719852
1;514;109,21,38,80,97;0.7844400000000001
1;514;109,135,21,38,97;0
1;515;109,21,38,80,97;0.7844400000000001
1;515;109,21,76,80,97;0
1;516;109,21,38,80,97;0.7844400000000001
1;516;109,21,27,80,97;0.7347300000000001
1;517;109,21,38,80,97;0.7844400000000001
1;517;109,18,38,80,97;0.7203839999999999
1;518;109,21,38,80,97;0.7844400000000001
1;518;11,21,38,80,97;0.7364
1;519;109,21,38,80,97;0.7844400000000001
1;519;109,21,38,80,97;0.7844400000000001
1;520;109,21,38,80,97;0.7844400000000001
1;520;109,21,38,80,97;0.7844400000000001
1;521;109,21,38,80,97;0.7844400000000001
1;521;109,21,38,80,97;0.7844400000000001
1;522;109,21,38,80,97;0.7844400000000001
1;522;21,38,80,89,97;0
1;523;109,21,38,80,97;0.7844400000000001
1;523;109,21,80,88,97;0
1;524;109,21,38,80,97;0.7844400000000001
1;524;109,21,38,80,97;0.7844400000000001
1;525;109,21,38,80,97;0.7844400000000001
1;525;109,21,38,6,80;0.7844400000000001
1;526;109,21,38,80,97;0.7844400000000001
1;526;109,38,47,80,97;0.7801500000000001
1;527;109,21,38,80,97;0.7844400000000001
1;527;109,144,38,80,97;0.7812899999999999
1;528;109,21,38,80,97;0.7844400000000001
1;528;109,21,38,87,97;0.730632
1;529;109,21,38,80,97;0.7844400000000001
1;529;109,21,38,80,97;0.7844400000000001
1;530;109,21,38,80,97;0.7844400000000001
1;530;109,21,38,50,80;0.7844400000000001
1;531;109,21,38,80,97;0.7844400000000001
1;531;109,21,38,80,97;0.7844400000000001
1;532;109,21,38,80,97;0.7844400000000001
1;532;109,118,21,80,97;0
1;533;109,21,38,80,97;0.7844400000000001
1;533;109,21,38,80,97;0.7844400000000001
1;534;109,21,38,80,97;0.7844400000000001
1;534;111,21,38,80,97;0
1;535;109,21,38,80,97;0.7844400000000001
1;535;109,22,38,80,97;0.722344
1;536;109,21,38,80,97;0.7844400000000001
1;536;109,21,38,80,97;0.7844400000000001
1;537;109,21,38,80,97;0.7844400000000001
1;537;109,21,38,80,97;0.7844400000000001
1;538;109,21,38,80,97;0.7844400000000001
1;538;109,13,21,80,97;0
1;539;109,21,38,80,97;0.7844400000000001
1;539;109,21,38,80,97;0.7844400000000001
1;540;109,21,38,80,97;0.7844400000000001
1;540;109,21,38,75,97;0
1;541;109,21,38,80,97;0.7844400000000001
1;541;109,21,38,80,97;0.7844400000000001
1;542;109,21,38,80,97;0.7844400000000001
1;542;109,130,38,80,97;0.733124
1;543;109,21,38,80,97;0.7844400000000001
1;543;109,135,21,80,97;0.7692600000000002
1;544;109,21,38,80,97;0.7844400000000001
1;544;21,38,7,80,97;0.7304080000000001
1;545;109,21,38,80,97;0.7844400000000001
1;545;109,38,69,80,97;0.7784700000000001
1;546;109,21,38,80,97;0.7844400000000001
1;546;109,21,38,80,97;0.7844400000000001
1;547;109,21,38,80,97;0.7844400000000001
1;547;109,21,38,80,97;0.7844400000000001
1;548;109,21,38,80,97;0.7844400000000001
1;548;109,38,40,80,97;0.6980399999999999
1;549;109,21,38,80,97;0.7844400000000001
1;549;109,21,38,97,98;0
1;550;109,21,38,80,97;0.7844400000000001
1;550;109,21,38,80,97;0.7844400000000001
1;551;109,21,38,80,97;0.7844400000000001
1;551;109,12,21,80,97;0
1;552;109,21,38,80,97;0.7844400000000001
1;552;109,21,31,38,97;0
1;553;109,21,38,80,97;0.7844400000000001
1;553;109,112,21,38,97;0
1;554;109,21,38,80,97;0.7844400000000001
1;554;109,21,38,80,97;0.7844400000000001
1;555;109,21,38,80,97;0.7844400000000001
1;555;103,21,38,80,97;0
1;556;109,21,38,80,97;0.7844400000000001
1;556;109,21,38,80,97;0.7844400000000001
1;557;109,21,38,80,97;0.7844400000000001
1;557;109,38,39,80,97;0.729344
1;558;109,21,38,80,97;0.7844400000000001
1;558;109,21,38,58,97;0
1;559;109,21,38,80,97;0.7844400000000001
1;559;109,21,38,79,97;0
1;560;109,21,38,80,97;0.7844400000000001
1;560;109,38,45,80,97;0.75702
1;561;109,21,38,80,97;0.7844400000000001
1;561;109,21,38,80,97;0.7844400000000001
1;562;109,21,38,80,97;0.7844400000000001
1;562;109,21,38,80,97;0.7844400000000001
1;563;109,21,38,80,97;0.7844400000000001
1;563;109,21,38,80,97;0.7844400000000001
1;564;109,21,38,80,97;0.7844400000000001
1;564;109,21,41,80,97;0
1;565;109,21,38,80,97;0.7844400000000001
1;565;109,21,38,80,97;0.7844400000000001
1;566;109,21,38,80,97;0.7844400000000001
1;566;109,120,21,38,97;0.699468
1;567;109,21,38,80,97;0.7844400000000001
1;567;109,21,38,56,97;0
1;568;109,21,38,80,97;0.7844400000000001
1;568;21,38,80,97,98;0
1;569;109,21,38,80,97;0.7844400000000001
1;569;109,21,38,48,80;0.732144
1;570;109,21,38,80,97;0.7844400000000001
1;570;109,20,21,80,97;0
1;571;109,21,38,80,97;0.7844400000000001
1;571;21,38,80,81,97;0
1;572;109,21,38,80,97;0.7844400000000001
1;572;109,21,25,38,80;0.732144
1;573;109,21,38,80,97;0.7844400000000001
1;573;109,21,38,80,97;0.7844400000000001
1;574;109,21,38,80,97;0.7844400000000001
1;574;109,21,38,57,97;0.729568
1;575;109,21,38,80,97;0.7844400000000001
1;575;109,112,38,80,97;0.77433
1;576;109,21,38,80,97;0.7844400000000001
1;576;109,38,80,9,97;0.737072
1;577;109,21,38,80,97;0.7844400000000001
1;577;109,21,38,80,97;0.7844400000000001
1;578;109,21,38,80,97;0.7844400000000001
1;578;109,21,38,80,97;0.7844400000000001
1;579;109,21,38,80,97;0.7844400000000001
1;579;109,21,38,80,97;0.7844400000000001
1;580;109,21,38,80,97;0.7844400000000001
1;580;109,21,38,80,86;0.732144
1;581;109,21,38,80,97;0.7844400000000001
1;581;109,21,38,80,97;0.7844400000000001
1;582;109,21,38,80,97;0.7844400000000001
1;582;21,38,80,86,97;0
1;583;109,21,38,80,97;0.7844400000000001
1;583;109,116,21,80,97;0
1;584;109,21,38,80,97;0.7844400000000001
1;584;21,38,42,80,97;0.78549
1;585;21,38,42,80,97;0.78549
1;585;21,38,72,80,97;0.7078679999999998
1;586;21,38,42,80,97;0.78549
1;586;21,38,42,80,95;0.733124
1;587;21,38,42,80,97;0.78549
1;587;21,38,39,42,80;0.733124
1;588;21,38,42,80,97;0.78549
1;588;21,38,42,80,97;0.78549
1;589;21,38,42,80,97;0.78549
1;589;38,42,61,80,97;0.7181159999999999
1;590;21,38,42,80,97;0.78549
1;590;21,38,42,46,97;0
1;591;21,38,42,80,97;0.78549
1;591;21,38,42,80,97;0.78549
1;592;21,38,42,80,97;0.78549
1;592;133,21,42,80,97;0
1;593;21,38,42,80,97;0.78549
1;593;21,38,42,80,97;0.78549
1;594;21,38,42,80,97;0.78549
1;594;132,21,42,80,97;0
1;595;21,38,42,80,97;0.78549
1;595;136,21,42,80,97;0
1;596;21,38,42,80,97;0.78549
1;596;21,38,42,80,97;0.78549
1;597;21,38,42,80,97;0.78549
1;597;1,21,38,42,97;0
1;598;21,38,42,80,97;0.78549
1;598;21,32,38,80,97;0
1;599;21,38,42,80,97;0.78549
1;599;128,21,38,80,97;0.76929
1;600;21,38,42,80,97;0.78549
1;600;21,38,42,80,97;0.78549
1;601;21,38,42,80,97;0.78549
1;601;21,38,42,80,97;0.78549
1;602;21,38,42,80,97;0.78549
1;602;38,42,49,80,97;0.7186199999999999
1;603;21,38,42,80,97;0.78549
1;603;21,38,48,80,97;0
1;604;21,38,42,80,97;0.78549
1;604;21,38,42,79,80;0.733124
1;605;21,38,42,80,97;0.78549
1;605;14,21,38,42,80;0.733124
1;606;21,38,42,80,97;0.78549
1;606;21,38,42,95,97;0.7241639999999999
1;607;21,38,42,80,97;0.78549
1;607;21,31,38,80,97;0.720804
1;608;21,38,42,80,97;0.78549
1;608;21,38,42,80,97;0.78549
1;609;21,38,42,80,97;0.78549
1;609;21,38,42,80,97;0.78549
1;610;21,38,42,80,97;0.78549
1;610;21,38,42,50,97;0
1;611;21,38,42,80,97;0.78549
1;611;102,21,38,42,97;0
1;612;21,38,42,80,97;0.78549
1;612;21,38,80,93,97;0
1;613;21,38,42,80,97;0.78549
1;613;21,38,42,68,97;0
1;614;21,38,42,80,97;0.78549
1;614;21,38,42,47,97;0
1;615;21,38,42,80,97;0.78549
1;615;38,42,70,80,97;0.732984
1;616;21,38,42,80,97;0.78549
1;616;21,38,42,80,97;0.78549
1;617;21,38,42,80,97;0.78549
1;617;21,38,42,80,97;0.78549
1;618;21,38,42,80,97;0.78549
1;618;21,38,42,80,97;0.78549
1;619;21,38,42,80,97;0.78549
1;619;138,21,38,80,97;0
1;620;21,38,42,80,97;0.78549
1;620;21,38,60,80,97;0
1;621;21,38,42,80,97;0.78549
1;621;20,38,42,80,97;0.729036
1;622;21,38,42,80,97;0.78549
1;622;21,38,42,80,97;0.78549
1;623;21,38,42,80,97;0.78549
1;623;21,38,56,80,97;0
1;624;21,38,42,80,97;0.78549
1;624;132,21,38,80,97;0
1;625;21,38,42,80,97;0.78549
1;625;21,38,42,56,80;0.733124
1;626;21,38,42,80,97;0.78549
1;626;21,38,42,80,97;0.78549
1;627;21,38,42,80,97;0.78549
1;627;21,22,38,42,80;0.733124
1;628;21,38,42,80,97;0.78549
1;628;21,42,80,84,97;0
1;629;21,38,42,80,97;0.78549
1;629;21,38,42,80,94;0.733124
1;630;21,38,42,80,97;0.78549
1;630;21,38,42,80,97;0.78549
1;631;21,38,42,80,97;0.78549
1;631;29,38,42,80,97;0.730352
1;632;21,38,42,80,97;0.78549
1;632;107,21,42,80,97;0
1;633;21,38,42,80,97;0.78549
1;633;21,38,42,80,97;0.78549
1;634;21,38,42,80,97;0.78549
1;634;38,42,43,80,97;0.729456
1;635;21,38,42,80,97;0.78549
1;635;120,38,42,80,97;0.669816
1;636;21,38,42,80,97;0.78549
1;636;21,38,42,80,97;0.78549
1;637;21,38,42,80,97;0.78549
1;637;38,4,42,80,97;0.7213919999999999
1;638;21,38,42,80,97;0.78549
1;638;38,42,75,80,97;0.7281400000000001
1;639;21,38,42,80,97;0.78549
1;639;118,21,38,42,97;0
1;640;21,38,42,80,97;0.78549
1;640;21,38,42,80,97;0.78549
1;641;21,38,42,80,97;0.78549
1;641;21,38,80,90,97;0
1;642;21,38,42,80,97;0.78549
1;642;21,38,42,80,97;0.78549
1;643;21,38,42,80,97;0.78549
1;643;136,21,38,42,80;0.78549
1;644;21,38,42,80,97;0.78549
1;644;113,21,38,80,97;0.7175559999999999
1;645;21,38,42,80,97;0.78549
1;645;14,21,38,80,97;0.719236
1;646;21,38,42,80,97;0.78549
1;646;38,42,47,80,97;0.7812
1;647;21,38,42,80,97;0.78549
1;647;21,38,42,80,97;0.78549
1;648;21,38,42,80,97;0.78549
1;648;21,38,42,80,97;0.78549
1;649;21,38,42,80,97;0.78549
1;649;21,38,42,80,97;0.78549
1;650;21,38,42,80,97;0.78549
1;650;129,21,38,80,97;0.7821000000000001
1;651;21,38,42,80,97;0.78549
1;651;100,21,42,80,97;0
1;652;21,38,42,80,97;0.78549
1;652;38,42,67,80,97;0.76506
1;653;21,38,42,80,97;0.78549
1;653;21,38,42,80,97;0.78549
1;654;21,38,42,80,97;0.78549
1;654;21,38,42,80,97;0.78549
1;655;21,38,42,80,97;0.78549
1;655;21,38,42,55,80;0.733124
1;656;21,38,42,80,97;0.78549
1;656;21,38,42,80,85;0.733124
1;657;21,38,42,80,97;0.78549
1;657;21,31,38,80,97;0.720804
1;658;21,38,42,80,97;0.78549
1;658;21,42,80,97,98;0
1;659;21,38,42,80,97;0.78549
1;659;21,38,42,80,97;0.78549
1;660;21,38,42,80,97;0.78549
1;660;11,21,38,42,80;0.733124
1;661;21,38,42,80,97;0.78549
1;661;109,21,38,42,80;0.78549
1;662;21,38,42,80,97;0.78549
1;662;21,42,69,80,97;0
1;663;21,38,42,80,97;0.78549
1;663;21,38,42,80,97;0.78549
1;664;21,38,42,80,97;0.78549
1;664;142,21,38,42,97;0
1;665;21,38,42,80,97;0.78549
1;665;21,34,38,42,80;0.733124
1;666;21,38,42,80,97;0.78549
1;666;21,38,42,80,97;0.78549
1;667;21,38,42,80,97;0.78549
1;667;21,38,42,80,97;0.78549
1;668;21,38,42,80,97;0.78549
1;668;21,38,42,80,97;0.78549
1;669;21,38,42,80,97;0.78549
1;669;21,38,42,68,97;0
1;670;21,38,42,80,97;0.78549
1;670;21,38,42,80,97;0.78549
1;671;21,38,42,80,97;0.78549
1;671;139,21,38,80,97;0
1;672;21,38,42,80,97;0.78549
1;672;21,38,42,80,97;0.78549
1;673;21,38,42,80,97;0.78549
1;673;16,21,38,42,80;0.733124
1;674;21,38,42,80,97;0.78549
1;674;120,21,42,80,97;0
1;675;21,38,42,80,97;0.78549
1;675;21,38,42,70,97;0
1;676;21,38,42,80,97;0.78549
1;676;21,38,54,80,97;0
1;677;21,38,42,80,97;0.78549
1;677;21,42,78,80,97;0
1;678;21,38,42,80,97;0.78549
1;678;21,38,42,80,97;0.78549
1;679;21,38,42,80,97;0.78549
1;679;21,38,72,80,97;0.7078679999999998
1;680;21,38,42,80,97;0.78549
1;680;100,38,42,80,97;0.743848
1;681;21,38,42,80,97;0.78549
1;681;21,22,42,80,97;0.721868
1;682;21,38,42,80,97;0.78549
1;682;21,38,42,80,97;0.78549
1;683;21,38,42,80,97;0.78549
1;683;21,38,42,80,97;0.78549
1;684;21,38,42,80,97;0.78549
1;684;141,21,38,42,97;0.7364839999999998
1;685;21,38,42,80,97;0.78549
1;685;145,21,38,80,97;0
1;686;21,38,42,80,97;0.78549
1;686;21,38,42,46,80;0.733124
1;687;21,38,42,80,97;0.78549
1;687;21,3,42,80,97;0
1;688;21,38,42,80,97;0.78549
1;688;21,38,42,80,97;0.78549
1;689;21,38,42,80,97;0.78549
1;689;111,38,42,80,97;0.7112100000000001
1;690;21,38,42,80,97;0.78549
1;690;21,42,65,80,97;0.7713300000000001
