execution;generation;chromosome;fitness 
1;614;106,80,38,42,36;0.9676919291338583
1;615;106,80,38,42,36;0.9676919291338583
1;616;106,80,38,42,36;0.9676919291338583
1;617;106,80,38,42,36;0.9676919291338583
1;618;106,80,38,42,36;0.9676919291338583
1;619;106,80,38,42,36;0.9676919291338583
1;620;106,80,38,42,36;0.9676919291338583
1;621;106,80,38,42,36;0.9676919291338583
1;622;106,80,38,42,36;0.9676919291338583
1;623;106,80,38,42,36;0.9676919291338583
1;624;106,80,38,42,36;0.9676919291338583
1;625;106,80,38,42,36;0.9676919291338583
1;626;106,80,38,42,36;0.9676919291338583
1;627;106,80,38,42,36;0.9676919291338583
1;628;106,80,38,42,36;0.9676919291338583
1;629;106,80,38,42,36;0.9676919291338583
1;630;106,80,38,42,36;0.9676919291338583
1;631;106,80,38,42,36;0.9676919291338583
1;632;106,80,38,42,36;0.9676919291338583
1;633;106,80,38,42,36;0.9676919291338583
1;634;106,80,38,42,36;0.9676919291338583
1;635;106,80,38,42,36;0.9676919291338583
1;636;106,80,38,42,36;0.9676919291338583
1;637;106,80,38,42,36;0.9676919291338583
1;638;106,80,38,42,36;0.9676919291338583
1;639;106,80,38,42,36;0.9676919291338583
1;640;106,80,38,42,36;0.9676919291338583
1;641;106,80,38,42,36;0.9676919291338583
1;642;106,80,38,42,36;0.9676919291338583
1;643;106,80,38,42,36;0.9676919291338583
1;644;106,80,38,42,36;0.9676919291338583
1;645;106,80,38,42,36;0.9676919291338583
1;646;106,80,38,42,36;0.9676919291338583
1;647;106,80,38,42,36;0.9676919291338583
1;648;106,80,38,42,36;0.9676919291338583
1;649;106,80,38,42,36;0.9676919291338583
1;650;106,80,38,42,36;0.9676919291338583
1;651;106,80,38,42,36;0.9676919291338583
1;652;106,80,38,42,36;0.9676919291338583
1;653;106,80,38,42,36;0.9676919291338583
1;654;106,80,38,42,36;0.9676919291338583
1;655;106,80,38,42,36;0.9676919291338583
1;656;106,80,38,42,36;0.9676919291338583
1;657;106,80,38,42,36;0.9676919291338583
1;658;106,80,38,42,36;0.9676919291338583
1;659;106,80,38,42,36;0.9676919291338583
1;660;106,80,38,42,36;0.9676919291338583
1;661;106,80,38,42,36;0.9676919291338583
1;662;106,80,38,42,36;0.9676919291338583
1;663;106,80,38,42,36;0.9676919291338583
1;664;106,80,38,42,36;0.9676919291338583
1;665;106,80,38,42,36;0.9676919291338583
1;666;106,80,38,42,36;0.9676919291338583
1;667;106,80,38,42,36;0.9676919291338583
1;668;106,80,38,42,36;0.9676919291338583
1;669;106,80,38,42,36;0.9676919291338583
1;670;106,80,38,42,36;0.9676919291338583
1;671;106,80,38,42,36;0.9676919291338583
1;672;106,80,38,42,36;0.9676919291338583
1;673;106,80,38,42,36;0.9676919291338583
1;674;106,80,38,42,36;0.9676919291338583
1;675;106,80,38,42,36;0.9676919291338583
1;676;106,80,38,42,36;0.9676919291338583
1;677;106,80,38,42,36;0.9676919291338583
1;678;106,80,38,42,36;0.9676919291338583
1;679;106,80,38,42,36;0.9676919291338583
1;680;106,80,38,42,36;0.9676919291338583
1;681;106,80,38,42,36;0.9676919291338583
1;682;106,80,38,42,36;0.9676919291338583
1;683;106,80,38,42,36;0.9676919291338583
1;684;106,80,38,42,36;0.9676919291338583
1;685;106,80,38,42,36;0.9676919291338583
1;686;106,80,38,42,36;0.9676919291338583
1;687;106,80,38,42,36;0.9676919291338583
1;688;106,80,38,42,36;0.9676919291338583
1;689;106,80,38,42,36;0.9676919291338583
1;690;106,80,38,42,36;0.9676919291338583
1;691;106,80,38,42,36;0.9676919291338583
1;692;106,80,38,42,36;0.9676919291338583
1;693;106,80,38,42,36;0.9676919291338583
1;694;106,80,38,42,36;0.9676919291338583
1;695;106,80,38,42,36;0.9676919291338583
1;696;106,80,38,42,36;0.9676919291338583
1;697;106,80,38,42,36;0.9676919291338583
1;698;106,80,38,42,36;0.9676919291338583
1;699;106,80,38,42,36;0.9676919291338583
1;700;106,80,38,42,36;0.9676919291338583
1;701;106,80,38,42,36;0.9676919291338583
1;702;106,80,38,42,36;0.9676919291338583
1;703;106,80,38,42,36;0.9676919291338583
1;704;106,80,38,42,36;0.9676919291338583
1;705;106,80,38,42,36;0.9676919291338583
1;706;106,80,38,42,36;0.9676919291338583
1;707;106,80,38,42,36;0.9676919291338583
1;708;106,80,38,42,36;0.9676919291338583
1;709;106,80,38,42,36;0.9676919291338583
1;710;106,80,38,42,36;0.9676919291338583
1;711;106,80,38,42,36;0.9676919291338583
1;712;106,80,38,42,36;0.9676919291338583
1;713;106,80,38,42,36;0.9676919291338583
1;714;106,80,38,42,36;0.9676919291338583
1;715;106,80,38,42,36;0.9676919291338583
1;716;106,80,38,42,36;0.9676919291338583
1;717;106,80,38,42,36;0.9676919291338583
1;718;106,80,38,42,36;0.9676919291338583
1;719;106,80,38,42,36;0.9676919291338583
1;720;106,80,38,42,36;0.9676919291338583
1;721;106,80,38,42,36;0.9676919291338583
1;722;106,80,38,42,36;0.9676919291338583
1;723;106,80,38,42,36;0.9676919291338583
1;724;106,80,38,42,36;0.9676919291338583
1;725;106,80,38,42,36;0.9676919291338583
1;726;106,80,38,42,36;0.9676919291338583
1;727;106,80,38,42,36;0.9676919291338583
1;728;106,80,38,42,36;0.9676919291338583
1;729;106,80,38,42,36;0.9676919291338583
1;730;106,80,38,42,36;0.9676919291338583
1;731;106,80,38,42,36;0.9676919291338583
1;732;106,80,38,42,36;0.9676919291338583
1;733;106,80,38,42,36;0.9676919291338583
1;734;106,80,38,42,36;0.9676919291338583
1;735;106,80,38,42,36;0.9676919291338583
1;736;106,80,38,42,36;0.9676919291338583
1;737;106,80,38,42,36;0.9676919291338583
1;738;106,80,38,42,36;0.9676919291338583
1;739;106,80,38,42,36;0.9676919291338583
1;740;106,80,38,42,36;0.9676919291338583
1;741;106,80,38,42,36;0.9676919291338583
1;742;106,80,38,42,36;0.9676919291338583
1;743;106,80,38,42,36;0.9676919291338583
1;744;106,80,38,42,36;0.9676919291338583
1;745;106,80,38,42,36;0.9676919291338583
1;746;106,80,38,42,36;0.9676919291338583
1;747;106,80,38,42,36;0.9676919291338583
1;748;106,80,38,42,36;0.9676919291338583
1;749;106,80,38,42,36;0.9676919291338583
1;750;106,80,38,42,36;0.9676919291338583
1;751;106,80,38,42,36;0.9676919291338583
1;752;106,80,38,42,36;0.9676919291338583
1;753;106,80,38,42,36;0.9676919291338583
1;754;106,80,38,42,36;0.9676919291338583
1;755;106,80,38,42,36;0.9676919291338583
1;756;106,80,38,42,36;0.9676919291338583
1;757;106,80,38,42,36;0.9676919291338583
1;758;106,80,38,42,36;0.9676919291338583
1;759;106,80,38,42,36;0.9676919291338583
1;760;106,80,38,42,36;0.9676919291338583
1;761;106,80,38,42,36;0.9676919291338583
1;762;106,80,38,42,36;0.9676919291338583
1;763;106,80,38,42,36;0.9676919291338583
1;764;106,80,38,42,36;0.9676919291338583
1;765;106,80,38,42,36;0.9676919291338583
1;766;106,80,38,42,36;0.9676919291338583
1;767;106,80,38,42,36;0.9676919291338583
1;768;106,80,38,42,36;0.9676919291338583
1;769;106,80,38,42,36;0.9676919291338583
1;770;106,80,38,42,36;0.9676919291338583
1;771;106,80,38,42,36;0.9676919291338583
1;772;106,80,38,42,36;0.9676919291338583
1;773;106,80,38,42,36;0.9676919291338583
1;774;106,80,38,42,36;0.9676919291338583
1;775;106,80,38,42,36;0.9676919291338583
1;776;106,80,38,42,36;0.9676919291338583
1;777;106,80,38,42,36;0.9676919291338583
1;778;106,80,38,42,36;0.9676919291338583
1;779;106,80,38,42,36;0.9676919291338583
1;780;106,80,38,42,36;0.9676919291338583
1;781;106,80,38,42,36;0.9676919291338583
1;782;106,80,38,42,36;0.9676919291338583
1;783;106,80,38,42,36;0.9676919291338583
1;784;106,80,38,42,36;0.9676919291338583
1;785;106,80,38,42,36;0.9676919291338583
1;786;106,80,38,42,36;0.9676919291338583
1;787;106,80,38,42,36;0.9676919291338583
1;788;106,80,38,42,36;0.9676919291338583
1;789;106,80,38,42,36;0.9676919291338583
1;790;106,80,38,42,36;0.9676919291338583
1;791;106,80,38,42,36;0.9676919291338583
1;792;106,80,38,42,36;0.9676919291338583
1;793;106,80,38,42,36;0.9676919291338583
1;794;106,80,38,42,36;0.9676919291338583
1;795;106,80,38,42,36;0.9676919291338583
1;796;106,80,38,42,36;0.9676919291338583
1;797;106,80,38,42,36;0.9676919291338583
1;798;106,80,38,42,36;0.9676919291338583
1;799;106,80,38,42,36;0.9676919291338583
1;800;106,80,38,42,36;0.9676919291338583
1;801;106,80,38,42,36;0.9676919291338583
1;802;106,80,38,42,36;0.9676919291338583
1;803;106,80,38,42,36;0.9676919291338583
1;804;106,80,38,42,36;0.9676919291338583
1;805;106,80,38,42,36;0.9676919291338583
1;806;106,80,38,42,36;0.9676919291338583
1;807;106,80,38,42,36;0.9676919291338583
1;808;106,80,38,42,36;0.9676919291338583
1;809;106,80,38,42,36;0.9676919291338583
1;810;106,80,38,42,36;0.9676919291338583
1;811;106,80,38,42,36;0.9676919291338583
1;812;106,80,38,42,36;0.9676919291338583
1;813;106,80,38,42,36;0.9676919291338583
1;814;106,80,38,42,36;0.9676919291338583
1;815;106,80,38,42,36;0.9676919291338583
1;816;106,80,38,42,36;0.9676919291338583
1;817;106,80,38,42,36;0.9676919291338583
1;818;106,80,38,42,36;0.9676919291338583
1;819;106,80,38,42,36;0.9676919291338583
1;820;106,80,38,42,36;0.9676919291338583
1;821;106,80,38,42,36;0.9676919291338583
1;822;106,80,38,42,36;0.9676919291338583
1;823;106,80,38,42,36;0.9676919291338583
1;824;106,80,38,42,36;0.9676919291338583
1;825;106,80,38,42,36;0.9676919291338583
1;826;106,80,38,42,36;0.9676919291338583
1;827;106,80,38,42,36;0.9676919291338583
1;828;106,80,38,42,36;0.9676919291338583
1;829;106,80,38,42,36;0.9676919291338583
1;830;106,80,38,42,36;0.9676919291338583
1;831;106,80,38,42,36;0.9676919291338583
1;832;106,80,38,42,36;0.9676919291338583
1;833;106,80,38,42,36;0.9676919291338583
1;834;106,80,38,42,36;0.9676919291338583
1;835;106,80,38,42,36;0.9676919291338583
1;836;106,80,38,42,36;0.9676919291338583
1;837;106,80,38,42,36;0.9676919291338583
1;838;106,80,38,42,36;0.9676919291338583
1;839;106,80,38,42,36;0.9676919291338583
1;840;106,80,38,42,36;0.9676919291338583
1;841;106,80,38,42,36;0.9676919291338583
1;842;106,80,38,42,36;0.9676919291338583
1;843;106,80,38,42,36;0.9676919291338583
1;844;106,80,38,42,36;0.9676919291338583
1;845;106,80,38,42,36;0.9676919291338583
1;846;106,80,38,42,36;0.9676919291338583
1;847;106,80,38,42,36;0.9676919291338583
1;848;106,80,38,42,36;0.9676919291338583
1;849;106,80,38,42,36;0.9676919291338583
1;850;106,80,38,42,36;0.9676919291338583
1;851;106,80,38,42,36;0.9676919291338583
1;852;106,80,38,42,36;0.9676919291338583
1;853;106,80,38,42,36;0.9676919291338583
1;854;106,80,38,42,36;0.9676919291338583
1;855;106,80,38,42,36;0.9676919291338583
1;856;106,80,38,42,36;0.9676919291338583
1;857;106,80,38,42,36;0.9676919291338583
1;858;106,80,38,42,36;0.9676919291338583
1;859;106,80,38,42,36;0.9676919291338583
1;860;106,80,38,42,36;0.9676919291338583
1;861;106,80,38,42,36;0.9676919291338583
1;862;106,80,38,42,36;0.9676919291338583
1;863;106,80,38,42,36;0.9676919291338583
1;864;106,80,38,42,36;0.9676919291338583
1;865;106,80,38,42,36;0.9676919291338583
1;866;106,80,38,42,36;0.9676919291338583
1;867;106,80,38,42,36;0.9676919291338583
1;868;106,80,38,42,36;0.9676919291338583
1;869;106,80,38,42,36;0.9676919291338583
1;870;106,80,38,42,36;0.9676919291338583
1;871;106,80,38,42,36;0.9676919291338583
1;872;106,80,38,42,36;0.9676919291338583
1;873;106,80,38,42,36;0.9676919291338583
1;874;106,80,38,42,36;0.9676919291338583
1;875;106,80,38,42,36;0.9676919291338583
1;876;106,80,38,42,36;0.9676919291338583
1;877;106,80,38,42,36;0.9676919291338583
1;878;106,80,38,42,36;0.9676919291338583
1;879;106,80,38,42,36;0.9676919291338583
1;880;106,80,38,42,36;0.9676919291338583
1;881;106,80,38,42,36;0.9676919291338583
1;882;106,80,38,42,36;0.9676919291338583
1;883;106,80,38,42,36;0.9676919291338583
1;884;106,80,38,42,36;0.9676919291338583
1;885;106,80,38,42,36;0.9676919291338583
1;886;106,80,38,42,36;0.9676919291338583
1;887;106,80,38,42,36;0.9676919291338583
1;888;106,80,38,42,36;0.9676919291338583
1;889;106,80,38,42,36;0.9676919291338583
1;890;106,80,38,42,36;0.9676919291338583
1;891;106,80,38,42,36;0.9676919291338583
1;892;106,80,38,42,36;0.9676919291338583
1;893;106,80,38,42,36;0.9676919291338583
1;894;106,80,38,42,36;0.9676919291338583
1;895;106,80,38,42,36;0.9676919291338583
1;896;106,80,38,42,36;0.9676919291338583
1;897;106,80,38,42,36;0.9676919291338583
1;898;106,80,38,42,36;0.9676919291338583
1;899;106,80,38,42,36;0.9676919291338583
1;900;106,80,38,42,36;0.9676919291338583
1;901;106,80,38,42,36;0.9676919291338583
1;902;106,80,38,42,36;0.9676919291338583
1;903;106,80,38,42,36;0.9676919291338583
1;904;106,80,38,42,36;0.9676919291338583
1;905;106,80,38,42,36;0.9676919291338583
1;906;106,80,38,42,36;0.9676919291338583
1;907;106,80,38,42,36;0.9676919291338583
1;908;106,80,38,42,36;0.9676919291338583
1;909;106,80,38,42,36;0.9676919291338583
1;910;106,80,38,42,36;0.9676919291338583
1;911;106,80,38,42,36;0.9676919291338583
1;912;106,80,38,42,36;0.9676919291338583
1;913;106,80,38,42,36;0.9676919291338583
1;914;106,80,38,42,36;0.9676919291338583
1;915;106,80,38,42,36;0.9676919291338583
1;916;106,80,38,42,36;0.9676919291338583
1;917;106,80,38,42,36;0.9676919291338583
1;918;106,80,38,42,36;0.9676919291338583
1;919;106,80,38,42,36;0.9676919291338583
1;920;106,80,38,42,36;0.9676919291338583
1;921;106,80,38,42,36;0.9676919291338583
1;922;106,80,38,42,36;0.9676919291338583
1;923;106,80,38,42,36;0.9676919291338583
1;924;106,80,38,42,36;0.9676919291338583
1;925;106,80,38,42,36;0.9676919291338583
1;926;106,80,38,42,36;0.9676919291338583
1;927;106,80,38,42,36;0.9676919291338583
1;928;106,80,38,42,36;0.9676919291338583
1;929;106,80,38,42,36;0.9676919291338583
1;930;106,80,38,42,36;0.9676919291338583
1;931;106,80,38,42,36;0.9676919291338583
1;932;106,80,38,42,36;0.9676919291338583
1;933;106,80,38,42,36;0.9676919291338583
1;934;106,80,38,42,36;0.9676919291338583
1;935;106,80,38,42,36;0.9676919291338583
1;936;106,80,38,42,36;0.9676919291338583
1;937;106,80,38,42,36;0.9676919291338583
1;938;106,80,38,42,36;0.9676919291338583
1;939;106,80,38,42,36;0.9676919291338583
1;940;106,80,38,42,36;0.9676919291338583
1;941;106,80,38,42,36;0.9676919291338583
1;942;106,80,38,42,36;0.9676919291338583
1;943;106,80,38,42,36;0.9676919291338583
1;944;106,80,38,42,36;0.9676919291338583
1;945;106,80,38,42,36;0.9676919291338583
1;946;106,80,38,42,36;0.9676919291338583
1;947;106,80,38,42,36;0.9676919291338583
1;948;106,80,38,42,36;0.9676919291338583
1;949;106,80,38,42,36;0.9676919291338583
1;950;106,80,38,42,36;0.9676919291338583
1;951;106,80,38,42,36;0.9676919291338583
1;952;106,80,38,42,36;0.9676919291338583
1;953;106,80,38,42,36;0.9676919291338583
1;954;106,80,38,42,36;0.9676919291338583
1;955;106,80,38,42,36;0.9676919291338583
1;956;106,80,38,42,36;0.9676919291338583
1;957;106,80,38,42,36;0.9676919291338583
1;958;106,80,38,42,36;0.9676919291338583
1;959;106,80,38,42,36;0.9676919291338583
1;960;106,80,38,42,36;0.9676919291338583
1;961;106,80,38,42,36;0.9676919291338583
1;962;106,80,38,42,36;0.9676919291338583
1;963;106,80,38,42,36;0.9676919291338583
1;964;106,80,38,42,36;0.9676919291338583
1;965;106,80,38,42,36;0.9676919291338583
1;966;106,80,38,42,36;0.9676919291338583
1;967;106,80,38,42,36;0.9676919291338583
1;968;106,80,38,42,36;0.9676919291338583
1;969;106,80,38,42,36;0.9676919291338583
1;970;106,80,38,42,36;0.9676919291338583
1;971;106,80,38,42,36;0.9676919291338583
1;972;106,80,38,42,36;0.9676919291338583
1;973;106,80,38,42,36;0.9676919291338583
1;974;106,80,38,42,36;0.9676919291338583
1;975;106,80,38,42,36;0.9676919291338583
1;976;106,80,38,42,36;0.9676919291338583
1;977;106,80,38,42,36;0.9676919291338583
1;978;106,80,38,42,36;0.9676919291338583
1;979;106,80,38,42,36;0.9676919291338583
1;980;106,80,38,42,36;0.9676919291338583
1;981;106,80,38,42,36;0.9676919291338583
1;982;106,80,38,42,36;0.9676919291338583
1;983;106,80,38,42,36;0.9676919291338583
1;984;106,80,38,42,36;0.9676919291338583
1;985;106,80,38,42,36;0.9676919291338583
1;986;106,80,38,42,36;0.9676919291338583
1;987;106,80,38,42,36;0.9676919291338583
1;988;106,80,38,42,36;0.9676919291338583
1;989;106,80,38,42,36;0.9676919291338583
1;990;106,80,38,42,36;0.9676919291338583
1;991;106,80,38,42,36;0.9676919291338583
1;992;106,80,38,42,36;0.9676919291338583
1;993;106,80,38,42,36;0.9676919291338583
1;994;106,80,38,42,36;0.9676919291338583
1;995;106,80,38,42,36;0.9676919291338583
1;996;106,80,38,42,36;0.9676919291338583
1;997;106,80,38,42,36;0.9676919291338583
1;998;106,80,38,42,36;0.9676919291338583
1;999;106,80,38,42,36;0.9676919291338583
1;1000;106,80,38,42,36;0.9676919291338583
execution;generation;chromosome;fitness 
2;1;75,99,144,2,140;0
2;2;75,99,144,2,140;0
2;3;75,99,144,2,140;0
2;4;75,99,144,2,140;0
2;5;75,99,144,2,140;0
2;6;75,99,144,2,140;0
2;7;75,99,144,2,140;0
2;8;75,99,144,2,140;0
2;9;75,99,144,2,140;0
2;10;75,99,144,2,140;0
2;11;75,99,144,2,140;0
2;12;75,99,144,2,140;0
2;13;75,99,144,2,140;0
2;14;75,99,144,2,140;0
2;15;75,99,144,2,140;0
2;16;75,99,144,2,140;0
2;17;75,99,144,2,140;0
2;18;75,99,144,2,140;0
2;19;75,99,144,2,140;0
2;20;75,99,144,2,140;0
2;21;75,99,144,2,140;0
2;22;75,99,144,2,140;0
2;23;75,99,144,2,140;0
2;24;75,99,144,2,140;0
2;25;75,99,144,2,140;0
2;26;75,99,144,2,140;0
2;27;75,99,144,2,140;0
2;28;75,99,144,2,140;0
2;29;75,99,144,2,140;0
2;30;75,99,144,2,140;0
2;31;75,99,144,2,140;0
2;32;75,99,144,2,140;0
2;33;75,99,144,2,140;0
2;34;75,99,144,2,140;0
2;35;75,99,144,2,140;0
2;36;75,99,144,2,140;0
2;37;75,99,144,2,140;0
2;38;75,99,144,2,140;0
2;39;75,99,144,2,140;0
2;40;75,99,144,2,140;0
2;41;75,99,144,2,140;0
2;42;75,99,144,2,140;0
2;43;75,99,144,2,140;0
2;44;75,99,144,2,140;0
2;45;75,99,144,2,140;0
2;46;75,99,144,2,140;0
2;47;75,99,144,2,140;0
2;48;75,99,144,2,140;0
2;49;75,99,144,2,140;0
2;50;75,99,144,2,140;0
2;51;75,99,144,2,140;0
2;52;75,99,144,2,140;0
2;53;75,99,144,2,140;0
2;54;75,99,144,2,140;0
2;55;75,99,144,2,140;0
2;56;75,99,144,2,140;0
2;57;75,99,144,2,140;0
2;58;75,99,144,2,140;0
2;59;75,99,144,2,140;0
2;60;75,99,144,2,140;0
2;61;75,99,144,2,140;0
2;62;75,99,144,2,140;0
2;63;75,99,144,2,140;0
2;64;75,99,144,2,140;0
2;65;75,99,144,2,140;0
2;66;75,99,144,2,140;0
2;67;75,99,144,2,140;0
2;68;75,99,144,2,140;0
2;69;75,99,144,2,140;0
2;70;75,99,144,2,140;0
2;71;75,99,144,2,140;0
2;72;75,99,144,2,140;0
2;73;75,99,144,2,140;0
2;74;75,99,144,2,140;0
2;75;75,99,144,2,140;0
2;76;75,99,144,2,140;0
2;77;75,99,144,2,140;0
2;78;75,99,144,2,140;0
2;79;75,99,144,2,140;0
2;80;75,99,144,2,140;0
2;81;75,99,144,2,140;0
2;82;75,99,144,2,140;0
2;83;75,99,144,2,140;0
2;84;75,99,144,2,140;0
2;85;75,99,144,2,140;0
2;86;75,99,144,2,140;0
2;87;75,99,144,2,140;0
2;88;75,99,144,2,140;0
2;89;75,99,144,2,140;0
2;90;75,99,144,2,140;0
2;91;75,99,144,2,140;0
2;92;75,99,144,2,140;0
2;93;75,99,144,2,140;0
2;94;75,99,144,2,140;0
2;95;75,99,144,2,140;0
2;96;75,99,144,2,140;0
2;97;75,99,144,2,140;0
2;98;75,99,144,2,140;0
2;99;75,99,144,2,140;0
2;100;75,99,144,2,140;0
2;101;75,99,144,2,140;0
2;102;75,99,144,2,140;0
2;103;127,99,144,2,140;0.7989050196850394
2;104;127,99,144,2,140;0.7989050196850394
2;105;127,99,144,2,140;0.7989050196850394
2;106;127,99,144,2,140;0.7989050196850394
2;107;127,99,144,2,140;0.7989050196850394
2;108;127,99,144,2,140;0.7989050196850394
2;109;127,99,144,2,140;0.7989050196850394
2;110;127,99,144,2,140;0.7989050196850394
2;111;127,99,144,2,140;0.7989050196850394
2;112;127,99,144,2,140;0.7989050196850394
2;113;127,99,144,2,140;0.7989050196850394
2;114;127,99,144,2,140;0.7989050196850394
2;115;127,99,144,2,140;0.7989050196850394
2;116;127,99,144,2,140;0.7989050196850394
2;117;127,99,144,2,140;0.7989050196850394
2;118;127,99,144,2,140;0.7989050196850394
2;119;127,99,144,2,140;0.7989050196850394
2;120;127,99,144,2,140;0.7989050196850394
2;121;127,99,144,2,140;0.7989050196850394
2;122;127,99,144,2,140;0.7989050196850394
2;123;127,99,144,2,140;0.7989050196850394
2;124;127,99,144,2,140;0.7989050196850394
2;125;127,99,144,2,140;0.7989050196850394
2;126;127,99,144,2,140;0.7989050196850394
2;127;127,99,144,2,140;0.7989050196850394
2;128;127,99,144,2,140;0.7989050196850394
2;129;127,99,144,2,140;0.7989050196850394
2;130;127,99,144,2,140;0.7989050196850394
2;131;127,100,144,2,140;0.8301574803149608
2;132;127,100,144,2,140;0.8301574803149608
