execution;generation;chromosome;fitness 
1;644;38,51,135,42,2;0.971715059055118
1;645;38,51,135,42,2;0.971715059055118
1;646;38,51,135,42,2;0.971715059055118
1;647;38,51,135,42,2;0.971715059055118
1;648;38,51,135,42,2;0.971715059055118
1;649;38,51,135,42,2;0.971715059055118
1;650;38,51,135,42,2;0.971715059055118
1;651;38,51,135,42,2;0.971715059055118
1;652;38,51,135,42,2;0.971715059055118
1;653;38,51,135,42,2;0.971715059055118
1;654;38,51,135,42,2;0.971715059055118
1;655;38,51,135,42,2;0.971715059055118
1;656;38,51,135,42,2;0.971715059055118
1;657;38,51,135,42,2;0.971715059055118
1;658;38,51,135,42,2;0.971715059055118
1;659;38,51,135,42,2;0.971715059055118
1;660;38,51,135,42,2;0.971715059055118
1;661;38,51,135,42,2;0.971715059055118
1;662;38,51,135,42,2;0.971715059055118
1;663;38,51,135,42,2;0.971715059055118
1;664;38,51,135,42,2;0.971715059055118
1;665;38,51,135,42,2;0.971715059055118
1;666;38,51,135,42,2;0.971715059055118
1;667;38,51,135,42,2;0.971715059055118
1;668;38,51,135,42,2;0.971715059055118
1;669;38,51,135,42,2;0.971715059055118
1;670;38,51,135,42,2;0.971715059055118
1;671;38,51,135,42,2;0.971715059055118
1;672;38,51,135,42,2;0.971715059055118
1;673;38,51,135,42,2;0.971715059055118
1;674;38,51,135,42,2;0.971715059055118
1;675;38,51,135,42,2;0.971715059055118
1;676;38,51,135,42,2;0.971715059055118
1;677;38,51,135,42,2;0.971715059055118
1;678;38,51,135,42,2;0.971715059055118
1;679;38,51,135,42,2;0.971715059055118
1;680;38,51,135,42,2;0.971715059055118
1;681;38,51,135,42,2;0.971715059055118
1;682;38,51,135,42,2;0.971715059055118
1;683;38,51,135,42,2;0.971715059055118
1;684;38,51,135,42,2;0.971715059055118
1;685;38,51,135,42,2;0.971715059055118
1;686;38,51,135,42,2;0.971715059055118
1;687;38,51,135,42,2;0.971715059055118
1;688;38,51,135,42,2;0.971715059055118
1;689;38,51,135,42,2;0.971715059055118
1;690;38,51,135,42,2;0.971715059055118
1;691;38,51,135,42,2;0.971715059055118
1;692;38,51,135,42,2;0.971715059055118
1;693;38,51,135,42,2;0.971715059055118
1;694;38,51,135,42,2;0.971715059055118
1;695;38,51,135,42,2;0.971715059055118
1;696;38,51,135,42,2;0.971715059055118
1;697;38,51,135,42,2;0.971715059055118
1;698;38,51,135,42,2;0.971715059055118
1;699;38,51,135,42,2;0.971715059055118
1;700;38,51,135,42,2;0.971715059055118
1;701;38,51,135,42,2;0.971715059055118
1;702;38,51,135,42,2;0.971715059055118
1;703;38,51,135,42,2;0.971715059055118
1;704;38,51,135,42,2;0.971715059055118
1;705;38,51,135,42,2;0.971715059055118
1;706;38,51,135,42,2;0.971715059055118
1;707;38,51,135,42,2;0.971715059055118
1;708;38,51,135,42,2;0.971715059055118
1;709;38,51,135,42,2;0.971715059055118
1;710;38,51,135,42,2;0.971715059055118
1;711;38,51,135,42,2;0.971715059055118
1;712;38,51,135,42,2;0.971715059055118
1;713;38,51,135,42,2;0.971715059055118
1;714;38,51,135,42,2;0.971715059055118
1;715;38,51,135,42,2;0.971715059055118
1;716;38,51,135,42,2;0.971715059055118
1;717;38,51,135,42,2;0.971715059055118
1;718;38,51,135,42,2;0.971715059055118
1;719;38,51,135,42,2;0.971715059055118
1;720;38,51,135,42,2;0.971715059055118
1;721;38,51,135,42,2;0.971715059055118
1;722;38,51,135,42,2;0.971715059055118
1;723;38,51,135,42,2;0.971715059055118
1;724;38,51,135,42,2;0.971715059055118
1;725;38,51,135,42,2;0.971715059055118
1;726;38,51,135,42,2;0.971715059055118
1;727;38,51,135,42,2;0.971715059055118
1;728;38,51,135,42,2;0.971715059055118
1;729;38,51,135,42,2;0.971715059055118
1;730;38,51,135,42,2;0.971715059055118
1;731;38,51,135,42,2;0.971715059055118
1;732;38,51,135,42,2;0.971715059055118
1;733;38,51,135,42,2;0.971715059055118
1;734;38,51,135,42,2;0.971715059055118
1;735;38,51,135,42,2;0.971715059055118
1;736;38,51,135,42,2;0.971715059055118
1;737;38,51,135,42,2;0.971715059055118
1;738;38,51,135,42,2;0.971715059055118
1;739;38,51,135,42,2;0.971715059055118
1;740;38,51,135,42,2;0.971715059055118
1;741;38,51,135,42,2;0.971715059055118
1;742;38,51,135,42,2;0.971715059055118
1;743;38,51,135,42,2;0.971715059055118
1;744;38,51,135,42,2;0.971715059055118
1;745;38,51,135,42,2;0.971715059055118
1;746;38,51,135,42,2;0.971715059055118
1;747;38,51,135,42,2;0.971715059055118
1;748;38,51,135,42,2;0.971715059055118
1;749;38,51,135,42,2;0.971715059055118
1;750;38,51,135,42,2;0.971715059055118
1;751;38,51,135,42,2;0.971715059055118
1;752;38,51,135,42,2;0.971715059055118
1;753;38,51,135,42,2;0.971715059055118
1;754;38,51,135,42,2;0.971715059055118
1;755;38,51,135,42,2;0.971715059055118
1;756;38,51,135,42,2;0.971715059055118
1;757;38,51,135,42,2;0.971715059055118
1;758;38,51,135,42,2;0.971715059055118
1;759;38,51,135,42,2;0.971715059055118
1;760;38,51,135,42,2;0.971715059055118
1;761;38,51,135,42,2;0.971715059055118
1;762;38,51,135,42,2;0.971715059055118
1;763;38,51,135,42,2;0.971715059055118
1;764;38,51,135,42,2;0.971715059055118
1;765;38,51,135,42,2;0.971715059055118
1;766;38,51,135,42,2;0.971715059055118
1;767;38,51,135,42,2;0.971715059055118
1;768;38,51,135,42,2;0.971715059055118
1;769;38,51,135,42,2;0.971715059055118
1;770;38,51,135,42,2;0.971715059055118
1;771;38,51,135,42,2;0.971715059055118
1;772;38,51,135,42,2;0.971715059055118
1;773;38,51,135,42,2;0.971715059055118
1;774;38,51,135,42,2;0.971715059055118
1;775;38,51,135,42,2;0.971715059055118
1;776;38,51,135,42,2;0.971715059055118
1;777;38,51,135,42,2;0.971715059055118
1;778;38,51,135,42,2;0.971715059055118
1;779;38,51,135,42,2;0.971715059055118
1;780;38,51,135,42,2;0.971715059055118
1;781;38,51,135,42,2;0.971715059055118
1;782;38,51,135,42,2;0.971715059055118
1;783;38,51,135,42,2;0.971715059055118
1;784;38,51,135,42,2;0.971715059055118
1;785;38,51,135,42,2;0.971715059055118
1;786;38,51,135,42,2;0.971715059055118
1;787;38,51,135,42,2;0.971715059055118
1;788;38,51,135,42,2;0.971715059055118
1;789;38,51,135,42,2;0.971715059055118
1;790;38,51,135,42,2;0.971715059055118
1;791;38,51,135,42,2;0.971715059055118
1;792;38,51,135,42,2;0.971715059055118
1;793;38,51,135,42,2;0.971715059055118
1;794;38,51,135,42,2;0.971715059055118
1;795;38,51,135,42,2;0.971715059055118
1;796;38,51,135,42,2;0.971715059055118
1;797;38,51,135,42,2;0.971715059055118
1;798;38,51,135,42,2;0.971715059055118
1;799;38,51,135,42,2;0.971715059055118
1;800;38,51,135,42,2;0.971715059055118
1;801;38,51,135,42,2;0.971715059055118
1;802;38,51,135,42,2;0.971715059055118
1;803;38,51,135,42,2;0.971715059055118
1;804;38,51,135,42,2;0.971715059055118
1;805;38,51,135,42,2;0.971715059055118
1;806;38,51,135,42,2;0.971715059055118
1;807;38,51,135,42,2;0.971715059055118
1;808;38,51,135,42,2;0.971715059055118
1;809;38,51,135,42,2;0.971715059055118
1;810;38,51,135,42,2;0.971715059055118
1;811;38,51,135,42,2;0.971715059055118
1;812;38,51,135,42,2;0.971715059055118
1;813;38,51,135,42,2;0.971715059055118
1;814;38,51,135,42,2;0.971715059055118
1;815;38,51,135,42,2;0.971715059055118
1;816;38,51,135,42,2;0.971715059055118
1;817;38,51,135,42,2;0.971715059055118
1;818;38,51,135,42,2;0.971715059055118
1;819;38,51,135,42,2;0.971715059055118
1;820;38,51,135,42,2;0.971715059055118
1;821;38,51,135,42,2;0.971715059055118
1;822;38,51,135,42,2;0.971715059055118
1;823;38,51,135,42,2;0.971715059055118
1;824;38,51,135,42,2;0.971715059055118
1;825;38,51,135,42,2;0.971715059055118
1;826;38,51,135,42,2;0.971715059055118
1;827;38,51,135,42,2;0.971715059055118
1;828;38,51,135,42,2;0.971715059055118
1;829;38,51,135,42,2;0.971715059055118
1;830;38,51,135,42,2;0.971715059055118
1;831;38,51,135,42,2;0.971715059055118
1;832;38,51,135,42,2;0.971715059055118
1;833;38,51,135,42,2;0.971715059055118
1;834;38,51,135,42,2;0.971715059055118
1;835;38,51,135,42,2;0.971715059055118
1;836;38,51,135,42,2;0.971715059055118
1;837;38,51,135,42,2;0.971715059055118
1;838;38,51,135,42,2;0.971715059055118
1;839;38,51,135,42,2;0.971715059055118
1;840;38,51,135,42,2;0.971715059055118
1;841;38,51,135,42,2;0.971715059055118
1;842;38,51,135,42,2;0.971715059055118
1;843;38,51,135,42,2;0.971715059055118
1;844;38,51,135,42,2;0.971715059055118
1;845;38,51,135,42,2;0.971715059055118
1;846;38,51,135,42,2;0.971715059055118
1;847;38,51,135,42,2;0.971715059055118
1;848;38,51,135,42,2;0.971715059055118
1;849;38,51,135,42,2;0.971715059055118
1;850;38,51,135,42,2;0.971715059055118
1;851;38,51,135,42,2;0.971715059055118
1;852;38,51,135,42,2;0.971715059055118
1;853;38,51,135,42,2;0.971715059055118
1;854;38,51,135,42,2;0.971715059055118
1;855;38,51,135,42,2;0.971715059055118
1;856;38,51,135,42,2;0.971715059055118
1;857;38,51,135,42,2;0.971715059055118
1;858;38,51,135,42,2;0.971715059055118
1;859;38,51,135,42,2;0.971715059055118
1;860;38,51,135,42,2;0.971715059055118
1;861;38,51,135,42,2;0.971715059055118
1;862;38,51,135,42,2;0.971715059055118
1;863;38,51,135,42,2;0.971715059055118
1;864;38,51,135,42,2;0.971715059055118
1;865;38,51,135,42,2;0.971715059055118
1;866;38,51,135,42,2;0.971715059055118
1;867;38,51,135,42,2;0.971715059055118
1;868;38,51,135,42,2;0.971715059055118
1;869;38,51,135,42,2;0.971715059055118
1;870;38,51,135,42,2;0.971715059055118
1;871;38,51,135,42,2;0.971715059055118
1;872;38,51,135,42,2;0.971715059055118
1;873;38,51,135,42,2;0.971715059055118
1;874;38,51,135,42,2;0.971715059055118
1;875;38,51,135,42,2;0.971715059055118
1;876;38,51,135,42,2;0.971715059055118
1;877;38,51,135,42,2;0.971715059055118
1;878;38,51,135,42,2;0.971715059055118
1;879;38,51,135,42,2;0.971715059055118
1;880;38,51,135,42,2;0.971715059055118
1;881;38,51,135,42,2;0.971715059055118
1;882;38,51,135,42,2;0.971715059055118
1;883;38,51,135,42,2;0.971715059055118
1;884;38,51,135,42,2;0.971715059055118
1;885;38,51,135,42,2;0.971715059055118
1;886;38,51,135,42,2;0.971715059055118
1;887;38,51,135,42,2;0.971715059055118
1;888;38,51,135,42,2;0.971715059055118
1;889;38,51,135,42,2;0.971715059055118
1;890;38,51,135,42,2;0.971715059055118
1;891;38,51,135,42,2;0.971715059055118
1;892;38,51,135,42,2;0.971715059055118
1;893;38,51,135,42,2;0.971715059055118
1;894;38,51,135,42,2;0.971715059055118
1;895;38,51,135,42,2;0.971715059055118
1;896;38,51,135,42,2;0.971715059055118
1;897;38,51,135,42,2;0.971715059055118
1;898;38,51,135,42,2;0.971715059055118
1;899;38,51,135,42,2;0.971715059055118
1;900;38,51,135,42,2;0.971715059055118
1;901;38,51,135,42,2;0.971715059055118
1;902;38,51,135,42,2;0.971715059055118
1;903;38,51,135,42,2;0.971715059055118
1;904;38,51,135,42,2;0.971715059055118
1;905;38,51,135,42,2;0.971715059055118
1;906;38,51,135,42,2;0.971715059055118
1;907;38,51,135,42,2;0.971715059055118
1;908;38,51,135,42,2;0.971715059055118
1;909;38,51,135,42,2;0.971715059055118
1;910;38,51,135,42,2;0.971715059055118
1;911;38,51,135,42,2;0.971715059055118
1;912;38,51,135,42,2;0.971715059055118
1;913;38,51,135,42,2;0.971715059055118
1;914;38,51,135,42,2;0.971715059055118
1;915;38,51,135,42,2;0.971715059055118
1;916;38,51,135,42,2;0.971715059055118
1;917;38,51,135,42,2;0.971715059055118
1;918;38,51,135,42,2;0.971715059055118
1;919;38,51,135,42,2;0.971715059055118
1;920;38,51,135,42,2;0.971715059055118
1;921;38,51,135,42,2;0.971715059055118
1;922;38,51,135,42,2;0.971715059055118
1;923;38,51,135,42,2;0.971715059055118
1;924;38,51,135,42,2;0.971715059055118
1;925;38,51,135,42,2;0.971715059055118
1;926;38,51,135,42,2;0.971715059055118
1;927;38,51,135,42,2;0.971715059055118
1;928;38,51,135,42,2;0.971715059055118
1;929;38,51,135,42,2;0.971715059055118
1;930;38,51,135,42,2;0.971715059055118
1;931;38,51,135,42,2;0.971715059055118
1;932;38,51,135,42,2;0.971715059055118
1;933;38,51,135,42,2;0.971715059055118
1;934;38,51,135,42,2;0.971715059055118
1;935;38,51,135,42,2;0.971715059055118
1;936;38,51,135,42,2;0.971715059055118
1;937;38,51,135,42,2;0.971715059055118
1;938;38,51,135,42,2;0.971715059055118
1;939;38,51,135,42,2;0.971715059055118
1;940;38,51,135,42,2;0.971715059055118
1;941;38,51,135,42,2;0.971715059055118
1;942;38,51,135,42,2;0.971715059055118
1;943;38,51,135,42,2;0.971715059055118
1;944;38,51,135,42,2;0.971715059055118
1;945;38,51,135,42,2;0.971715059055118
1;946;38,51,135,42,2;0.971715059055118
1;947;38,51,135,42,2;0.971715059055118
1;948;38,51,135,42,2;0.971715059055118
1;949;38,51,135,42,2;0.971715059055118
1;950;38,51,135,42,2;0.971715059055118
1;951;38,51,135,42,2;0.971715059055118
1;952;38,51,135,42,2;0.971715059055118
1;953;38,51,135,42,2;0.971715059055118
1;954;38,51,135,42,2;0.971715059055118
1;955;38,51,135,42,2;0.971715059055118
1;956;38,51,135,42,2;0.971715059055118
1;957;38,51,135,42,2;0.971715059055118
1;958;38,51,135,42,2;0.971715059055118
1;959;38,51,135,42,2;0.971715059055118
1;960;38,51,135,42,2;0.971715059055118
1;961;38,51,135,42,2;0.971715059055118
1;962;38,51,135,42,2;0.971715059055118
1;963;38,51,135,42,2;0.971715059055118
1;964;38,51,135,42,2;0.971715059055118
1;965;38,51,135,42,2;0.971715059055118
1;966;38,51,135,42,2;0.971715059055118
1;967;38,51,135,42,2;0.971715059055118
1;968;38,51,135,42,2;0.971715059055118
1;969;38,51,135,42,2;0.971715059055118
1;970;38,51,135,42,2;0.971715059055118
1;971;38,51,135,42,2;0.971715059055118
1;972;38,51,135,42,2;0.971715059055118
1;973;38,51,135,42,2;0.971715059055118
1;974;38,51,135,42,2;0.971715059055118
1;975;38,51,135,42,2;0.971715059055118
1;976;38,51,135,42,2;0.971715059055118
1;977;38,51,135,42,2;0.971715059055118
1;978;38,51,135,42,2;0.971715059055118
1;979;38,51,135,42,2;0.971715059055118
1;980;38,51,135,42,2;0.971715059055118
1;981;38,51,135,42,2;0.971715059055118
1;982;38,51,135,42,2;0.971715059055118
1;983;38,51,135,42,2;0.971715059055118
1;984;38,51,135,42,2;0.971715059055118
1;985;38,51,135,42,2;0.971715059055118
1;986;38,51,135,42,2;0.971715059055118
1;987;38,51,135,42,2;0.971715059055118
1;988;38,51,135,42,2;0.971715059055118
1;989;38,51,135,42,2;0.971715059055118
1;990;38,51,135,42,2;0.971715059055118
1;991;38,51,135,42,2;0.971715059055118
1;992;38,51,135,42,2;0.971715059055118
1;993;38,51,135,42,2;0.971715059055118
1;994;38,51,135,42,2;0.971715059055118
1;995;38,51,135,42,2;0.971715059055118
1;996;38,51,135,42,2;0.971715059055118
1;997;38,51,135,42,2;0.971715059055118
1;998;38,51,135,42,2;0.971715059055118
1;999;38,51,135,42,2;0.971715059055118
1;1000;38,51,135,42,2;0.971715059055118
execution;generation;chromosome;fitness 
2;1;67,95,79,39,125;0
2;2;67,95,79,39,125;0
2;3;67,95,79,39,125;0
2;4;67,95,79,39,125;0
2;5;67,95,79,39,125;0
2;6;67,95,79,39,125;0
2;7;67,95,79,39,125;0
2;8;67,95,79,39,125;0
2;9;67,95,79,39,125;0
2;10;67,95,79,39,125;0
2;11;67,95,79,39,125;0
2;12;67,95,79,39,125;0
2;13;67,95,79,39,125;0
2;14;67,95,79,39,125;0
2;15;67,95,79,39,125;0
2;16;67,95,79,39,125;0
2;17;67,95,79,39,125;0
2;18;67,95,79,39,125;0
2;19;67,95,79,39,125;0
2;20;67,95,79,39,125;0
2;21;67,95,79,39,125;0
2;22;67,95,79,39,125;0
2;23;67,95,79,39,125;0
2;24;67,95,79,39,125;0
2;25;67,95,79,39,125;0
2;26;67,95,79,39,125;0
2;27;67,95,79,39,125;0
2;28;67,95,79,39,125;0
2;29;67,95,79,39,125;0
2;30;67,95,79,39,125;0
2;31;67,95,79,39,125;0
2;32;67,95,79,39,125;0
2;33;67,95,79,39,125;0
2;34;67,95,79,39,125;0
2;35;67,95,79,39,125;0
2;36;67,95,79,39,125;0
2;37;67,95,79,39,125;0
2;38;67,95,79,39,125;0
2;39;67,95,79,39,125;0
2;40;67,95,79,39,125;0
2;41;67,95,79,39,125;0
2;42;67,95,79,39,125;0
2;43;67,95,79,39,125;0
2;44;67,95,79,39,125;0
2;45;67,95,79,39,125;0
2;46;67,95,79,39,125;0
2;47;67,95,79,39,125;0
2;48;67,95,79,39,125;0
2;49;67,95,79,39,125;0
2;50;67,95,79,39,125;0
2;51;67,95,79,39,125;0
2;52;67,95,79,39,125;0
2;53;67,95,79,39,125;0
2;54;67,95,79,39,125;0
2;55;67,95,79,39,125;0
2;56;67,95,79,39,125;0
2;57;67,95,79,39,125;0
2;58;67,95,79,39,125;0
2;59;67,95,79,39,125;0
2;60;67,95,79,39,125;0
2;61;67,95,79,39,125;0
2;62;67,95,79,39,125;0
2;63;67,95,79,39,125;0
2;64;67,95,79,39,125;0
2;65;67,95,79,39,125;0
2;66;67,95,79,39,125;0
2;67;67,95,79,39,125;0
2;68;67,95,79,39,125;0
2;69;67,95,79,39,125;0
2;70;67,95,79,39,125;0
2;71;67,95,79,39,125;0
2;72;67,95,79,39,125;0
2;73;67,95,79,39,125;0
2;74;67,95,79,39,125;0
2;75;67,95,48,39,125;0.6659276574803151
2;76;129,95,48,39,125;0.6720989173228346
2;77;129,95,48,39,125;0.6720989173228346
2;78;129,95,48,39,125;0.6720989173228346
2;79;129,95,48,39,125;0.6720989173228346
2;80;129,95,48,39,125;0.6720989173228346
2;81;129,95,48,39,125;0.6720989173228346
2;82;129,95,48,39,125;0.6720989173228346
2;83;129,95,48,39,125;0.6720989173228346
2;84;129,95,48,39,125;0.6720989173228346
2;85;129,95,48,39,125;0.6720989173228346
2;86;129,95,48,39,125;0.6720989173228346
2;87;129,95,48,39,125;0.6720989173228346
2;88;129,95,48,39,125;0.6720989173228346
2;89;129,95,48,39,125;0.6720989173228346
2;90;129,95,48,39,125;0.6720989173228346
2;91;129,95,48,39,125;0.6720989173228346
2;92;129,95,48,10,125;0.7331988188976376
2;93;129,95,48,10,125;0.7331988188976376
2;94;129,95,48,10,125;0.7331988188976376
2;95;129,95,48,10,125;0.7331988188976376
2;96;129,95,48,10,125;0.7331988188976376
2;97;129,95,48,10,125;0.7331988188976376
2;98;129,95,48,10,125;0.7331988188976376
2;99;129,95,48,10,125;0.7331988188976376
2;100;129,95,48,10,125;0.7331988188976376
2;101;129,95,48,10,125;0.7331988188976376
2;102;129,95,48,10,125;0.7331988188976376
2;103;129,95,48,10,125;0.7331988188976376
2;104;129,95,48,10,125;0.7331988188976376
2;105;129,95,48,10,125;0.7331988188976376
2;106;129,95,48,10,125;0.7331988188976376
2;107;129,95,48,10,125;0.7331988188976376
2;108;129,95,48,10,125;0.7331988188976376
2;109;129,95,48,10,125;0.7331988188976376
2;110;129,23,48,10,125;0.7366535433070865
2;111;129,23,48,10,125;0.7366535433070865
2;112;129,23,48,10,125;0.7366535433070865
2;113;129,23,48,10,125;0.7366535433070865
2;114;129,23,48,10,125;0.7366535433070865
2;115;129,23,48,10,125;0.7366535433070865
2;116;129,24,48,10,125;0.7987130905511812
2;117;129,24,48,10,125;0.7987130905511812
2;118;129,24,48,10,125;0.7987130905511812
2;119;129,24,48,10,125;0.7987130905511812
2;120;129,24,48,10,125;0.7987130905511812
2;121;129,24,48,10,125;0.7987130905511812
2;122;129,24,48,10,125;0.7987130905511812
2;123;129,24,48,10,125;0.7987130905511812
2;124;129,24,48,10,125;0.7987130905511812
2;125;129,24,48,10,125;0.7987130905511812
2;126;129,24,48,10,125;0.7987130905511812
2;127;146,24,48,10,125;0.8055905511811025
2;128;146,24,48,10,125;0.8055905511811025
2;129;146,24,48,10,125;0.8055905511811025
2;130;146,24,48,10,125;0.8055905511811025
2;131;146,24,48,10,125;0.8055905511811025
2;132;146,24,48,10,125;0.8055905511811025
2;133;146,24,48,10,125;0.8055905511811025
2;134;146,24,48,10,125;0.8055905511811025
2;135;146,24,48,10,125;0.8055905511811025
2;136;146,24,48,10,125;0.8055905511811025
2;137;146,24,48,10,125;0.8055905511811025
2;138;146,24,48,10,125;0.8055905511811025
2;139;146,24,48,10,125;0.8055905511811025
2;140;146,24,48,10,125;0.8055905511811025
2;141;146,24,48,10,125;0.8055905511811025
2;142;146,24,48,10,125;0.8055905511811025
2;143;146,24,48,10,125;0.8055905511811025
2;144;146,24,48,10,125;0.8055905511811025
2;145;146,24,48,10,125;0.8055905511811025
2;146;146,24,48,10,125;0.8055905511811025
2;147;146,24,48,10,125;0.8055905511811025
2;148;146,24,48,10,125;0.8055905511811025
2;149;146,24,48,10,125;0.8055905511811025
2;150;146,24,48,10,125;0.8055905511811025
2;151;146,24,48,10,125;0.8055905511811025
2;152;146,24,48,10,125;0.8055905511811025
2;153;146,24,48,10,125;0.8055905511811025
2;154;146,24,48,10,125;0.8055905511811025
2;155;146,24,48,10,125;0.8055905511811025
2;156;146,24,48,10,125;0.8055905511811025
2;157;146,24,48,10,125;0.8055905511811025
2;158;146,24,48,10,125;0.8055905511811025
2;159;146,24,48,10,125;0.8055905511811025
2;160;146,24,48,10,125;0.8055905511811025
2;161;146,24,48,10,125;0.8055905511811025
2;162;146,24,48,10,125;0.8055905511811025
2;163;146,24,48,10,125;0.8055905511811025
2;164;146,24,48,10,125;0.8055905511811025
2;165;146,24,48,10,125;0.8055905511811025
