generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
160	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
161	0.940563484251968	0.897391732283464	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908717519685039
162	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.876722440944882	0.970164862204724	0.908869094488189
163	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
164	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
165	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
166	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
167	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
168	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
169	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
170	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
171	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.872312992125984	0.938090551181102	0.884645669291338	0.970164862204724	0.909661417322834
172	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.970164862204724	0.909847440944882
173	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.970164862204724	0.909847440944882
174	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.970164862204724	0.909847440944882
175	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.970164862204724	0.909847440944882
176	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.970164862204724	0.909847440944882
177	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.970164862204724	0.909847440944882
178	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
179	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
180	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
181	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
182	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
183	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
184	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
185	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
186	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.935580708661417	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.909895423228346
187	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
188	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
189	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
190	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
191	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
192	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
193	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
194	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.881166338582677	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.910943651574803
195	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
196	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
197	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
198	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
199	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
200	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
201	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
202	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
203	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
204	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
205	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
206	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
207	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
208	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
209	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
210	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
211	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
212	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97064468503937	0.912511072834646
213	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91267716535433
214	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91267716535433
215	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91267716535433
216	0.940563484251968	0.898907480314961	0.894360236220472	0.880821850393701	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91267716535433
217	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91283218503937
218	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91283218503937
219	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91283218503937
220	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91283218503937
221	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.874173228346457	0.938090551181102	0.884645669291338	0.97230561023622	0.91283218503937
222	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
223	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
224	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
225	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
226	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
227	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
228	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
229	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
230	0.940563484251968	0.898907480314961	0.894360236220472	0.882372047244094	0.896840551181102	0.946062992125984	0.877514763779528	0.938090551181102	0.884645669291338	0.97230561023622	0.913166338582677
