generation	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	fitness 	avg
166	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
167	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
168	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
169	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
170	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
171	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
172	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
173	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
174	0.866077755905512	0.981754429133858	0.942999507874016	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923095472440945
175	0.866077755905512	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923508858267716
176	0.866077755905512	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923508858267716
177	0.866077755905512	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923508858267716
178	0.866077755905512	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923508858267716
179	0.866077755905512	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923508858267716
180	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
181	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
182	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
183	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
184	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
185	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
186	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
187	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
188	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
189	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
190	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
191	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
192	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.91248031496063	0.905693897637795	0.923915354330708
193	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.905693897637795	0.923939468503937
194	0.870142716535433	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.905693897637795	0.923939468503937
195	0.929933562992126	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.905693897637795	0.929918553149606
196	0.929933562992126	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.905693897637795	0.929918553149606
197	0.929933562992126	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.905693897637795	0.929918553149606
198	0.929933562992126	0.981754429133858	0.947133366141732	0.886574803149606	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.930535187007874
199	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
200	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
201	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
202	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
203	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
204	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
205	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
206	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
207	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
208	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
209	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
210	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
211	0.929933562992126	0.981754429133858	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.938201279527559	0.891500984251969	0.912721456692913	0.911860236220473	0.931065698818898
212	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.912721456692913	0.911860236220473	0.932372293307087
213	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.912721456692913	0.911860236220473	0.932372293307087
214	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.912721456692913	0.911860236220473	0.932372293307087
215	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.912721456692913	0.911860236220473	0.932372293307087
216	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
217	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
218	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
219	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
220	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
221	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
222	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.911860236220473	0.932747785433071
223	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
224	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
225	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
226	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
227	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
228	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
229	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
230	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
231	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
232	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
233	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
234	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
235	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
236	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
237	0.929933562992126	0.986884842519685	0.947133366141732	0.891879921259842	0.970275590551181	0.935396161417323	0.946136811023622	0.891500984251969	0.916476377952756	0.959534940944882	0.937515255905512
