execution;generation;chromosome;fitness 
1;770;9,105,24,65,136;0.8821998031496062
1;771;9,105,24,65,136;0.8821998031496062
1;772;9,105,24,65,136;0.8821998031496062
1;773;9,105,24,65,136;0.8821998031496062
1;774;9,105,24,65,136;0.8821998031496062
1;775;9,105,24,65,136;0.8821998031496062
1;776;9,105,24,65,136;0.8821998031496062
1;777;9,105,24,65,136;0.8821998031496062
1;778;9,105,24,65,136;0.8821998031496062
1;779;9,105,24,65,136;0.8821998031496062
1;780;9,105,24,65,136;0.8821998031496062
1;781;9,105,24,65,136;0.8821998031496062
1;782;9,105,24,65,136;0.8821998031496062
1;783;9,105,24,65,136;0.8821998031496062
1;784;9,105,24,65,136;0.8821998031496062
1;785;9,105,24,65,136;0.8821998031496062
1;786;9,105,24,65,136;0.8821998031496062
1;787;9,105,24,65,136;0.8821998031496062
1;788;9,105,24,65,136;0.8821998031496062
1;789;9,105,24,65,136;0.8821998031496062
1;790;9,105,24,65,136;0.8821998031496062
1;791;9,105,24,65,136;0.8821998031496062
1;792;9,105,24,65,136;0.8821998031496062
1;793;9,105,24,65,136;0.8821998031496062
1;794;9,105,24,65,136;0.8821998031496062
1;795;9,105,24,65,136;0.8821998031496062
1;796;9,105,24,65,136;0.8821998031496062
1;797;9,105,24,65,136;0.8821998031496062
1;798;9,105,24,65,136;0.8821998031496062
1;799;9,105,24,65,136;0.8821998031496062
1;800;9,105,24,65,136;0.8821998031496062
1;801;9,105,24,65,136;0.8821998031496062
1;802;9,105,24,65,136;0.8821998031496062
1;803;9,105,24,65,136;0.8821998031496062
1;804;9,105,24,65,136;0.8821998031496062
1;805;9,105,24,65,136;0.8821998031496062
1;806;9,105,24,65,136;0.8821998031496062
1;807;9,105,24,65,136;0.8821998031496062
1;808;9,105,24,65,136;0.8821998031496062
1;809;9,105,24,65,136;0.8821998031496062
1;810;9,105,24,65,136;0.8821998031496062
1;811;9,105,24,65,136;0.8821998031496062
1;812;9,105,24,65,136;0.8821998031496062
1;813;9,105,24,65,136;0.8821998031496062
1;814;9,105,24,65,136;0.8821998031496062
1;815;9,105,24,65,136;0.8821998031496062
1;816;9,105,24,65,136;0.8821998031496062
1;817;9,105,24,65,136;0.8821998031496062
1;818;9,105,24,65,136;0.8821998031496062
1;819;9,105,24,65,136;0.8821998031496062
1;820;9,105,24,65,136;0.8821998031496062
1;821;9,105,24,65,136;0.8821998031496062
1;822;9,105,24,65,136;0.8821998031496062
1;823;9,105,24,65,136;0.8821998031496062
1;824;9,105,24,65,136;0.8821998031496062
1;825;9,105,24,65,136;0.8821998031496062
1;826;9,105,24,65,136;0.8821998031496062
1;827;9,105,82,65,136;0.8846112204724407
1;828;9,105,82,65,136;0.8846112204724407
1;829;9,105,82,65,136;0.8846112204724407
1;830;9,105,82,65,136;0.8846112204724407
1;831;9,105,82,65,136;0.8846112204724407
1;832;9,105,82,65,136;0.8846112204724407
1;833;9,105,82,65,136;0.8846112204724407
1;834;9,105,82,65,136;0.8846112204724407
1;835;9,105,82,65,136;0.8846112204724407
1;836;9,105,82,65,136;0.8846112204724407
1;837;9,105,82,65,136;0.8846112204724407
1;838;9,105,82,65,136;0.8846112204724407
1;839;9,105,82,65,136;0.8846112204724407
1;840;9,105,82,65,136;0.8846112204724407
1;841;9,105,82,65,136;0.8846112204724407
1;842;9,105,82,65,136;0.8846112204724407
1;843;9,105,82,65,136;0.8846112204724407
1;844;9,105,82,65,136;0.8846112204724407
1;845;9,105,82,65,136;0.8846112204724407
1;846;9,105,82,65,136;0.8846112204724407
1;847;9,105,82,65,136;0.8846112204724407
1;848;9,105,82,65,136;0.8846112204724407
1;849;9,105,82,65,136;0.8846112204724407
1;850;9,105,82,65,136;0.8846112204724407
1;851;9,105,82,65,136;0.8846112204724407
1;852;9,105,82,65,136;0.8846112204724407
1;853;9,105,82,65,136;0.8846112204724407
1;854;9,105,141,65,136;0.8877116141732282
1;855;9,105,141,65,136;0.8877116141732282
1;856;9,105,141,65,136;0.8877116141732282
1;857;9,105,141,65,136;0.8877116141732282
1;858;9,105,141,65,136;0.8877116141732282
1;859;9,105,141,65,136;0.8877116141732282
1;860;9,105,141,65,136;0.8877116141732282
1;861;9,105,141,65,136;0.8877116141732282
1;862;9,105,141,65,136;0.8877116141732282
1;863;9,105,141,65,136;0.8877116141732282
1;864;9,105,141,65,136;0.8877116141732282
1;865;9,105,141,65,136;0.8877116141732282
1;866;9,105,141,65,136;0.8877116141732282
1;867;9,105,141,65,136;0.8877116141732282
1;868;9,105,141,65,136;0.8877116141732282
1;869;9,105,141,65,136;0.8877116141732282
1;870;9,105,141,65,136;0.8877116141732282
1;871;9,105,141,65,136;0.8877116141732282
1;872;9,105,141,65,136;0.8877116141732282
1;873;9,105,141,65,136;0.8877116141732282
1;874;9,105,141,65,136;0.8877116141732282
1;875;9,105,141,65,136;0.8877116141732282
1;876;9,105,141,65,136;0.8877116141732282
1;877;9,105,141,65,136;0.8877116141732282
1;878;9,105,141,65,136;0.8877116141732282
1;879;9,105,141,65,136;0.8877116141732282
1;880;9,105,141,65,136;0.8877116141732282
1;881;9,105,141,65,136;0.8877116141732282
1;882;9,105,141,65,136;0.8877116141732282
1;883;9,105,141,65,136;0.8877116141732282
1;884;9,105,141,65,136;0.8877116141732282
1;885;9,105,141,65,136;0.8877116141732282
1;886;9,105,141,65,136;0.8877116141732282
1;887;9,105,141,65,136;0.8877116141732282
1;888;9,105,141,65,136;0.8877116141732282
1;889;9,105,141,65,136;0.8877116141732282
1;890;9,105,141,65,136;0.8877116141732282
1;891;9,105,141,65,136;0.8877116141732282
1;892;9,105,141,65,136;0.8877116141732282
1;893;9,105,141,65,136;0.8877116141732282
1;894;9,105,141,65,136;0.8877116141732282
1;895;9,105,141,65,136;0.8877116141732282
1;896;9,105,141,65,136;0.8877116141732282
1;897;9,105,141,65,136;0.8877116141732282
1;898;9,105,141,65,136;0.8877116141732282
1;899;9,105,141,65,136;0.8877116141732282
1;900;9,105,141,65,136;0.8877116141732282
1;901;9,105,141,65,136;0.8877116141732282
1;902;9,105,141,65,136;0.8877116141732282
1;903;9,105,141,65,136;0.8877116141732282
1;904;9,105,141,65,136;0.8877116141732282
1;905;9,105,141,65,136;0.8877116141732282
1;906;9,105,141,65,136;0.8877116141732282
1;907;9,105,141,65,136;0.8877116141732282
1;908;9,105,141,65,136;0.8877116141732282
1;909;9,105,141,65,136;0.8877116141732282
1;910;9,105,141,65,136;0.8877116141732282
1;911;9,105,141,65,136;0.8877116141732282
1;912;9,105,141,65,136;0.8877116141732282
1;913;9,105,141,65,136;0.8877116141732282
1;914;9,105,141,65,136;0.8877116141732282
1;915;9,105,141,65,136;0.8877116141732282
1;916;9,105,141,65,136;0.8877116141732282
1;917;9,105,141,65,136;0.8877116141732282
1;918;9,105,141,65,109;0.8924311023622046
1;919;9,105,141,65,109;0.8924311023622046
1;920;9,105,141,65,109;0.8924311023622046
1;921;9,105,141,65,109;0.8924311023622046
1;922;9,105,141,65,109;0.8924311023622046
1;923;9,105,141,65,109;0.8924311023622046
1;924;9,105,141,65,109;0.8924311023622046
1;925;9,105,141,65,109;0.8924311023622046
1;926;9,105,141,65,109;0.8924311023622046
1;927;9,105,141,65,109;0.8924311023622046
1;928;9,105,141,65,109;0.8924311023622046
1;929;9,105,141,8,109;0.9107923228346455
1;930;9,105,141,8,109;0.9107923228346455
1;931;9,105,141,8,109;0.9107923228346455
1;932;9,105,141,8,109;0.9107923228346455
1;933;9,105,141,8,109;0.9107923228346455
1;934;9,105,141,8,109;0.9107923228346455
1;935;9,105,141,8,109;0.9107923228346455
1;936;9,105,141,8,109;0.9107923228346455
1;937;9,105,141,8,109;0.9107923228346455
1;938;9,105,141,8,109;0.9107923228346455
1;939;9,105,141,8,109;0.9107923228346455
1;940;9,105,141,8,109;0.9107923228346455
1;941;9,105,141,8,109;0.9107923228346455
1;942;9,105,141,8,109;0.9107923228346455
1;943;9,105,141,8,109;0.9107923228346455
1;944;9,105,141,8,109;0.9107923228346455
1;945;9,105,141,8,109;0.9107923228346455
1;946;9,105,141,8,109;0.9107923228346455
1;947;9,105,141,8,109;0.9107923228346455
1;948;9,105,141,8,109;0.9107923228346455
1;949;9,105,141,8,109;0.9107923228346455
1;950;9,105,141,8,109;0.9107923228346455
1;951;9,105,141,8,109;0.9107923228346455
1;952;9,105,141,8,109;0.9107923228346455
1;953;9,105,141,8,109;0.9107923228346455
1;954;9,105,141,8,109;0.9107923228346455
1;955;9,105,141,8,109;0.9107923228346455
1;956;9,105,141,8,109;0.9107923228346455
1;957;9,105,141,8,109;0.9107923228346455
1;958;9,105,141,8,109;0.9107923228346455
1;959;9,105,141,8,109;0.9107923228346455
1;960;9,105,141,8,109;0.9107923228346455
1;961;9,105,141,8,109;0.9107923228346455
1;962;9,105,141,8,109;0.9107923228346455
1;963;9,105,141,8,109;0.9107923228346455
1;964;9,70,141,8,109;0.9122736220472439
1;965;9,70,141,8,109;0.9122736220472439
1;966;9,70,141,8,109;0.9122736220472439
1;967;9,70,141,8,109;0.9122736220472439
1;968;9,70,141,8,109;0.9122736220472439
1;969;9,70,141,8,109;0.9122736220472439
1;970;9,70,141,8,109;0.9122736220472439
1;971;9,70,141,8,109;0.9122736220472439
1;972;9,70,141,8,109;0.9122736220472439
1;973;9,70,141,8,109;0.9122736220472439
1;974;9,70,141,8,109;0.9122736220472439
1;975;9,70,141,8,109;0.9122736220472439
1;976;9,70,141,8,109;0.9122736220472439
1;977;9,70,141,8,109;0.9122736220472439
1;978;9,70,141,8,109;0.9122736220472439
1;979;9,70,141,8,109;0.9122736220472439
1;980;9,70,141,8,109;0.9122736220472439
1;981;9,70,141,8,109;0.9122736220472439
1;982;9,70,141,8,109;0.9122736220472439
1;983;9,70,141,8,109;0.9122736220472439
1;984;9,70,141,8,109;0.9122736220472439
1;985;9,70,141,8,109;0.9122736220472439
1;986;9,70,141,8,109;0.9122736220472439
1;987;9,70,141,8,109;0.9122736220472439
1;988;9,70,141,8,109;0.9122736220472439
1;989;9,70,141,8,109;0.9122736220472439
1;990;9,70,141,8,109;0.9122736220472439
1;991;9,70,141,8,109;0.9122736220472439
1;992;9,70,141,8,109;0.9122736220472439
1;993;9,70,141,8,109;0.9122736220472439
1;994;9,70,141,8,109;0.9122736220472439
1;995;9,70,141,8,109;0.9122736220472439
1;996;9,70,141,8,109;0.9122736220472439
1;997;9,70,141,8,109;0.9122736220472439
1;998;9,70,141,8,109;0.9122736220472439
1;999;9,70,141,8,109;0.9122736220472439
1;1000;9,70,141,8,109;0.9122736220472439
execution;generation;chromosome;fitness 
2;1;105,81,114,144,28;0
2;2;105,81,114,144,28;0
2;3;105,81,114,144,28;0
2;4;105,81,114,144,28;0
2;5;105,81,114,144,28;0
2;6;38,81,114,144,28;0.8335162401574803
2;7;38,81,114,144,28;0.8335162401574803
2;8;38,81,114,144,28;0.8335162401574803
2;9;38,81,114,144,28;0.8335162401574803
2;10;38,81,114,144,28;0.8335162401574803
2;11;38,81,114,144,28;0.8335162401574803
2;12;38,81,114,144,28;0.8335162401574803
2;13;38,81,114,144,28;0.8335162401574803
2;14;38,81,114,144,28;0.8335162401574803
2;15;38,81,114,144,28;0.8335162401574803
2;16;38,81,114,144,28;0.8335162401574803
2;17;38,81,114,144,28;0.8335162401574803
2;18;38,81,114,144,28;0.8335162401574803
2;19;38,81,114,144,28;0.8335162401574803
2;20;38,81,114,144,28;0.8335162401574803
2;21;38,81,114,144,28;0.8335162401574803
2;22;38,81,114,144,28;0.8335162401574803
2;23;38,81,114,144,28;0.8335162401574803
2;24;38,81,114,144,28;0.8335162401574803
2;25;38,81,114,144,28;0.8335162401574803
2;26;38,81,114,144,28;0.8335162401574803
2;27;38,81,114,144,28;0.8335162401574803
2;28;38,81,114,144,28;0.8335162401574803
2;29;38,81,114,144,28;0.8335162401574803
2;30;38,81,114,144,28;0.8335162401574803
2;31;38,81,114,144,28;0.8335162401574803
2;32;38,81,114,144,28;0.8335162401574803
2;33;38,81,114,144,28;0.8335162401574803
2;34;38,81,114,144,28;0.8335162401574803
2;35;38,81,114,144,28;0.8335162401574803
2;36;38,81,114,144,28;0.8335162401574803
2;37;38,81,114,144,28;0.8335162401574803
2;38;38,81,114,144,28;0.8335162401574803
2;39;38,81,114,144,28;0.8335162401574803
2;40;38,81,114,144,28;0.8335162401574803
2;41;38,81,114,144,28;0.8335162401574803
2;42;38,81,114,144,28;0.8335162401574803
2;43;38,81,114,144,28;0.8335162401574803
2;44;38,81,114,144,28;0.8335162401574803
2;45;38,81,114,144,28;0.8335162401574803
2;46;38,81,114,144,28;0.8335162401574803
2;47;38,81,114,144,28;0.8335162401574803
2;48;38,81,114,144,28;0.8335162401574803
2;49;38,81,114,144,28;0.8335162401574803
2;50;38,81,114,144,28;0.8335162401574803
2;51;38,81,114,144,28;0.8335162401574803
2;52;38,81,114,144,28;0.8335162401574803
2;53;38,81,114,144,28;0.8335162401574803
2;54;38,43,114,144,28;0.8962204724409448
2;55;38,43,114,144,28;0.8962204724409448
2;56;38,43,114,144,28;0.8962204724409448
2;57;38,43,114,144,28;0.8962204724409448
2;58;38,43,114,144,28;0.8962204724409448
2;59;38,43,114,144,28;0.8962204724409448
2;60;38,43,114,144,28;0.8962204724409448
2;61;38,43,114,144,28;0.8962204724409448
2;62;38,43,114,144,28;0.8962204724409448
2;63;38,43,114,144,28;0.8962204724409448
2;64;38,43,114,144,28;0.8962204724409448
2;65;38,43,114,144,28;0.8962204724409448
2;66;38,43,114,144,28;0.8962204724409448
2;67;38,43,114,144,28;0.8962204724409448
2;68;38,43,114,144,28;0.8962204724409448
2;69;38,43,114,144,28;0.8962204724409448
2;70;38,43,114,144,28;0.8962204724409448
2;71;38,43,114,144,28;0.8962204724409448
2;72;38,43,114,144,28;0.8962204724409448
2;73;38,43,114,144,28;0.8962204724409448
2;74;38,43,114,144,28;0.8962204724409448
2;75;38,43,114,144,28;0.8962204724409448
2;76;38,43,114,144,28;0.8962204724409448
2;77;38,43,114,144,28;0.8962204724409448
2;78;38,43,114,144,28;0.8962204724409448
2;79;38,43,114,144,28;0.8962204724409448
2;80;38,43,114,144,28;0.8962204724409448
2;81;38,43,114,144,28;0.8962204724409448
2;82;38,43,114,144,28;0.8962204724409448
2;83;38,43,114,144,28;0.8962204724409448
2;84;38,43,114,144,28;0.8962204724409448
2;85;38,43,114,144,28;0.8962204724409448
2;86;38,43,114,144,28;0.8962204724409448
2;87;38,43,114,144,28;0.8962204724409448
2;88;38,43,114,144,28;0.8962204724409448
2;89;38,43,114,144,28;0.8962204724409448
2;90;38,43,114,144,28;0.8962204724409448
2;91;38,43,114,144,28;0.8962204724409448
2;92;38,43,114,144,28;0.8962204724409448
2;93;38,43,114,144,28;0.8962204724409448
2;94;38,43,114,144,28;0.8962204724409448
2;95;38,43,114,144,28;0.8962204724409448
2;96;38,43,114,144,28;0.8962204724409448
2;97;38,43,114,144,28;0.8962204724409448
2;98;38,43,114,144,28;0.8962204724409448
2;99;38,43,114,144,28;0.8962204724409448
2;100;38,43,114,144,28;0.8962204724409448
2;101;38,43,114,144,28;0.8962204724409448
2;102;38,43,114,144,28;0.8962204724409448
2;103;38,43,114,144,28;0.8962204724409448
2;104;38,43,114,144,28;0.8962204724409448
2;105;38,43,114,144,28;0.8962204724409448
2;106;38,43,114,144,28;0.8962204724409448
2;107;38,43,114,144,28;0.8962204724409448
2;108;38,43,114,144,28;0.8962204724409448
2;109;38,43,114,144,28;0.8962204724409448
2;110;38,43,114,144,28;0.8962204724409448
2;111;38,43,114,144,28;0.8962204724409448
2;112;38,43,114,144,28;0.8962204724409448
2;113;38,43,114,144,28;0.8962204724409448
2;114;38,43,114,144,28;0.8962204724409448
2;115;38,43,114,144,28;0.8962204724409448
2;116;38,43,114,144,28;0.8962204724409448
2;117;38,43,114,144,28;0.8962204724409448
2;118;38,43,114,144,28;0.8962204724409448
2;119;38,43,114,144,28;0.8962204724409448
2;120;38,43,114,144,28;0.8962204724409448
2;121;38,43,114,144,28;0.8962204724409448
2;122;38,43,114,144,28;0.8962204724409448
2;123;38,43,114,144,28;0.8962204724409448
2;124;38,43,114,144,28;0.8962204724409448
2;125;38,43,114,144,28;0.8962204724409448
2;126;38,43,114,144,28;0.8962204724409448
2;127;38,43,114,144,28;0.8962204724409448
2;128;38,43,114,144,28;0.8962204724409448
2;129;38,43,114,144,28;0.8962204724409448
2;130;38,43,114,144,28;0.8962204724409448
2;131;38,51,114,144,28;0.9056938976377951
2;132;38,51,114,144,28;0.9056938976377951
2;133;38,51,114,144,28;0.9056938976377951
2;134;38,51,114,144,28;0.9056938976377951
2;135;38,51,114,144,28;0.9056938976377951
2;136;38,51,114,144,28;0.9056938976377951
2;137;38,51,114,144,28;0.9056938976377951
2;138;38,51,114,144,28;0.9056938976377951
2;139;38,51,114,144,28;0.9056938976377951
2;140;38,51,114,144,28;0.9056938976377951
2;141;38,51,114,144,28;0.9056938976377951
2;142;38,51,114,144,28;0.9056938976377951
2;143;38,51,114,144,28;0.9056938976377951
2;144;38,51,114,144,28;0.9056938976377951
2;145;38,51,114,144,28;0.9056938976377951
2;146;38,51,114,144,28;0.9056938976377951
2;147;38,51,114,144,28;0.9056938976377951
2;148;38,51,114,144,28;0.9056938976377951
2;149;38,51,114,144,28;0.9056938976377951
2;150;38,51,114,144,28;0.9056938976377951
2;151;38,51,114,144,28;0.9056938976377951
2;152;38,51,114,144,28;0.9056938976377951
2;153;38,51,114,144,28;0.9056938976377951
2;154;38,51,114,144,28;0.9056938976377951
2;155;38,51,114,144,28;0.9056938976377951
2;156;38,51,114,144,28;0.9056938976377951
2;157;38,51,114,144,28;0.9056938976377951
2;158;38,51,114,144,28;0.9056938976377951
2;159;38,51,114,144,28;0.9056938976377951
2;160;38,51,114,144,28;0.9056938976377951
2;161;38,51,114,144,28;0.9056938976377951
2;162;38,51,114,144,28;0.9056938976377951
2;163;38,51,114,144,28;0.9056938976377951
2;164;38,51,114,144,28;0.9056938976377951
2;165;38,51,114,144,28;0.9056938976377951
2;166;38,51,114,144,28;0.9056938976377951
2;167;38,51,114,144,28;0.9056938976377951
2;168;38,51,114,144,28;0.9056938976377951
2;169;38,51,114,144,28;0.9056938976377951
2;170;38,51,114,144,28;0.9056938976377951
2;171;38,51,114,144,28;0.9056938976377951
2;172;38,51,114,144,28;0.9056938976377951
2;173;38,51,114,144,28;0.9056938976377951
2;174;38,51,114,144,28;0.9056938976377951
2;175;38,51,114,144,28;0.9056938976377951
2;176;38,51,114,144,28;0.9056938976377951
2;177;38,51,114,144,28;0.9056938976377951
2;178;38,51,114,144,28;0.9056938976377951
2;179;38,51,114,144,28;0.9056938976377951
2;180;38,51,114,144,28;0.9056938976377951
2;181;38,51,114,144,28;0.9056938976377951
2;182;38,51,114,144,28;0.9056938976377951
2;183;38,51,114,144,28;0.9056938976377951
2;184;38,51,114,144,28;0.9056938976377951
2;185;38,51,114,144,28;0.9056938976377951
2;186;38,51,114,144,28;0.9056938976377951
2;187;38,51,114,144,28;0.9056938976377951
2;188;38,51,114,144,28;0.9056938976377951
2;189;38,51,114,144,28;0.9056938976377951
2;190;38,51,114,144,28;0.9056938976377951
2;191;38,51,114,144,28;0.9056938976377951
2;192;38,51,114,144,28;0.9056938976377951
2;193;38,51,114,144,28;0.9056938976377951
2;194;38,51,114,144,28;0.9056938976377951
2;195;38,51,114,144,28;0.9056938976377951
2;196;38,51,114,144,28;0.9056938976377951
2;197;38,51,114,144,28;0.9056938976377951
2;198;38,51,114,144,28;0.9056938976377951
2;199;38,51,114,144,28;0.9056938976377951
2;200;38,51,114,144,28;0.9056938976377951
2;201;38,51,114,144,28;0.9056938976377951
2;202;38,51,114,144,28;0.9056938976377951
2;203;38,51,114,144,28;0.9056938976377951
2;204;38,51,114,144,28;0.9056938976377951
2;205;38,51,114,144,28;0.9056938976377951
2;206;38,51,114,144,28;0.9056938976377951
2;207;38,51,114,144,28;0.9056938976377951
2;208;38,51,114,144,28;0.9056938976377951
2;209;38,51,114,144,28;0.9056938976377951
2;210;38,51,114,144,28;0.9056938976377951
2;211;38,51,114,144,28;0.9056938976377951
2;212;38,51,114,144,28;0.9056938976377951
2;213;38,51,114,144,28;0.9056938976377951
2;214;38,51,114,144,28;0.9056938976377951
2;215;38,51,114,144,28;0.9056938976377951
2;216;38,51,114,144,28;0.9056938976377951
2;217;38,51,114,144,28;0.9056938976377951
2;218;38,51,114,144,28;0.9056938976377951
2;219;38,51,114,144,28;0.9056938976377951
2;220;38,51,114,144,28;0.9056938976377951
2;221;38,51,114,144,28;0.9056938976377951
2;222;38,51,114,144,28;0.9056938976377951
2;223;38,51,114,144,28;0.9056938976377951
2;224;38,51,114,144,28;0.9056938976377951
2;225;38,51,114,144,28;0.9056938976377951
2;226;38,51,114,144,28;0.9056938976377951
2;227;38,51,114,144,28;0.9056938976377951
2;228;38,51,114,144,28;0.9056938976377951
2;229;38,51,114,144,28;0.9056938976377951
2;230;38,51,114,144,28;0.9056938976377951
2;231;38,51,114,144,28;0.9056938976377951
2;232;38,51,114,144,28;0.9056938976377951
2;233;38,51,114,144,28;0.9056938976377951
2;234;38,51,114,144,28;0.9056938976377951
2;235;38,51,114,144,28;0.9056938976377951
2;236;38,51,114,144,28;0.9056938976377951
2;237;38,51,114,144,28;0.9056938976377951
2;238;38,51,114,144,28;0.9056938976377951
2;239;38,51,114,144,28;0.9056938976377951
2;240;38,51,114,144,28;0.9056938976377951
2;241;38,51,114,144,28;0.9056938976377951
2;242;38,51,114,144,28;0.9056938976377951
2;243;38,51,114,144,28;0.9056938976377951
2;244;38,51,114,144,28;0.9056938976377951
2;245;38,51,114,144,28;0.9056938976377951
2;246;38,51,114,144,28;0.9056938976377951
2;247;38,51,114,144,28;0.9056938976377951
2;248;38,51,114,144,28;0.9056938976377951
2;249;38,51,114,144,28;0.9056938976377951
2;250;38,51,114,144,28;0.9056938976377951
2;251;38,51,114,144,28;0.9056938976377951
2;252;38,51,114,144,28;0.9056938976377951
2;253;38,51,114,144,28;0.9056938976377951
2;254;38,51,114,144,28;0.9056938976377951
2;255;38,51,114,144,28;0.9056938976377951
2;256;38,51,114,144,28;0.9056938976377951
2;257;38,51,114,144,28;0.9056938976377951
2;258;38,51,114,144,28;0.9056938976377951
2;259;38,51,114,144,28;0.9056938976377951
2;260;38,51,114,144,28;0.9056938976377951
2;261;38,51,114,144,28;0.9056938976377951
2;262;38,51,114,144,28;0.9056938976377951
2;263;38,51,114,144,28;0.9056938976377951
2;264;38,51,114,144,28;0.9056938976377951
2;265;38,51,114,144,28;0.9056938976377951
2;266;38,51,114,144,28;0.9056938976377951
2;267;38,51,114,144,28;0.9056938976377951
2;268;38,51,114,144,28;0.9056938976377951
2;269;38,51,114,144,28;0.9056938976377951
2;270;38,51,114,144,28;0.9056938976377951
2;271;38,51,114,144,28;0.9056938976377951
2;272;38,51,114,144,28;0.9056938976377951
2;273;38,51,114,144,28;0.9056938976377951
2;274;38,51,114,144,28;0.9056938976377951
2;275;38,51,114,144,28;0.9056938976377951
2;276;38,51,114,144,28;0.9056938976377951
2;277;38,51,114,144,28;0.9056938976377951
2;278;38,51,114,144,28;0.9056938976377951
2;279;38,51,114,144,28;0.9056938976377951
2;280;38,51,114,144,28;0.9056938976377951
2;281;38,51,114,144,28;0.9056938976377951
2;282;38,51,114,144,28;0.9056938976377951
2;283;38,51,114,144,28;0.9056938976377951
2;284;38,51,114,144,28;0.9056938976377951
2;285;38,51,114,144,28;0.9056938976377951
2;286;38,51,114,144,28;0.9056938976377951
2;287;38,51,114,144,28;0.9056938976377951
2;288;38,51,114,144,28;0.9056938976377951
2;289;38,51,114,144,28;0.9056938976377951
2;290;38,51,114,144,28;0.9056938976377951
2;291;38,51,114,144,28;0.9056938976377951
2;292;38,51,114,144,28;0.9056938976377951
2;293;38,51,114,144,28;0.9056938976377951
2;294;38,51,114,144,28;0.9056938976377951
2;295;38,51,114,144,28;0.9056938976377951
2;296;38,51,114,144,28;0.9056938976377951
