execution;generation;chromosome;fitness 
1;324;126,141,144,70,76;0.9456569881889764
1;324;126,141,144,70,76;0.9456569881889764
1;325;126,141,144,70,76;0.9456569881889764
1;325;126,141,22,70,76;0
1;326;126,141,144,70,76;0.9456569881889764
1;326;141,144,32,70,76;0
1;327;126,141,144,70,76;0.9456569881889764
1;327;126,141,144,70,76;0.9456569881889764
1;328;126,141,144,70,76;0.9456569881889764
1;328;104,141,144,70,76;0
1;329;126,141,144,70,76;0.9456569881889764
1;329;141,144,24,70,76;0
1;330;112,126,141,144,70;0.8826131889763779
1;330;126,141,144,70,76;0.9456569881889764
1;331;126,141,144,70,76;0.9456569881889764
1;331;126,141,144,70,76;0.9456569881889764
1;332;126,141,144,70,76;0.9456569881889764
1;332;115,126,141,144,76;0
1;333;126,141,144,70,76;0.9456569881889764
1;333;141,144,4,70,76;0
1;334;126,141,144,70,76;0.9456569881889764
1;334;126,141,144,47,76;0
1;335;126,141,144,70,76;0.9456569881889764
1;335;126,144,43,70,76;0.9351008858267715
1;336;126,141,144,70,76;0.9456569881889764
1;336;126,141,144,38,76;0.8839911417322832
1;337;126,141,144,33,70;0.8826131889763779
1;337;126,141,144,70,76;0.9456569881889764
1;338;126,141,144,70,76;0.9456569881889764
1;338;126,141,28,70,76;0
1;339;126,141,144,70,76;0.9456569881889764
1;339;112,126,141,144,70;0.8826131889763779
1;340;126,141,144,70,76;0.9456569881889764
1;340;126,141,144,70,8;0.8826131889763779
1;341;126,141,144,70,76;0.9456569881889764
1;341;126,141,144,6,76;0
1;342;126,141,144,70,76;0.9456569881889764
1;342;126,141,144,76,79;0.9447711614173228
1;343;126,141,144,70,76;0.9456569881889764
1;343;126,141,142,144,76;0
1;344;126,141,144,70,76;0.9456569881889764
1;344;126,140,141,144,76;0
1;345;126,141,144,70,76;0.9456569881889764
1;345;126,141,144,70,76;0.9456569881889764
1;346;126,141,144,70,76;0.9456569881889764
1;346;126,141,142,144,70;0.8826131889763779
1;347;126,141,144,70,76;0.9456569881889764
1;347;126,141,144,76,9;0
1;348;126,141,144,70,76;0.9456569881889764
1;348;126,144,32,70,76;0
1;349;126,141,144,70,76;0.9456569881889764
1;349;126,141,144,33,70;0.8826131889763779
1;350;126,141,144,70,76;0.9456569881889764
1;350;126,141,144,70,76;0.9456569881889764
1;351;126,141,144,70,76;0.9456569881889764
1;351;141,144,70,76,81;0
1;352;126,141,144,70,76;0.9456569881889764
1;352;126,141,144,50,70;0.9456569881889764
1;353;126,141,144,70,76;0.9456569881889764
1;353;126,144,70,76,84;0
1;354;126,141,144,70,76;0.9456569881889764
1;354;128,141,144,70,76;0
1;355;126,141,144,70,76;0.9456569881889764
1;355;126,141,69,70,76;0.8792372047244094
1;356;126,141,144,70,76;0.9456569881889764
1;356;126,141,70,76,9;0.9544045275590549
1;357;126,141,70,76,9;0.9544045275590549
1;357;126,141,70,76,9;0.9544045275590549
1;358;126,141,70,76,9;0.9544045275590549
1;358;126,141,70,76,9;0.9544045275590549
1;359;126,141,70,76,9;0.9544045275590549
1;359;126,141,70,76,9;0.9544045275590549
1;360;126,141,70,76,9;0.9544045275590549
1;360;126,141,51,70,76;0
1;361;126,141,70,76,9;0.9544045275590549
1;361;126,141,70,76,9;0.9544045275590549
1;362;126,141,70,76,9;0.9544045275590549
1;362;126,23,70,76,9;0.8803051181102362
1;363;126,141,70,76,9;0.9544045275590549
1;363;126,141,70,76,9;0.9544045275590549
1;364;126,141,70,76,9;0.9544045275590549
1;364;126,31,70,76,9;0
1;365;126,141,70,76,9;0.9544045275590549
1;365;126,141,70,76,9;0.9544045275590549
1;366;126,141,70,76,9;0.9544045275590549
1;366;141,38,70,76,9;0.9045570866141731
1;367;126,141,70,76,9;0.9544045275590549
1;367;126,141,70,76,9;0.9544045275590549
1;368;126,141,70,76,9;0.9544045275590549
1;368;126,141,30,70,9;0
1;369;126,141,70,76,9;0.9544045275590549
1;369;126,141,76,9,96;0.8636318897637795
1;370;126,141,70,76,9;0.9544045275590549
1;370;126,141,70,76,9;0.9544045275590549
1;371;126,141,70,76,9;0.9544045275590549
1;371;126,141,22,70,76;0
1;372;126,141,70,76,9;0.9544045275590549
1;372;126,141,70,76,9;0.9544045275590549
1;373;126,141,70,76,9;0.9544045275590549
1;373;108,126,141,70,9;0.9479822834645668
1;374;126,141,70,76,9;0.9544045275590549
1;374;126,141,70,76,9;0.9544045275590549
1;375;126,141,70,76,9;0.9544045275590549
1;375;126,136,141,70,9;0.9313361220472439
1;376;126,141,70,76,9;0.9544045275590549
1;376;126,141,70,76,9;0.9544045275590549
1;377;126,141,70,76,9;0.9544045275590549
1;377;126,141,19,70,76;0.8638385826771654
1;378;126,141,70,76,9;0.9544045275590549
1;378;126,141,70,76,9;0.9544045275590549
1;379;126,141,70,76,9;0.9544045275590549
1;379;126,141,70,76,9;0.9544045275590549
1;380;126,141,70,76,9;0.9544045275590549
1;380;141,22,70,76,9;0.8947736220472441
1;381;126,141,70,76,9;0.9544045275590549
1;381;126,141,70,76,99;0
1;382;126,141,70,76,9;0.9544045275590549
1;382;126,141,70,76,9;0.9544045275590549
1;383;126,141,70,76,9;0.9544045275590549
1;383;126,14,70,76,9;0
1;384;126,141,70,76,9;0.9544045275590549
1;384;126,141,70,76,9;0.9544045275590549
1;385;126,141,70,76,9;0.9544045275590549
1;385;126,141,72,76,9;0
1;386;126,141,70,76,9;0.9544045275590549
1;386;126,141,70,76,9;0.9544045275590549
1;387;126,141,70,76,9;0.9544045275590549
1;387;126,33,70,76,9;0
1;388;126,141,70,76,9;0.9544045275590549
1;388;126,141,66,76,9;0
1;389;126,141,70,76,9;0.9544045275590549
1;389;126,141,70,76,86;0.9386072834645668
1;390;126,141,70,76,9;0.9544045275590549
1;390;126,141,146,76,9;0
1;391;126,141,70,76,9;0.9544045275590549
1;391;105,126,141,76,9;0.9528174212598424
1;392;126,141,70,76,9;0.9544045275590549
1;392;126,141,70,76,9;0.9544045275590549
1;393;126,141,70,76,9;0.9544045275590549
1;393;141,56,70,76,9;0
1;394;126,141,70,76,9;0.9544045275590549
1;394;126,141,70,76,9;0.9544045275590549
1;395;126,141,70,76,9;0.9544045275590549
1;395;126,141,42,70,9;0.893533464566929
1;396;126,141,70,76,9;0.9544045275590549
1;396;126,141,70,76,9;0.9544045275590549
1;397;126,141,70,76,9;0.9544045275590549
1;397;126,30,70,76,9;0
1;398;126,141,70,76,9;0.9544045275590549
1;398;141,143,70,76,9;0
1;399;126,141,70,76,9;0.9544045275590549
1;399;101,126,141,70,76;0
1;400;126,141,70,76,9;0.9544045275590549
1;400;126,141,70,76,9;0.9544045275590549
1;401;126,141,70,76,9;0.9544045275590549
1;401;126,141,70,76,9;0.9544045275590549
1;402;126,141,70,76,9;0.9544045275590549
1;402;126,141,68,76,9;0.9187130905511811
1;403;126,141,70,76,9;0.9544045275590549
1;403;126,141,70,76,9;0.9544045275590549
1;404;126,141,70,76,9;0.9544045275590549
1;404;126,141,19,70,76;0.8638385826771654
1;405;126,141,70,76,9;0.9544045275590549
1;405;126,141,70,76,9;0.9544045275590549
1;406;126,141,70,76,9;0.9544045275590549
1;406;121,126,141,76,9;0.8856446850393698
1;407;126,141,70,76,9;0.9544045275590549
1;407;126,141,70,76,9;0.9544045275590549
1;408;126,141,70,76,9;0.9544045275590549
1;408;109,141,70,76,9;0
1;409;126,141,70,76,9;0.9544045275590549
1;409;106,126,141,70,9;0
1;410;126,141,70,76,9;0.9544045275590549
1;410;126,137,141,70,76;0
1;411;126,141,70,76,9;0.9544045275590549
1;411;141,69,70,76,9;0
1;412;126,141,70,76,9;0.9544045275590549
1;412;126,141,70,76,9;0.9544045275590549
1;413;126,141,70,76,9;0.9544045275590549
1;413;126,141,70,76,84;0.9368356299212597
1;414;126,141,70,76,9;0.9544045275590549
1;414;104,126,70,76,9;0
1;415;126,141,70,76,9;0.9544045275590549
1;415;126,141,70,75,9;0.9494955708661419
1;416;126,141,70,76,9;0.9544045275590549
1;416;126,141,70,76,9;0.9544045275590549
1;417;126,141,70,76,9;0.9544045275590549
1;417;126,133,141,70,76;0
1;418;126,141,70,76,9;0.9544045275590549
1;418;110,126,141,70,76;0.941744586614173
1;419;126,141,70,76,9;0.9544045275590549
1;419;113,126,70,76,9;0
1;420;126,141,70,76,9;0.9544045275590549
1;420;126,141,70,76,9;0.9544045275590549
1;421;126,141,70,76,9;0.9544045275590549
1;421;105,126,141,76,9;0.9528174212598424
1;422;126,141,70,76,9;0.9544045275590549
1;422;122,126,141,70,76;0.8761368110236218
1;423;126,141,70,76,9;0.9544045275590549
1;423;126,141,70,76,9;0.9544045275590549
1;424;126,141,70,76,9;0.9544045275590549
1;424;126,141,62,70,9;0
1;425;126,141,70,76,9;0.9544045275590549
1;425;126,141,53,76,9;0
1;426;126,141,70,76,9;0.9544045275590549
1;426;126,141,70,76,9;0.9544045275590549
1;427;126,141,70,76,9;0.9544045275590549
1;427;126,17,70,76,9;0
1;428;126,141,70,76,9;0.9544045275590549
1;428;126,141,69,76,9;0.8792372047244094
1;429;126,141,70,76,9;0.9544045275590549
1;429;126,141,70,76,9;0.9544045275590549
1;430;126,141,70,76,9;0.9544045275590549
1;430;126,141,70,76,9;0.9544045275590549
1;431;126,141,70,76,9;0.9544045275590549
1;431;141,3,70,76,9;0
1;432;126,141,70,76,9;0.9544045275590549
1;432;126,141,70,76,77;0.8632529527559056
1;433;126,141,70,76,9;0.9544045275590549
1;433;126,141,17,70,76;0.8794438976377953
1;434;126,141,70,76,9;0.9544045275590549
1;434;126,5,70,76,9;0.9375738188976377
1;435;126,141,70,76,9;0.9544045275590549
1;435;126,141,70,76,9;0.9544045275590549
1;436;126,141,70,76,9;0.9544045275590549
1;436;126,141,70,76,9;0.9544045275590549
1;437;126,141,70,76,9;0.9544045275590549
1;437;126,141,70,76,9;0.9544045275590549
1;438;126,141,70,76,9;0.9544045275590549
1;438;141,70,76,9,90;0
1;439;126,141,70,76,9;0.9544045275590549
1;439;126,63,70,76,9;0
1;440;126,141,70,76,9;0.9544045275590549
1;440;126,70,75,76,9;0
1;441;126,141,70,76,9;0.9544045275590549
1;441;126,141,70,76,9;0.9544045275590549
1;442;126,141,70,76,9;0.9544045275590549
1;442;112,126,70,76,9;0
1;443;126,141,70,76,9;0.9544045275590549
1;443;126,49,70,76,9;0
1;444;126,141,70,76,9;0.9544045275590549
1;444;141,38,70,76,9;0.9045570866141731
1;445;126,141,70,76,9;0.9544045275590549
1;445;141,31,70,76,9;0
1;446;126,141,70,76,9;0.9544045275590549
1;446;126,141,63,76,9;0
1;447;126,141,70,76,9;0.9544045275590549
1;447;126,141,70,76,9;0.9544045275590549
1;448;126,141,70,76,9;0.9544045275590549
1;448;126,141,70,76,9;0.9544045275590549
1;449;126,141,70,76,9;0.9544045275590549
1;449;126,141,70,76,9;0.9544045275590549
1;450;126,141,70,76,9;0.9544045275590549
1;450;126,3,70,76,9;0
1;451;126,141,70,76,9;0.9544045275590549
1;451;126,141,76,89,9;0
1;452;126,141,70,76,9;0.9544045275590549
1;452;126,141,70,76,9;0.9544045275590549
1;453;126,141,70,76,9;0.9544045275590549
1;453;126,143,70,76,9;0
1;454;126,141,70,76,9;0.9544045275590549
1;454;141,70,76,9,96;0
1;455;126,141,70,76,9;0.9544045275590549
1;455;126,141,70,76,9;0.9544045275590549
1;456;126,141,70,76,9;0.9544045275590549
1;456;126,48,70,76,9;0
1;457;126,141,70,76,9;0.9544045275590549
1;457;126,141,70,76,9;0.9544045275590549
1;458;126,141,70,76,9;0.9544045275590549
1;458;126,137,141,70,9;0
1;459;126,141,70,76,9;0.9544045275590549
1;459;126,141,70,76,9;0.9544045275590549
1;460;126,141,70,76,9;0.9544045275590549
1;460;126,141,70,76,9;0.9544045275590549
1;461;126,141,70,76,9;0.9544045275590549
1;461;126,141,24,70,76;0.9413754921259844
1;462;126,141,70,76,9;0.9544045275590549
1;462;126,133,141,70,76;0
1;463;126,141,70,76,9;0.9544045275590549
1;463;126,70,76,77,9;0
1;464;126,141,70,76,9;0.9544045275590549
1;464;141,3,70,76,9;0
1;465;126,141,70,76,9;0.9544045275590549
1;465;126,141,67,70,76;0.8735875984251968
1;466;126,141,70,76,9;0.9544045275590549
1;466;101,141,70,76,9;0
1;467;126,141,70,76,9;0.9544045275590549
1;467;100,126,141,76,9;0
1;468;126,141,70,76,9;0.9544045275590549
1;468;126,141,70,76,9;0.9544045275590549
1;469;126,141,70,76,9;0.9544045275590549
1;469;126,141,58,70,76;0.8741732283464566
1;470;126,141,70,76,9;0.9544045275590549
1;470;126,141,70,76,9;0.9544045275590549
1;471;126,141,70,76,9;0.9544045275590549
1;471;126,141,30,70,76;0.8803740157480314
1;472;126,141,70,76,9;0.9544045275590549
1;472;126,141,70,76,9;0.9544045275590549
1;473;126,141,70,76,9;0.9544045275590549
1;473;126,141,70,9,92;0
1;474;126,141,70,76,9;0.9544045275590549
1;474;126,141,41,70,9;0
1;475;126,141,70,76,9;0.9544045275590549
1;475;126,141,70,76,9;0.9544045275590549
1;476;126,141,70,76,9;0.9544045275590549
1;476;126,141,70,76,9;0.9544045275590549
1;477;126,141,70,76,9;0.9544045275590549
1;477;126,141,70,76,9;0.9544045275590549
1;478;126,141,70,76,9;0.9544045275590549
1;478;126,141,70,76,9;0.9544045275590549
1;479;126,141,70,76,9;0.9544045275590549
1;479;126,138,141,76,9;0.8641830708661418
1;480;126,141,70,76,9;0.9544045275590549
1;480;126,141,70,76,9;0.9544045275590549
1;481;126,141,70,76,9;0.9544045275590549
1;481;126,141,70,76,9;0.9544045275590549
1;482;126,141,70,76,9;0.9544045275590549
1;482;141,55,70,76,9;0
1;483;126,141,70,76,9;0.9544045275590549
1;483;126,13,70,76,9;0
1;484;126,141,70,76,9;0.9544045275590549
1;484;103,126,141,76,9;0.8842667322834645
1;485;126,141,70,76,9;0.9544045275590549
1;485;111,126,141,70,76;0.8548818897637797
1;486;126,141,70,76,9;0.9544045275590549
1;486;126,141,70,76,9;0.9544045275590549
1;487;126,141,70,76,9;0.9544045275590549
1;487;126,141,3,76,9;0.8503346456692914
1;488;126,141,70,76,9;0.9544045275590549
1;488;126,141,70,76,9;0.9544045275590549
1;489;126,141,70,76,9;0.9544045275590549
1;489;126,141,70,75,9;0.9494955708661419
1;490;126,141,70,76,9;0.9544045275590549
1;490;113,141,70,76,9;0
1;491;126,141,70,76,9;0.9544045275590549
1;491;126,141,70,76,9;0.9544045275590549
1;492;126,141,70,76,9;0.9544045275590549
1;492;126,141,41,76,9;0
1;493;126,141,70,76,9;0.9544045275590549
1;493;126,128,70,76,9;0
1;494;126,141,70,76,9;0.9544045275590549
1;494;113,126,141,70,9;0.8743799212598424
1;495;126,141,70,76,9;0.9544045275590549
1;495;115,126,70,76,9;0
1;496;126,141,70,76,9;0.9544045275590549
1;496;126,141,27,76,9;0
1;497;126,141,70,76,9;0.9544045275590549
1;497;126,141,70,76,9;0.9544045275590549
1;498;126,141,70,76,9;0.9544045275590549
1;498;126,141,56,76,9;0.9438853346456693
1;499;126,141,70,76,9;0.9544045275590549
1;499;126,141,20,76,9;0.885920275590551
1;500;126,141,70,76,9;0.9544045275590549
1;500;126,141,41,70,76;0
1;501;126,141,70,76,9;0.9544045275590549
1;501;141,27,70,76,9;0.8460974409448818
1;502;126,141,70,76,9;0.9544045275590549
1;502;126,141,76,88,9;0
1;503;126,141,70,76,9;0.9544045275590549
1;503;126,141,70,76,9;0.9544045275590549
1;504;126,141,70,76,9;0.9544045275590549
1;504;117,126,141,76,9;0.8895718503937006
1;505;126,141,70,76,9;0.9544045275590549
1;505;126,141,46,76,9;0
1;506;126,141,70,76,9;0.9544045275590549
1;506;126,141,70,76,78;0.8814763779527559
1;507;126,141,70,76,9;0.9544045275590549
1;507;126,141,70,76,9;0.9544045275590549
1;508;126,141,70,76,9;0.9544045275590549
1;508;141,23,70,76,9;0
1;509;126,141,70,76,9;0.9544045275590549
1;509;141,66,70,76,9;0
1;510;126,141,70,76,9;0.9544045275590549
1;510;141,55,70,76,9;0
1;511;126,141,70,76,9;0.9544045275590549
1;511;126,141,70,76,9;0.9544045275590549
1;512;126,141,70,76,9;0.9544045275590549
1;512;126,141,57,70,9;0
1;513;126,141,70,76,9;0.9544045275590549
1;513;126,141,59,76,9;0.8943602362204723
1;514;126,141,70,76,9;0.9544045275590549
1;514;126,141,70,9,97;0
1;515;126,141,70,76,9;0.9544045275590549
1;515;126,20,70,76,9;0
1;516;126,141,70,76,9;0.9544045275590549
1;516;114,141,70,76,9;0
1;517;126,141,70,76,9;0.9544045275590549
1;517;1,126,141,76,9;0.8825098425196851
1;518;126,141,70,76,9;0.9544045275590549
1;518;126,141,146,70,76;0
1;519;126,141,70,76,9;0.9544045275590549
1;519;126,141,70,76,9;0.9544045275590549
1;520;126,141,70,76,9;0.9544045275590549
1;520;126,141,70,76,9;0.9544045275590549
1;521;126,141,70,76,9;0.9544045275590549
1;521;126,141,70,76,9;0.9544045275590549
1;522;126,141,70,76,9;0.9544045275590549
1;522;141,34,70,76,9;0
1;523;126,141,70,76,9;0.9544045275590549
1;523;126,141,49,70,76;0
1;524;126,141,70,76,9;0.9544045275590549
1;524;126,141,70,76,9;0.9544045275590549
1;525;126,141,70,76,9;0.9544045275590549
1;525;126,141,28,70,9;0.9542568897637796
1;526;126,141,70,76,9;0.9544045275590549
1;526;126,141,70,76,9;0.9544045275590549
1;527;126,141,70,76,9;0.9544045275590549
1;527;126,141,70,76,9;0.9544045275590549
1;528;126,141,70,76,9;0.9544045275590549
1;528;126,141,70,76,9;0.9544045275590549
1;529;126,141,70,76,9;0.9544045275590549
1;529;141,4,70,76,9;0
1;530;126,141,70,76,9;0.9544045275590549
1;530;141,31,70,76,9;0
1;531;126,141,70,76,9;0.9544045275590549
1;531;126,141,70,76,9;0.9544045275590549
1;532;126,141,70,76,9;0.9544045275590549
1;532;126,136,141,76,9;0
1;533;126,141,70,76,9;0.9544045275590549
1;533;126,26,70,76,9;0
1;534;126,141,70,76,9;0.9544045275590549
1;534;126,138,141,70,76;0.871382874015748
1;535;126,141,70,76,9;0.9544045275590549
1;535;126,141,145,70,76;0.9384227362204725
1;536;126,141,70,76,9;0.9544045275590549
1;536;126,139,70,76,9;0
1;537;126,141,70,76,9;0.9544045275590549
1;537;126,141,5,70,9;0
1;538;126,141,70,76,9;0.9544045275590549
1;538;126,141,76,9,91;0
1;539;126,141,70,76,9;0.9544045275590549
1;539;126,141,76,78,9;0
1;540;126,141,70,76,9;0.9544045275590549
1;540;126,141,70,76,9;0.9544045275590549
1;541;126,141,70,76,9;0.9544045275590549
1;541;126,141,70,76,9;0.9544045275590549
1;542;126,141,70,76,9;0.9544045275590549
1;542;126,141,16,70,76;0.8736564960629921
1;543;126,141,70,76,9;0.9544045275590549
1;543;141,70,76,82,9;0
1;544;126,141,70,76,9;0.9544045275590549
1;544;126,141,70,76,9;0.9544045275590549
1;545;126,141,70,76,9;0.9544045275590549
1;545;141,37,70,76,9;0
1;546;126,141,70,76,9;0.9544045275590549
1;546;125,126,141,76,9;0.8865403543307084
1;547;126,141,70,76,9;0.9544045275590549
1;547;141,70,76,82,9;0
1;548;126,141,70,76,9;0.9544045275590549
1;548;126,141,70,76,9;0.9544045275590549
1;549;126,141,70,76,9;0.9544045275590549
1;549;126,18,70,76,9;0
1;550;126,141,70,76,9;0.9544045275590549
1;550;141,70,73,76,9;0
1;551;126,141,70,76,9;0.9544045275590549
1;551;126,141,144,76,9;0
1;552;126,141,56,70,76;0.9461368110236222
1;552;126,141,70,76,9;0.9544045275590549
1;553;126,141,70,76,9;0.9544045275590549
1;553;126,141,70,76,9;0.9544045275590549
1;554;126,141,70,76,9;0.9544045275590549
1;554;126,141,40,70,9;0
1;555;126,141,70,76,9;0.9544045275590549
1;555;101,126,141,70,76;0
1;556;126,141,70,76,9;0.9544045275590549
1;556;126,141,18,76,9;0.8716240157480314
1;557;118,126,141,70,9;0.9521161417322835
1;557;126,141,70,76,9;0.9544045275590549
1;558;126,141,70,76,9;0.9544045275590549
1;558;126,141,47,70,76;0
1;559;126,141,70,76,9;0.9544045275590549
1;559;126,141,70,76,9;0.9544045275590549
1;560;126,141,70,76,9;0.9544045275590549
1;560;126,137,141,70,76;0
1;561;126,141,70,76,9;0.9544045275590549
1;561;141,5,70,76,9;0
1;562;126,141,70,76,9;0.9544045275590549
1;562;126,141,70,76,9;0.9544045275590549
1;563;126,141,70,76,9;0.9544045275590549
1;563;126,141,70,76,9;0.9544045275590549
1;564;126,141,70,76,9;0.9544045275590549
1;564;126,141,31,76,9;0
1;565;126,141,70,76,9;0.9544045275590549
1;565;126,141,23,76,9;0.8826476377952754
1;566;126,141,70,76,9;0.9544045275590549
1;566;126,141,71,76,9;0
1;567;126,141,70,76,9;0.9544045275590549
1;567;141,32,70,76,9;0
1;568;126,141,70,76,9;0.9544045275590549
1;568;126,141,34,70,76;0
1;569;126,141,70,76,9;0.9544045275590549
1;569;101,141,70,76,9;0
1;570;126,141,70,76,9;0.9544045275590549
1;570;126,141,49,76,9;0
1;571;126,141,70,76,9;0.9544045275590549
1;571;1,126,70,76,9;0
1;572;126,141,70,76,9;0.9544045275590549
1;572;10,126,141,76,9;0
1;573;126,141,70,76,9;0.9544045275590549
1;573;126,141,59,70,76;0.8890551181102362
1;574;126,141,70,76,9;0.9544045275590549
1;574;141,70,71,76,9;0
1;575;126,141,70,76,9;0.9544045275590549
1;575;14,141,70,76,9;0
1;576;126,141,70,76,9;0.9544045275590549
1;576;141,26,70,76,9;0
1;577;126,141,70,76,9;0.9544045275590549
1;577;121,126,141,70,9;0
1;578;126,141,70,76,9;0.9544045275590549
1;578;124,126,141,70,9;0
