execution;generation;chromosome;fitness 
1;611;8,59,82,11,76;0.9835629921259844
1;612;8,59,82,11,76;0.9835629921259844
1;613;8,59,82,11,76;0.9835629921259844
1;614;8,59,82,11,76;0.9835629921259844
1;615;8,59,82,11,76;0.9835629921259844
1;616;8,59,82,11,76;0.9835629921259844
1;617;8,59,82,11,76;0.9835629921259844
1;618;8,59,82,11,76;0.9835629921259844
1;619;8,59,82,11,76;0.9835629921259844
1;620;8,59,82,11,76;0.9835629921259844
1;621;8,59,82,11,76;0.9835629921259844
1;622;8,59,82,11,76;0.9835629921259844
1;623;8,59,82,11,76;0.9835629921259844
1;624;8,59,82,11,76;0.9835629921259844
1;625;8,59,82,11,76;0.9835629921259844
1;626;8,59,82,11,76;0.9835629921259844
1;627;8,59,82,11,76;0.9835629921259844
1;628;8,59,82,11,76;0.9835629921259844
1;629;8,59,82,11,76;0.9835629921259844
1;630;8,59,82,11,76;0.9835629921259844
1;631;8,59,82,11,76;0.9835629921259844
1;632;8,59,82,11,76;0.9835629921259844
1;633;8,59,82,11,76;0.9835629921259844
1;634;8,59,82,11,76;0.9835629921259844
1;635;8,59,82,11,76;0.9835629921259844
1;636;8,59,82,11,76;0.9835629921259844
1;637;8,59,82,11,76;0.9835629921259844
1;638;8,59,82,11,76;0.9835629921259844
1;639;8,59,82,11,76;0.9835629921259844
1;640;8,59,82,11,76;0.9835629921259844
1;641;8,59,82,11,76;0.9835629921259844
1;642;8,59,82,11,76;0.9835629921259844
1;643;8,59,82,11,76;0.9835629921259844
1;644;8,59,82,11,76;0.9835629921259844
1;645;8,59,82,11,76;0.9835629921259844
1;646;8,59,82,11,76;0.9835629921259844
1;647;8,59,82,11,76;0.9835629921259844
1;648;8,59,82,11,76;0.9835629921259844
1;649;8,59,82,11,76;0.9835629921259844
1;650;8,59,82,11,76;0.9835629921259844
1;651;8,59,82,11,76;0.9835629921259844
1;652;8,59,82,11,76;0.9835629921259844
1;653;8,59,82,11,76;0.9835629921259844
1;654;8,59,82,11,76;0.9835629921259844
1;655;8,59,82,11,76;0.9835629921259844
1;656;8,59,82,11,76;0.9835629921259844
1;657;8,59,82,11,76;0.9835629921259844
1;658;8,59,82,11,76;0.9835629921259844
1;659;8,59,82,11,76;0.9835629921259844
1;660;8,59,82,11,76;0.9835629921259844
1;661;8,59,82,11,76;0.9835629921259844
1;662;8,59,82,11,76;0.9835629921259844
1;663;8,59,82,11,76;0.9835629921259844
1;664;8,59,82,11,76;0.9835629921259844
1;665;8,59,82,11,76;0.9835629921259844
1;666;8,59,82,11,76;0.9835629921259844
1;667;8,59,82,11,76;0.9835629921259844
1;668;8,59,82,11,76;0.9835629921259844
1;669;8,59,82,11,76;0.9835629921259844
1;670;8,59,82,11,76;0.9835629921259844
1;671;8,59,82,11,76;0.9835629921259844
1;672;8,59,82,11,76;0.9835629921259844
1;673;8,59,82,11,76;0.9835629921259844
1;674;8,59,82,11,76;0.9835629921259844
1;675;8,59,82,11,76;0.9835629921259844
1;676;8,59,82,11,76;0.9835629921259844
1;677;8,59,82,11,76;0.9835629921259844
1;678;8,59,82,11,76;0.9835629921259844
1;679;8,59,82,11,76;0.9835629921259844
1;680;8,59,82,11,76;0.9835629921259844
1;681;8,59,82,11,76;0.9835629921259844
1;682;8,59,82,11,76;0.9835629921259844
1;683;8,59,82,11,76;0.9835629921259844
1;684;8,59,82,11,76;0.9835629921259844
1;685;8,59,82,11,76;0.9835629921259844
1;686;8,59,82,11,76;0.9835629921259844
1;687;8,59,82,11,76;0.9835629921259844
1;688;8,59,82,11,76;0.9835629921259844
1;689;8,59,82,11,76;0.9835629921259844
1;690;8,59,82,11,76;0.9835629921259844
1;691;8,59,82,11,76;0.9835629921259844
1;692;8,59,82,11,76;0.9835629921259844
1;693;8,59,82,11,76;0.9835629921259844
1;694;8,59,82,11,76;0.9835629921259844
1;695;8,59,82,11,76;0.9835629921259844
1;696;8,59,82,11,76;0.9835629921259844
1;697;8,59,82,11,76;0.9835629921259844
1;698;8,59,82,11,76;0.9835629921259844
1;699;8,59,82,11,76;0.9835629921259844
1;700;8,59,82,11,76;0.9835629921259844
1;701;8,59,82,11,76;0.9835629921259844
1;702;8,59,82,11,76;0.9835629921259844
1;703;8,59,82,11,76;0.9835629921259844
1;704;8,59,82,11,76;0.9835629921259844
1;705;8,59,82,11,76;0.9835629921259844
1;706;8,59,82,11,76;0.9835629921259844
1;707;8,59,82,11,76;0.9835629921259844
1;708;8,59,82,11,76;0.9835629921259844
1;709;8,59,82,11,76;0.9835629921259844
1;710;8,59,82,11,76;0.9835629921259844
1;711;8,59,82,11,76;0.9835629921259844
1;712;8,59,82,11,76;0.9835629921259844
1;713;8,59,82,11,76;0.9835629921259844
1;714;8,59,82,11,76;0.9835629921259844
1;715;8,59,82,11,76;0.9835629921259844
1;716;8,59,82,11,76;0.9835629921259844
1;717;8,59,82,11,76;0.9835629921259844
1;718;8,59,82,11,76;0.9835629921259844
1;719;8,59,82,11,76;0.9835629921259844
1;720;8,59,82,11,76;0.9835629921259844
1;721;8,59,82,11,76;0.9835629921259844
1;722;8,59,82,11,76;0.9835629921259844
1;723;8,59,82,11,76;0.9835629921259844
1;724;8,59,82,11,76;0.9835629921259844
1;725;8,59,82,11,76;0.9835629921259844
1;726;8,59,82,11,76;0.9835629921259844
1;727;8,59,82,11,76;0.9835629921259844
1;728;8,59,82,11,76;0.9835629921259844
1;729;8,59,82,11,76;0.9835629921259844
1;730;8,59,82,11,76;0.9835629921259844
1;731;8,59,82,11,76;0.9835629921259844
1;732;8,59,82,11,76;0.9835629921259844
1;733;8,59,82,11,76;0.9835629921259844
1;734;8,59,82,11,76;0.9835629921259844
1;735;8,59,82,11,76;0.9835629921259844
1;736;8,59,82,11,76;0.9835629921259844
1;737;8,59,82,11,76;0.9835629921259844
1;738;8,59,82,11,76;0.9835629921259844
1;739;8,59,82,11,76;0.9835629921259844
1;740;8,59,82,11,76;0.9835629921259844
1;741;8,59,82,11,76;0.9835629921259844
1;742;8,59,82,11,76;0.9835629921259844
1;743;8,59,82,11,76;0.9835629921259844
1;744;8,59,82,11,76;0.9835629921259844
1;745;8,59,82,11,76;0.9835629921259844
1;746;8,59,82,11,76;0.9835629921259844
1;747;8,59,82,11,76;0.9835629921259844
1;748;8,59,82,11,76;0.9835629921259844
1;749;8,59,82,11,76;0.9835629921259844
1;750;8,59,82,11,76;0.9835629921259844
1;751;8,59,82,11,76;0.9835629921259844
1;752;8,59,82,11,76;0.9835629921259844
1;753;8,59,82,11,76;0.9835629921259844
1;754;8,59,82,11,76;0.9835629921259844
1;755;8,59,82,11,76;0.9835629921259844
1;756;8,59,82,11,76;0.9835629921259844
1;757;8,59,82,11,76;0.9835629921259844
1;758;8,59,82,11,76;0.9835629921259844
1;759;8,59,82,11,76;0.9835629921259844
1;760;8,59,82,11,76;0.9835629921259844
1;761;8,59,82,11,76;0.9835629921259844
1;762;8,59,82,11,76;0.9835629921259844
1;763;8,59,82,11,76;0.9835629921259844
1;764;8,59,82,11,76;0.9835629921259844
1;765;8,59,82,11,76;0.9835629921259844
1;766;8,59,82,11,76;0.9835629921259844
1;767;8,59,82,11,76;0.9835629921259844
1;768;8,59,82,11,76;0.9835629921259844
1;769;8,59,82,11,76;0.9835629921259844
1;770;8,59,82,11,76;0.9835629921259844
1;771;8,59,82,11,76;0.9835629921259844
1;772;8,59,82,11,76;0.9835629921259844
1;773;8,59,82,11,76;0.9835629921259844
1;774;8,59,82,11,76;0.9835629921259844
1;775;8,59,82,11,76;0.9835629921259844
1;776;8,59,82,11,76;0.9835629921259844
1;777;8,59,82,11,76;0.9835629921259844
1;778;8,59,82,11,76;0.9835629921259844
1;779;8,59,82,11,76;0.9835629921259844
1;780;8,59,82,11,76;0.9835629921259844
1;781;8,59,82,11,76;0.9835629921259844
1;782;8,59,82,11,76;0.9835629921259844
1;783;8,59,82,11,76;0.9835629921259844
1;784;8,59,82,11,76;0.9835629921259844
1;785;8,59,82,11,76;0.9835629921259844
1;786;8,59,82,11,76;0.9835629921259844
1;787;8,59,82,11,76;0.9835629921259844
1;788;8,59,82,11,76;0.9835629921259844
1;789;8,59,82,11,76;0.9835629921259844
1;790;8,59,82,11,76;0.9835629921259844
1;791;8,59,82,11,76;0.9835629921259844
1;792;8,59,82,11,76;0.9835629921259844
1;793;8,59,82,11,76;0.9835629921259844
1;794;8,59,82,11,76;0.9835629921259844
1;795;8,59,82,11,76;0.9835629921259844
1;796;8,59,82,11,76;0.9835629921259844
1;797;8,59,82,11,76;0.9835629921259844
1;798;8,59,82,11,76;0.9835629921259844
1;799;8,59,82,11,76;0.9835629921259844
1;800;8,59,82,11,76;0.9835629921259844
1;801;8,59,82,11,76;0.9835629921259844
1;802;8,59,82,11,76;0.9835629921259844
1;803;8,59,82,11,76;0.9835629921259844
1;804;8,59,82,11,76;0.9835629921259844
1;805;8,59,82,11,76;0.9835629921259844
1;806;8,59,82,11,76;0.9835629921259844
1;807;8,59,82,11,76;0.9835629921259844
1;808;8,59,82,11,76;0.9835629921259844
1;809;8,59,82,11,76;0.9835629921259844
1;810;8,59,82,11,76;0.9835629921259844
1;811;8,59,82,11,76;0.9835629921259844
1;812;8,59,82,11,76;0.9835629921259844
1;813;8,59,82,11,76;0.9835629921259844
1;814;8,59,82,11,76;0.9835629921259844
1;815;8,59,82,11,76;0.9835629921259844
1;816;8,59,82,11,76;0.9835629921259844
1;817;8,59,82,11,76;0.9835629921259844
1;818;8,59,82,11,76;0.9835629921259844
1;819;8,59,82,11,76;0.9835629921259844
1;820;8,59,82,11,76;0.9835629921259844
1;821;8,59,82,11,76;0.9835629921259844
1;822;8,59,82,11,76;0.9835629921259844
1;823;8,59,82,11,76;0.9835629921259844
1;824;8,59,82,11,76;0.9835629921259844
1;825;8,59,82,11,76;0.9835629921259844
1;826;8,59,82,11,76;0.9835629921259844
1;827;8,59,82,11,76;0.9835629921259844
1;828;8,59,82,11,76;0.9835629921259844
1;829;8,59,82,11,76;0.9835629921259844
1;830;8,59,82,11,76;0.9835629921259844
1;831;8,59,82,11,76;0.9835629921259844
1;832;8,59,82,11,76;0.9835629921259844
1;833;8,59,82,11,76;0.9835629921259844
1;834;8,59,82,11,76;0.9835629921259844
1;835;8,59,82,11,76;0.9835629921259844
1;836;8,59,82,11,76;0.9835629921259844
1;837;8,59,82,11,76;0.9835629921259844
1;838;8,59,82,11,76;0.9835629921259844
1;839;8,59,82,11,76;0.9835629921259844
1;840;8,59,82,11,76;0.9835629921259844
1;841;8,59,82,11,76;0.9835629921259844
1;842;8,59,82,11,76;0.9835629921259844
1;843;8,59,82,11,76;0.9835629921259844
1;844;8,59,82,11,76;0.9835629921259844
1;845;8,59,82,11,76;0.9835629921259844
1;846;8,59,82,11,76;0.9835629921259844
1;847;8,59,82,11,76;0.9835629921259844
1;848;8,59,82,11,76;0.9835629921259844
1;849;8,59,82,11,76;0.9835629921259844
1;850;8,59,82,11,76;0.9835629921259844
1;851;8,59,82,11,76;0.9835629921259844
1;852;8,59,82,11,76;0.9835629921259844
1;853;8,59,82,11,76;0.9835629921259844
1;854;8,59,82,11,76;0.9835629921259844
1;855;8,59,82,11,76;0.9835629921259844
1;856;8,59,82,11,76;0.9835629921259844
1;857;8,59,82,11,76;0.9835629921259844
1;858;8,59,82,11,76;0.9835629921259844
1;859;8,59,82,11,76;0.9835629921259844
1;860;8,59,82,11,76;0.9835629921259844
1;861;8,59,82,11,76;0.9835629921259844
1;862;8,59,82,11,76;0.9835629921259844
1;863;8,59,82,11,76;0.9835629921259844
1;864;8,59,82,11,76;0.9835629921259844
1;865;8,59,82,11,76;0.9835629921259844
1;866;8,59,82,11,76;0.9835629921259844
1;867;8,59,82,11,76;0.9835629921259844
1;868;8,59,82,11,76;0.9835629921259844
1;869;8,59,82,11,76;0.9835629921259844
1;870;8,59,82,11,76;0.9835629921259844
1;871;8,59,82,11,76;0.9835629921259844
1;872;8,59,82,11,76;0.9835629921259844
1;873;8,59,82,11,76;0.9835629921259844
1;874;8,59,82,11,76;0.9835629921259844
1;875;8,59,82,11,76;0.9835629921259844
1;876;8,59,82,11,76;0.9835629921259844
1;877;8,59,82,11,76;0.9835629921259844
1;878;8,59,82,11,76;0.9835629921259844
1;879;8,59,82,11,76;0.9835629921259844
1;880;8,59,82,11,76;0.9835629921259844
1;881;8,59,82,11,76;0.9835629921259844
1;882;8,59,82,11,76;0.9835629921259844
1;883;8,59,82,11,76;0.9835629921259844
1;884;8,59,82,11,76;0.9835629921259844
1;885;8,59,82,11,76;0.9835629921259844
1;886;8,59,82,11,76;0.9835629921259844
1;887;8,59,82,11,76;0.9835629921259844
1;888;8,59,82,11,76;0.9835629921259844
1;889;8,59,82,11,76;0.9835629921259844
1;890;8,59,82,11,76;0.9835629921259844
1;891;8,59,82,11,76;0.9835629921259844
1;892;8,59,82,11,76;0.9835629921259844
1;893;8,59,82,11,76;0.9835629921259844
1;894;8,59,82,11,76;0.9835629921259844
1;895;8,59,82,11,76;0.9835629921259844
1;896;8,59,82,11,76;0.9835629921259844
1;897;8,59,82,11,76;0.9835629921259844
1;898;8,59,82,11,76;0.9835629921259844
1;899;8,59,82,11,76;0.9835629921259844
1;900;8,59,82,11,76;0.9835629921259844
1;901;8,59,82,11,76;0.9835629921259844
1;902;8,59,82,11,76;0.9835629921259844
1;903;8,59,82,11,76;0.9835629921259844
1;904;8,59,82,11,76;0.9835629921259844
1;905;8,59,82,11,76;0.9835629921259844
1;906;8,59,82,11,76;0.9835629921259844
1;907;8,59,82,11,76;0.9835629921259844
1;908;8,59,82,11,76;0.9835629921259844
1;909;8,59,82,11,76;0.9835629921259844
1;910;8,59,82,11,76;0.9835629921259844
1;911;8,59,82,11,76;0.9835629921259844
1;912;8,59,82,11,76;0.9835629921259844
1;913;8,59,82,11,76;0.9835629921259844
1;914;8,59,82,11,76;0.9835629921259844
1;915;8,59,82,11,76;0.9835629921259844
1;916;8,59,82,11,76;0.9835629921259844
1;917;8,59,82,11,76;0.9835629921259844
1;918;8,59,82,11,76;0.9835629921259844
1;919;8,59,82,11,76;0.9835629921259844
1;920;8,59,82,11,76;0.9835629921259844
1;921;8,59,82,11,76;0.9835629921259844
1;922;8,59,82,11,76;0.9835629921259844
1;923;8,59,82,11,76;0.9835629921259844
1;924;8,59,82,11,76;0.9835629921259844
1;925;8,59,82,11,76;0.9835629921259844
1;926;8,59,82,11,76;0.9835629921259844
1;927;8,59,82,11,76;0.9835629921259844
1;928;8,59,82,11,76;0.9835629921259844
1;929;8,59,82,11,76;0.9835629921259844
1;930;8,59,82,11,76;0.9835629921259844
1;931;8,59,82,11,76;0.9835629921259844
1;932;8,59,82,11,76;0.9835629921259844
1;933;8,59,82,11,76;0.9835629921259844
1;934;8,59,82,11,76;0.9835629921259844
1;935;8,59,82,11,76;0.9835629921259844
1;936;8,59,82,11,76;0.9835629921259844
1;937;8,59,82,11,76;0.9835629921259844
1;938;8,59,82,11,76;0.9835629921259844
1;939;8,59,82,11,76;0.9835629921259844
1;940;8,59,82,11,76;0.9835629921259844
1;941;8,59,82,11,76;0.9835629921259844
1;942;8,59,82,11,76;0.9835629921259844
1;943;8,59,82,11,76;0.9835629921259844
1;944;8,59,82,11,76;0.9835629921259844
1;945;8,59,82,11,76;0.9835629921259844
1;946;8,59,82,11,76;0.9835629921259844
1;947;8,59,82,11,76;0.9835629921259844
1;948;8,59,82,11,76;0.9835629921259844
1;949;8,59,82,11,76;0.9835629921259844
1;950;8,59,82,11,76;0.9835629921259844
1;951;8,59,82,11,76;0.9835629921259844
1;952;8,59,82,11,76;0.9835629921259844
1;953;8,59,82,11,76;0.9835629921259844
1;954;8,59,82,11,76;0.9835629921259844
1;955;8,59,82,11,76;0.9835629921259844
1;956;8,59,82,11,76;0.9835629921259844
1;957;8,59,82,11,76;0.9835629921259844
1;958;8,59,82,11,76;0.9835629921259844
1;959;8,59,82,11,76;0.9835629921259844
1;960;8,59,82,11,76;0.9835629921259844
1;961;8,59,82,11,76;0.9835629921259844
1;962;8,59,82,11,76;0.9835629921259844
1;963;8,59,82,11,76;0.9835629921259844
1;964;8,59,82,11,76;0.9835629921259844
1;965;8,59,82,11,76;0.9835629921259844
1;966;8,59,82,11,76;0.9835629921259844
1;967;8,59,82,11,76;0.9835629921259844
1;968;8,59,82,11,76;0.9835629921259844
1;969;8,59,82,11,76;0.9835629921259844
1;970;8,59,82,11,76;0.9835629921259844
1;971;8,59,82,11,76;0.9835629921259844
1;972;8,59,82,11,76;0.9835629921259844
1;973;8,59,82,11,76;0.9835629921259844
1;974;8,59,82,11,76;0.9835629921259844
1;975;8,59,82,11,76;0.9835629921259844
1;976;8,59,82,11,76;0.9835629921259844
1;977;8,59,82,11,76;0.9835629921259844
1;978;8,59,82,11,76;0.9835629921259844
1;979;8,59,82,11,76;0.9835629921259844
1;980;8,59,82,11,76;0.9835629921259844
1;981;8,59,82,11,76;0.9835629921259844
1;982;8,59,82,11,76;0.9835629921259844
1;983;8,59,82,11,76;0.9835629921259844
1;984;8,59,82,11,76;0.9835629921259844
1;985;8,59,82,11,76;0.9835629921259844
1;986;8,59,82,11,76;0.9835629921259844
1;987;8,59,82,11,76;0.9835629921259844
1;988;8,59,82,11,76;0.9835629921259844
1;989;8,59,82,11,76;0.9835629921259844
1;990;8,59,82,11,76;0.9835629921259844
1;991;8,59,82,11,76;0.9835629921259844
1;992;8,59,82,11,76;0.9835629921259844
1;993;8,59,82,11,76;0.9835629921259844
1;994;8,59,82,11,76;0.9835629921259844
1;995;8,59,82,11,76;0.9835629921259844
1;996;8,59,82,11,76;0.9835629921259844
1;997;8,59,82,11,76;0.9835629921259844
1;998;8,59,82,11,76;0.9835629921259844
1;999;8,59,82,11,76;0.9835629921259844
1;1000;8,59,82,11,76;0.9835629921259844
execution;generation;chromosome;fitness 
2;1;108,55,22,121,32;0
2;2;108,55,22,121,32;0
2;3;108,55,22,121,32;0
2;4;108,55,22,121,32;0
2;5;108,55,22,121,32;0
2;6;108,55,22,121,32;0
2;7;108,55,22,31,32;0.6765649606299213
2;8;108,55,22,31,32;0.6765649606299213
2;9;108,55,22,31,32;0.6765649606299213
2;10;108,55,22,31,32;0.6765649606299213
2;11;108,55,22,31,32;0.6765649606299213
2;12;108,55,22,31,32;0.6765649606299213
2;13;108,55,22,31,32;0.6765649606299213
2;14;108,55,22,31,32;0.6765649606299213
2;15;101,55,22,31,32;0.729478346456693
2;16;101,55,22,31,32;0.729478346456693
2;17;101,55,22,31,32;0.729478346456693
2;18;101,55,22,31,32;0.729478346456693
2;19;101,55,22,7,32;0.7333759842519685
2;20;101,37,22,7,32;0.8015920275590551
2;21;101,37,22,7,32;0.8015920275590551
2;22;101,37,22,7,32;0.8015920275590551
2;23;101,37,22,7,32;0.8015920275590551
2;24;101,37,22,7,75;0.8632529527559055
2;25;101,37,22,7,75;0.8632529527559055
2;26;101,37,22,7,75;0.8632529527559055
2;27;101,37,22,7,75;0.8632529527559055
2;28;101,37,22,7,75;0.8632529527559055
2;29;101,37,22,7,75;0.8632529527559055
2;30;101,37,22,7,75;0.8632529527559055
2;31;101,37,22,7,75;0.8632529527559055
2;32;101,37,22,7,75;0.8632529527559055
2;33;101,37,22,7,75;0.8632529527559055
2;34;101,37,22,7,75;0.8632529527559055
2;35;101,37,22,7,75;0.8632529527559055
2;36;101,37,22,7,75;0.8632529527559055
2;37;101,37,22,7,75;0.8632529527559055
2;38;101,37,22,7,75;0.8632529527559055
2;39;101,37,22,7,75;0.8632529527559055
2;40;101,37,22,7,75;0.8632529527559055
2;41;63,37,22,7,75;0.8898129921259842
2;42;63,37,22,7,75;0.8898129921259842
2;43;63,37,22,7,75;0.8898129921259842
2;44;63,37,22,7,75;0.8898129921259842
2;45;63,37,123,7,75;0.8959448818897636
2;46;63,37,123,7,75;0.8959448818897636
2;47;63,37,123,7,75;0.8959448818897636
2;48;63,37,123,7,75;0.8959448818897636
2;49;63,37,123,7,75;0.8959448818897636
2;50;63,37,123,7,75;0.8959448818897636
2;51;63,37,123,7,75;0.8959448818897636
2;52;63,37,123,7,75;0.8959448818897636
2;53;63,37,123,7,75;0.8959448818897636
2;54;63,37,123,7,75;0.8959448818897636
2;55;63,37,123,7,75;0.8959448818897636
2;56;63,37,123,7,75;0.8959448818897636
2;57;63,37,123,7,75;0.8959448818897636
2;58;63,37,123,7,75;0.8959448818897636
2;59;63,37,123,7,75;0.8959448818897636
2;60;63,37,47,7,75;0.8969438976377953
2;61;63,37,47,7,75;0.8969438976377953
2;62;63,37,47,7,75;0.8969438976377953
2;63;63,37,47,7,75;0.8969438976377953
2;64;63,37,47,7,75;0.8969438976377953
2;65;63,37,47,7,75;0.8969438976377953
2;66;63,37,47,7,75;0.8969438976377953
2;67;63,37,47,7,75;0.8969438976377953
2;68;63,37,47,7,75;0.8969438976377953
2;69;63,37,47,7,75;0.8969438976377953
2;70;63,37,47,7,75;0.8969438976377953
2;71;63,37,47,7,75;0.8969438976377953
2;72;63,37,47,7,75;0.8969438976377953
2;73;63,37,47,7,75;0.8969438976377953
2;74;63,37,47,7,75;0.8969438976377953
2;75;63,37,47,7,75;0.8969438976377953
2;76;63,37,47,7,75;0.8969438976377953
2;77;63,37,47,7,75;0.8969438976377953
2;78;63,37,47,7,75;0.8969438976377953
2;79;63,37,47,7,75;0.8969438976377953
2;80;63,37,47,7,75;0.8969438976377953
2;81;63,37,47,7,75;0.8969438976377953
2;82;63,37,47,7,75;0.8969438976377953
2;83;63,37,47,7,75;0.8969438976377953
2;84;63,37,47,7,75;0.8969438976377953
2;85;63,37,47,7,75;0.8969438976377953
2;86;63,37,47,7,75;0.8969438976377953
2;87;63,37,47,7,75;0.8969438976377953
2;88;63,37,47,7,75;0.8969438976377953
2;89;63,37,47,7,75;0.8969438976377953
2;90;63,37,47,7,75;0.8969438976377953
2;91;63,37,47,7,75;0.8969438976377953
2;92;63,37,47,7,75;0.8969438976377953
2;93;63,37,47,7,75;0.8969438976377953
2;94;63,37,47,7,75;0.8969438976377953
