execution;generation;chromosome;fitness 
1;632;37,11,34,88,49;0.9559547244094486
1;633;37,11,34,88,49;0.9559547244094486
1;634;37,11,34,88,49;0.9559547244094486
1;635;37,11,34,88,49;0.9559547244094486
1;636;37,11,34,88,49;0.9559547244094486
1;637;37,11,34,88,49;0.9559547244094486
1;638;37,11,34,88,49;0.9559547244094486
1;639;37,11,34,88,49;0.9559547244094486
1;640;37,11,34,88,49;0.9559547244094486
1;641;37,11,34,88,49;0.9559547244094486
1;642;37,11,34,88,49;0.9559547244094486
1;643;37,11,34,88,49;0.9559547244094486
1;644;37,11,34,88,49;0.9559547244094486
1;645;37,11,34,88,49;0.9559547244094486
1;646;37,11,34,88,49;0.9559547244094486
1;647;37,11,34,88,49;0.9559547244094486
1;648;37,11,34,88,49;0.9559547244094486
1;649;37,11,34,88,49;0.9559547244094486
1;650;37,11,34,88,49;0.9559547244094486
1;651;37,11,34,88,49;0.9559547244094486
1;652;37,11,34,88,49;0.9559547244094486
1;653;37,11,34,88,49;0.9559547244094486
1;654;37,11,34,88,49;0.9559547244094486
1;655;37,11,34,88,49;0.9559547244094486
1;656;37,11,34,88,49;0.9559547244094486
1;657;37,11,34,88,49;0.9559547244094486
1;658;37,11,34,88,49;0.9559547244094486
1;659;37,11,34,88,49;0.9559547244094486
1;660;37,11,34,88,49;0.9559547244094486
1;661;37,11,34,88,49;0.9559547244094486
1;662;37,11,34,88,49;0.9559547244094486
1;663;37,11,34,88,49;0.9559547244094486
1;664;37,11,34,88,49;0.9559547244094486
1;665;37,11,34,88,49;0.9559547244094486
1;666;37,11,34,88,49;0.9559547244094486
1;667;37,11,34,88,49;0.9559547244094486
1;668;37,11,34,88,49;0.9559547244094486
1;669;37,11,34,88,49;0.9559547244094486
1;670;37,11,34,88,49;0.9559547244094486
1;671;37,11,34,88,49;0.9559547244094486
1;672;37,11,34,88,49;0.9559547244094486
1;673;37,11,34,88,49;0.9559547244094486
1;674;37,11,34,88,49;0.9559547244094486
1;675;37,11,34,88,49;0.9559547244094486
1;676;37,11,34,88,49;0.9559547244094486
1;677;37,11,34,88,49;0.9559547244094486
1;678;37,11,34,88,49;0.9559547244094486
1;679;37,11,34,88,49;0.9559547244094486
1;680;37,11,34,88,49;0.9559547244094486
1;681;37,11,34,88,49;0.9559547244094486
1;682;37,11,34,88,49;0.9559547244094486
1;683;37,11,34,88,49;0.9559547244094486
1;684;37,11,34,88,49;0.9559547244094486
1;685;37,11,34,88,49;0.9559547244094486
1;686;37,11,34,88,49;0.9559547244094486
1;687;37,11,34,88,49;0.9559547244094486
1;688;37,11,34,88,49;0.9559547244094486
1;689;37,11,34,88,49;0.9559547244094486
1;690;37,11,34,88,49;0.9559547244094486
1;691;37,11,34,88,49;0.9559547244094486
1;692;37,11,34,88,49;0.9559547244094486
1;693;37,11,34,88,49;0.9559547244094486
1;694;37,11,34,88,49;0.9559547244094486
1;695;37,11,34,88,49;0.9559547244094486
1;696;37,11,34,88,49;0.9559547244094486
1;697;37,11,34,88,49;0.9559547244094486
1;698;37,11,34,88,49;0.9559547244094486
1;699;37,11,34,88,49;0.9559547244094486
1;700;37,11,34,88,49;0.9559547244094486
1;701;37,11,34,88,49;0.9559547244094486
1;702;37,11,34,88,49;0.9559547244094486
1;703;37,11,34,88,49;0.9559547244094486
1;704;37,11,34,88,49;0.9559547244094486
1;705;37,11,34,88,49;0.9559547244094486
1;706;37,11,34,88,49;0.9559547244094486
1;707;37,11,34,88,49;0.9559547244094486
1;708;37,11,34,88,49;0.9559547244094486
1;709;37,11,34,88,49;0.9559547244094486
1;710;37,11,34,88,49;0.9559547244094486
1;711;37,11,34,88,49;0.9559547244094486
1;712;37,11,34,88,49;0.9559547244094486
1;713;37,11,34,88,49;0.9559547244094486
1;714;37,11,34,88,49;0.9559547244094486
1;715;37,11,34,88,49;0.9559547244094486
1;716;37,11,34,88,49;0.9559547244094486
1;717;37,11,34,88,49;0.9559547244094486
1;718;37,11,34,88,49;0.9559547244094486
1;719;37,11,34,88,49;0.9559547244094486
1;720;37,11,34,88,49;0.9559547244094486
1;721;37,11,34,88,49;0.9559547244094486
1;722;37,11,34,88,49;0.9559547244094486
1;723;37,11,34,88,49;0.9559547244094486
1;724;37,11,34,88,49;0.9559547244094486
1;725;37,11,34,88,49;0.9559547244094486
1;726;37,11,34,88,49;0.9559547244094486
1;727;37,11,34,88,49;0.9559547244094486
1;728;37,11,34,88,49;0.9559547244094486
1;729;37,11,34,88,49;0.9559547244094486
1;730;37,11,34,88,49;0.9559547244094486
1;731;37,11,34,88,49;0.9559547244094486
1;732;37,11,34,88,49;0.9559547244094486
1;733;37,11,34,88,49;0.9559547244094486
1;734;37,11,34,88,49;0.9559547244094486
1;735;37,11,34,88,49;0.9559547244094486
1;736;37,11,34,88,49;0.9559547244094486
1;737;37,11,34,88,49;0.9559547244094486
1;738;37,11,34,88,49;0.9559547244094486
1;739;37,11,34,88,49;0.9559547244094486
1;740;37,11,34,88,49;0.9559547244094486
1;741;37,11,34,88,49;0.9559547244094486
1;742;37,11,34,88,49;0.9559547244094486
1;743;37,11,34,88,49;0.9559547244094486
1;744;37,11,34,88,49;0.9559547244094486
1;745;37,11,34,88,49;0.9559547244094486
1;746;37,11,34,88,49;0.9559547244094486
1;747;37,11,34,88,49;0.9559547244094486
1;748;37,11,34,88,49;0.9559547244094486
1;749;37,11,34,88,49;0.9559547244094486
1;750;37,11,34,88,49;0.9559547244094486
1;751;37,11,34,88,49;0.9559547244094486
1;752;37,11,34,88,49;0.9559547244094486
1;753;37,11,34,88,49;0.9559547244094486
1;754;37,11,34,88,49;0.9559547244094486
1;755;37,11,34,88,49;0.9559547244094486
1;756;37,11,34,88,49;0.9559547244094486
1;757;37,11,34,88,49;0.9559547244094486
1;758;37,11,34,88,49;0.9559547244094486
1;759;37,11,34,88,49;0.9559547244094486
1;760;37,11,34,88,49;0.9559547244094486
1;761;37,11,34,88,49;0.9559547244094486
1;762;37,11,34,88,49;0.9559547244094486
1;763;37,11,34,88,49;0.9559547244094486
1;764;37,11,34,88,49;0.9559547244094486
1;765;37,11,34,88,49;0.9559547244094486
1;766;37,11,34,88,49;0.9559547244094486
1;767;37,11,34,88,49;0.9559547244094486
1;768;37,11,34,88,49;0.9559547244094486
1;769;37,11,34,88,49;0.9559547244094486
1;770;37,11,34,88,49;0.9559547244094486
1;771;37,11,34,88,49;0.9559547244094486
1;772;37,11,34,88,49;0.9559547244094486
1;773;37,11,34,88,49;0.9559547244094486
1;774;37,11,34,88,49;0.9559547244094486
1;775;37,11,34,88,49;0.9559547244094486
1;776;37,11,34,88,49;0.9559547244094486
1;777;37,11,34,88,49;0.9559547244094486
1;778;37,11,34,88,49;0.9559547244094486
1;779;37,11,34,88,49;0.9559547244094486
1;780;37,11,34,88,49;0.9559547244094486
1;781;37,11,34,88,49;0.9559547244094486
1;782;37,11,34,88,49;0.9559547244094486
1;783;37,11,34,88,49;0.9559547244094486
1;784;37,11,34,88,49;0.9559547244094486
1;785;37,11,34,88,49;0.9559547244094486
1;786;37,11,34,88,49;0.9559547244094486
1;787;37,11,34,88,49;0.9559547244094486
1;788;37,11,34,88,49;0.9559547244094486
1;789;37,11,34,88,49;0.9559547244094486
1;790;37,11,34,88,49;0.9559547244094486
1;791;37,11,34,88,49;0.9559547244094486
1;792;37,11,34,88,49;0.9559547244094486
1;793;37,11,34,88,49;0.9559547244094486
1;794;37,11,34,88,49;0.9559547244094486
1;795;37,11,34,88,49;0.9559547244094486
1;796;37,11,34,88,49;0.9559547244094486
1;797;37,11,34,88,49;0.9559547244094486
1;798;37,11,34,88,49;0.9559547244094486
1;799;37,11,34,88,49;0.9559547244094486
1;800;37,11,34,88,49;0.9559547244094486
1;801;37,11,34,88,49;0.9559547244094486
1;802;37,11,34,88,49;0.9559547244094486
1;803;37,11,34,88,49;0.9559547244094486
1;804;37,11,34,88,49;0.9559547244094486
1;805;37,11,34,88,49;0.9559547244094486
1;806;37,11,34,88,49;0.9559547244094486
1;807;37,11,34,88,49;0.9559547244094486
1;808;37,11,34,88,49;0.9559547244094486
1;809;37,11,34,88,49;0.9559547244094486
1;810;37,11,34,88,49;0.9559547244094486
1;811;37,11,34,88,49;0.9559547244094486
1;812;37,11,34,88,49;0.9559547244094486
1;813;37,11,34,88,49;0.9559547244094486
1;814;37,11,34,88,49;0.9559547244094486
1;815;37,11,34,88,49;0.9559547244094486
1;816;37,11,34,88,49;0.9559547244094486
1;817;37,11,34,88,49;0.9559547244094486
1;818;37,11,34,88,49;0.9559547244094486
1;819;37,11,34,88,49;0.9559547244094486
1;820;37,11,34,88,49;0.9559547244094486
1;821;37,11,34,88,49;0.9559547244094486
1;822;37,11,34,88,49;0.9559547244094486
1;823;37,11,34,88,49;0.9559547244094486
1;824;37,11,34,88,49;0.9559547244094486
1;825;37,11,34,88,49;0.9559547244094486
1;826;37,11,34,88,49;0.9559547244094486
1;827;37,11,34,88,49;0.9559547244094486
1;828;37,11,34,88,49;0.9559547244094486
1;829;37,11,34,88,49;0.9559547244094486
1;830;37,11,34,88,49;0.9559547244094486
1;831;37,11,34,88,49;0.9559547244094486
1;832;37,11,34,88,49;0.9559547244094486
1;833;37,11,34,88,49;0.9559547244094486
1;834;37,11,34,88,49;0.9559547244094486
1;835;37,11,34,88,49;0.9559547244094486
1;836;37,11,34,88,49;0.9559547244094486
1;837;37,11,34,88,49;0.9559547244094486
1;838;37,11,34,88,49;0.9559547244094486
1;839;37,11,34,88,49;0.9559547244094486
1;840;37,11,34,88,49;0.9559547244094486
1;841;37,11,34,88,49;0.9559547244094486
1;842;37,11,34,88,49;0.9559547244094486
1;843;37,11,34,88,49;0.9559547244094486
1;844;37,11,34,88,49;0.9559547244094486
1;845;37,11,34,88,49;0.9559547244094486
1;846;37,11,34,88,49;0.9559547244094486
1;847;37,11,34,88,49;0.9559547244094486
1;848;37,11,34,88,49;0.9559547244094486
1;849;37,11,34,88,49;0.9559547244094486
1;850;37,11,34,88,49;0.9559547244094486
1;851;37,11,34,88,49;0.9559547244094486
1;852;37,11,34,88,49;0.9559547244094486
1;853;37,11,34,88,49;0.9559547244094486
1;854;37,11,34,88,49;0.9559547244094486
1;855;37,11,34,88,49;0.9559547244094486
1;856;37,11,34,88,49;0.9559547244094486
1;857;37,11,34,88,49;0.9559547244094486
1;858;37,11,34,88,49;0.9559547244094486
1;859;37,11,34,88,49;0.9559547244094486
1;860;37,11,34,88,49;0.9559547244094486
1;861;37,11,34,88,49;0.9559547244094486
1;862;37,11,34,88,49;0.9559547244094486
1;863;37,63,34,88,49;0.9562499999999998
1;864;37,63,34,88,49;0.9562499999999998
1;865;37,63,34,88,49;0.9562499999999998
1;866;37,63,34,88,49;0.9562499999999998
1;867;37,63,34,88,49;0.9562499999999998
1;868;37,63,34,88,49;0.9562499999999998
1;869;37,63,34,88,49;0.9562499999999998
1;870;37,63,34,88,49;0.9562499999999998
1;871;37,63,34,88,49;0.9562499999999998
1;872;37,63,34,88,49;0.9562499999999998
1;873;37,63,34,88,49;0.9562499999999998
1;874;37,63,34,88,49;0.9562499999999998
1;875;37,63,8,88,49;0.9795398622047242
1;876;37,63,8,88,49;0.9795398622047242
1;877;37,63,8,88,49;0.9795398622047242
1;878;37,63,8,88,49;0.9795398622047242
1;879;37,63,8,88,49;0.9795398622047242
1;880;37,63,8,88,49;0.9795398622047242
1;881;37,63,8,88,49;0.9795398622047242
1;882;37,63,8,88,49;0.9795398622047242
1;883;37,63,8,88,49;0.9795398622047242
1;884;37,63,8,88,49;0.9795398622047242
1;885;37,63,8,88,49;0.9795398622047242
1;886;37,63,8,88,49;0.9795398622047242
1;887;37,63,8,88,49;0.9795398622047242
1;888;37,63,8,88,49;0.9795398622047242
1;889;37,63,8,88,49;0.9795398622047242
1;890;37,63,8,88,49;0.9795398622047242
1;891;37,63,8,88,49;0.9795398622047242
1;892;37,63,8,88,49;0.9795398622047242
1;893;37,63,8,88,49;0.9795398622047242
1;894;37,63,8,88,49;0.9795398622047242
1;895;37,63,8,88,49;0.9795398622047242
1;896;37,63,8,88,49;0.9795398622047242
1;897;37,63,8,88,49;0.9795398622047242
1;898;37,63,8,88,49;0.9795398622047242
1;899;37,63,8,88,49;0.9795398622047242
1;900;37,63,8,88,49;0.9795398622047242
1;901;37,63,8,88,49;0.9795398622047242
1;902;37,63,8,88,49;0.9795398622047242
1;903;37,63,8,88,49;0.9795398622047242
1;904;37,63,8,88,49;0.9795398622047242
1;905;37,63,8,88,49;0.9795398622047242
1;906;37,63,8,88,49;0.9795398622047242
1;907;37,63,8,88,49;0.9795398622047242
1;908;37,63,8,88,49;0.9795398622047242
1;909;37,63,8,88,49;0.9795398622047242
1;910;37,63,8,88,49;0.9795398622047242
1;911;37,63,8,88,49;0.9795398622047242
1;912;37,63,8,88,49;0.9795398622047242
1;913;37,63,8,88,49;0.9795398622047242
1;914;37,63,8,88,49;0.9795398622047242
1;915;37,63,8,88,49;0.9795398622047242
1;916;37,63,8,88,49;0.9795398622047242
1;917;37,63,8,88,49;0.9795398622047242
1;918;37,63,8,88,49;0.9795398622047242
1;919;37,63,8,88,49;0.9795398622047242
1;920;37,63,8,88,49;0.9795398622047242
1;921;37,63,8,88,49;0.9795398622047242
1;922;37,63,8,88,49;0.9795398622047242
1;923;37,63,8,88,49;0.9795398622047242
1;924;37,63,8,88,49;0.9795398622047242
1;925;37,63,8,88,49;0.9795398622047242
1;926;37,63,8,88,49;0.9795398622047242
1;927;37,63,8,88,49;0.9795398622047242
1;928;37,63,8,88,49;0.9795398622047242
1;929;37,63,8,88,49;0.9795398622047242
1;930;37,63,8,88,49;0.9795398622047242
1;931;37,63,8,88,49;0.9795398622047242
1;932;37,63,8,88,49;0.9795398622047242
1;933;37,63,8,88,49;0.9795398622047242
1;934;37,63,8,88,49;0.9795398622047242
1;935;37,63,8,88,49;0.9795398622047242
1;936;37,63,8,88,49;0.9795398622047242
1;937;37,63,8,88,49;0.9795398622047242
1;938;37,63,8,88,49;0.9795398622047242
1;939;37,63,8,88,49;0.9795398622047242
1;940;37,63,8,88,49;0.9795398622047242
1;941;37,63,8,88,49;0.9795398622047242
1;942;37,63,8,88,49;0.9795398622047242
1;943;37,63,8,88,49;0.9795398622047242
1;944;37,63,8,88,49;0.9795398622047242
1;945;37,63,8,88,49;0.9795398622047242
1;946;37,63,8,88,49;0.9795398622047242
1;947;37,63,8,88,49;0.9795398622047242
1;948;37,63,8,88,49;0.9795398622047242
1;949;37,63,8,88,49;0.9795398622047242
1;950;37,63,8,88,49;0.9795398622047242
1;951;37,63,8,88,49;0.9795398622047242
1;952;37,63,8,88,49;0.9795398622047242
1;953;37,63,8,88,49;0.9795398622047242
1;954;37,63,8,88,49;0.9795398622047242
1;955;37,63,8,88,49;0.9795398622047242
1;956;37,63,8,88,49;0.9795398622047242
1;957;37,63,8,88,49;0.9795398622047242
1;958;37,63,8,88,49;0.9795398622047242
1;959;37,63,8,88,49;0.9795398622047242
1;960;37,63,8,88,49;0.9795398622047242
1;961;37,63,8,88,49;0.9795398622047242
1;962;37,63,8,88,49;0.9795398622047242
1;963;37,63,8,88,49;0.9795398622047242
1;964;37,63,8,88,49;0.9795398622047242
1;965;37,63,8,88,49;0.9795398622047242
1;966;37,63,8,88,49;0.9795398622047242
1;967;37,63,8,88,49;0.9795398622047242
1;968;37,63,8,88,49;0.9795398622047242
1;969;37,63,8,88,49;0.9795398622047242
1;970;37,63,8,88,49;0.9795398622047242
1;971;37,63,8,88,49;0.9795398622047242
1;972;37,63,8,88,49;0.9795398622047242
1;973;37,63,8,88,49;0.9795398622047242
1;974;37,63,8,88,49;0.9795398622047242
1;975;37,63,8,88,49;0.9795398622047242
1;976;37,63,8,88,49;0.9795398622047242
1;977;37,63,8,88,49;0.9795398622047242
1;978;37,63,8,88,49;0.9795398622047242
1;979;37,63,8,88,49;0.9795398622047242
1;980;37,63,8,88,49;0.9795398622047242
1;981;37,63,8,88,49;0.9795398622047242
1;982;37,63,8,88,49;0.9795398622047242
1;983;37,63,8,88,49;0.9795398622047242
1;984;37,63,8,88,49;0.9795398622047242
1;985;37,63,8,88,49;0.9795398622047242
1;986;37,63,8,88,49;0.9795398622047242
1;987;37,63,8,88,49;0.9795398622047242
1;988;37,63,8,88,49;0.9795398622047242
1;989;37,63,8,88,49;0.9795398622047242
1;990;37,63,8,88,49;0.9795398622047242
1;991;37,63,8,88,49;0.9795398622047242
1;992;37,63,8,88,49;0.9795398622047242
1;993;37,63,8,88,49;0.9795398622047242
1;994;37,63,8,88,49;0.9795398622047242
1;995;37,63,8,88,49;0.9795398622047242
1;996;37,63,8,88,49;0.9795398622047242
1;997;37,63,8,88,49;0.9795398622047242
1;998;37,63,8,88,49;0.9795398622047242
1;999;37,63,8,88,49;0.9795398622047242
1;1000;37,63,8,88,49;0.9795398622047242
execution;generation;chromosome;fitness 
2;1;123,139,142,88,41;0.7531299212598425
2;2;123,139,142,88,41;0.7531299212598425
2;3;123,139,142,88,41;0.7531299212598425
2;4;123,34,142,88,41;0.8076377952755904
2;5;123,34,142,88,41;0.8076377952755904
2;6;123,34,142,88,41;0.8076377952755904
2;7;123,34,142,88,41;0.8076377952755904
2;8;123,34,142,88,41;0.8076377952755904
2;9;123,34,127,88,41;0.8208169291338584
2;10;123,34,127,88,41;0.8208169291338584
2;11;123,34,127,88,41;0.8208169291338584
2;12;123,34,127,88,41;0.8208169291338584
2;13;123,34,127,88,41;0.8208169291338584
2;14;123,34,127,88,41;0.8208169291338584
2;15;123,34,127,88,41;0.8208169291338584
2;16;123,34,127,88,41;0.8208169291338584
2;17;123,34,127,88,41;0.8208169291338584
2;18;123,34,127,88,41;0.8208169291338584
2;19;123,34,127,88,41;0.8208169291338584
2;20;123,34,127,88,41;0.8208169291338584
2;21;123,34,127,88,41;0.8208169291338584
2;22;123,34,127,88,41;0.8208169291338584
2;23;123,34,127,88,41;0.8208169291338584
2;24;123,34,127,88,41;0.8208169291338584
2;25;123,34,127,88,41;0.8208169291338584
2;26;123,34,127,88,41;0.8208169291338584
2;27;123,34,127,88,41;0.8208169291338584
2;28;123,34,127,88,41;0.8208169291338584
2;29;123,34,127,88,41;0.8208169291338584
2;30;123,34,127,88,41;0.8208169291338584
2;31;123,34,127,88,141;0.8270866141732284
2;32;123,34,127,88,141;0.8270866141732284
2;33;123,34,127,88,141;0.8270866141732284
2;34;123,34,127,88,141;0.8270866141732284
2;35;123,34,127,88,141;0.8270866141732284
2;36;123,34,127,88,141;0.8270866141732284
2;37;123,34,127,88,141;0.8270866141732284
2;38;123,34,99,88,141;0.866146653543307
2;39;123,34,99,88,141;0.866146653543307
2;40;123,34,99,88,141;0.866146653543307
2;41;123,34,99,88,141;0.866146653543307
2;42;123,34,99,88,141;0.866146653543307
2;43;123,34,99,88,141;0.866146653543307
2;44;123,34,82,88,141;0.8876082677165353
2;45;123,34,82,88,141;0.8876082677165353
2;46;123,34,82,88,141;0.8876082677165353
2;47;123,34,82,88,141;0.8876082677165353
2;48;123,34,82,88,141;0.8876082677165353
2;49;123,34,82,88,141;0.8876082677165353
2;50;123,34,82,88,141;0.8876082677165353
2;51;123,34,82,88,141;0.8876082677165353
2;52;123,34,82,88,141;0.8876082677165353
2;53;123,34,82,88,141;0.8876082677165353
2;54;123,70,82,88,141;0.8963582677165355
2;55;123,70,82,88,141;0.8963582677165355
2;56;123,70,82,88,141;0.8963582677165355
2;57;123,70,82,88,141;0.8963582677165355
2;58;123,70,82,88,141;0.8963582677165355
2;59;123,70,82,88,141;0.8963582677165355
2;60;123,70,82,88,141;0.8963582677165355
2;61;123,70,82,88,141;0.8963582677165355
2;62;123,70,82,88,141;0.8963582677165355
2;63;123,70,82,88,141;0.8963582677165355
2;64;123,70,82,88,141;0.8963582677165355
2;65;123,70,82,88,141;0.8963582677165355
2;66;123,70,82,88,141;0.8963582677165355
2;67;123,70,82,88,141;0.8963582677165355
2;68;123,70,82,88,141;0.8963582677165355
2;69;123,70,82,88,141;0.8963582677165355
2;70;123,70,82,88,141;0.8963582677165355
2;71;123,70,82,88,141;0.8963582677165355
2;72;123,70,82,88,141;0.8963582677165355
2;73;123,70,82,88,141;0.8963582677165355
2;74;123,70,82,88,141;0.8963582677165355
2;75;123,70,82,88,141;0.8963582677165355
2;76;123,70,82,88,141;0.8963582677165355
2;77;123,70,82,88,141;0.8963582677165355
2;78;123,70,82,88,141;0.8963582677165355
2;79;123,70,82,88,141;0.8963582677165355
2;80;123,70,82,88,141;0.8963582677165355
2;81;123,70,82,88,141;0.8963582677165355
2;82;123,70,82,88,141;0.8963582677165355
2;83;123,70,82,88,141;0.8963582677165355
2;84;123,70,82,88,141;0.8963582677165355
2;85;123,70,11,88,141;0.9064862204724409
2;86;123,70,11,88,141;0.9064862204724409
2;87;123,70,11,88,141;0.9064862204724409
2;88;123,70,11,88,141;0.9064862204724409
2;89;123,70,11,88,141;0.9064862204724409
2;90;123,70,11,88,141;0.9064862204724409
2;91;123,70,11,88,141;0.9064862204724409
2;92;123,70,11,88,141;0.9064862204724409
2;93;123,70,11,88,141;0.9064862204724409
2;94;123,70,11,88,141;0.9064862204724409
2;95;123,70,11,88,141;0.9064862204724409
2;96;123,70,11,88,141;0.9064862204724409
2;97;123,70,11,88,141;0.9064862204724409
2;98;123,70,11,88,141;0.9064862204724409
2;99;123,70,11,88,141;0.9064862204724409
2;100;123,70,11,88,141;0.9064862204724409
2;101;123,70,11,88,141;0.9064862204724409
2;102;123,70,11,88,141;0.9064862204724409
2;103;123,70,11,88,141;0.9064862204724409
2;104;123,70,11,88,141;0.9064862204724409
2;105;123,70,11,88,141;0.9064862204724409
2;106;123,70,11,88,141;0.9064862204724409
2;107;123,70,11,88,141;0.9064862204724409
2;108;123,70,11,88,141;0.9064862204724409
2;109;123,70,11,88,141;0.9064862204724409
2;110;123,70,11,88,141;0.9064862204724409
2;111;123,70,11,88,141;0.9064862204724409
2;112;123,70,11,88,141;0.9064862204724409
2;113;123,70,11,88,141;0.9064862204724409
2;114;123,70,11,88,141;0.9064862204724409
2;115;123,70,11,88,141;0.9064862204724409
2;116;123,70,11,88,141;0.9064862204724409
2;117;123,70,11,88,141;0.9064862204724409
2;118;123,70,11,88,141;0.9064862204724409
2;119;123,70,11,88,141;0.9064862204724409
2;120;123,70,11,88,141;0.9064862204724409
