execution;generation;chromosome;fitness 
1;366;141,59,63,79,8;0.80238
1;366;141,59,79,8,87;0.7828200000000001
1;367;141,59,63,79,8;0.80238
1;367;141,59,63,79,8;0.80238
1;368;141,59,63,79,8;0.80238
1;368;141,59,79,8,91;0.7896899999999999
1;369;141,59,63,79,8;0.80238
1;369;141,52,63,79,8;0.728756
1;370;141,59,63,79,8;0.80238
1;370;141,59,63,79,8;0.80238
1;371;141,59,63,79,8;0.80238
1;371;141,59,63,79,8;0.80238
1;372;141,59,63,79,8;0.80238
1;372;130,141,59,63,79;0
1;373;141,59,63,79,8;0.80238
1;373;141,25,59,63,79;0
1;374;141,59,63,79,8;0.80238
1;374;141,59,63,79,8;0.80238
1;375;141,59,63,79,8;0.80238
1;375;141,16,59,63,79;0
1;376;141,59,63,79,8;0.80238
1;376;112,141,59,79,8;0.7901999999999998
1;377;141,59,63,79,8;0.80238
1;377;141,59,63,79,8;0.80238
1;378;141,59,63,79,8;0.80238
1;378;141,59,63,79,8;0.80238
1;379;141,59,63,79,8;0.80238
1;379;141,23,59,79,8;0.7375199999999998
1;380;141,59,63,79,8;0.80238
1;380;141,63,72,79,8;0.6979000000000001
1;381;141,59,63,79,8;0.80238
1;381;125,59,63,79,8;0
1;382;141,59,63,79,8;0.80238
1;382;10,141,63,79,8;0.7722
1;383;141,59,63,79,8;0.80238
1;383;124,141,59,63,79;0
1;384;141,59,63,79,8;0.80238
1;384;121,141,63,79,8;0.7278599999999998
1;385;141,59,63,79,8;0.80238
1;385;141,59,63,79,8;0.80238
1;386;141,59,63,79,8;0.80238
1;386;141,59,63,79,8;0.80238
1;387;141,59,63,79,8;0.80238
1;387;141,51,59,79,8;0.7375199999999998
1;388;141,59,63,79,8;0.80238
1;388;128,141,59,63,8;0.7488879999999999
1;389;141,59,63,79,8;0.80238
1;389;108,141,59,63,8;0.7488879999999999
1;390;141,59,63,79,8;0.80238
1;390;141,59,63,79,8;0.80238
1;391;141,59,63,79,8;0.80238
1;391;141,59,61,63,8;0.7488879999999999
1;392;141,59,63,79,8;0.80238
1;392;141,17,63,79,8;0.7360919999999999
1;393;141,59,63,79,8;0.80238
1;393;141,55,59,63,8;0.7488879999999999
1;394;141,59,63,79,8;0.80238
1;394;141,59,63,79,8;0.80238
1;395;141,59,63,79,8;0.80238
1;395;141,59,63,79,8;0.80238
1;396;141,59,63,79,8;0.80238
1;396;135,59,63,79,8;0
1;397;141,59,63,79,8;0.80238
1;397;59,60,63,79,8;0
1;398;141,59,63,79,8;0.80238
1;398;13,141,63,79,8;0.701792
1;399;141,59,63,79,8;0.80238
1;399;141,28,59,79,8;0.7961099999999999
1;400;141,59,63,79,8;0.80238
1;400;141,146,59,63,8;0.7488879999999999
1;401;141,59,63,79,8;0.80238
1;401;141,59,63,79,8;0.80238
1;402;141,59,63,79,8;0.80238
1;402;141,59,63,71,79;0
1;403;141,59,63,79,8;0.80238
1;403;122,141,63,79,8;0.7334040000000001
1;404;141,59,63,79,8;0.80238
1;404;141,41,63,79,8;0.7835999999999999
1;405;141,59,63,79,8;0.80238
1;405;141,59,63,79,8;0.80238
1;406;141,59,63,79,8;0.80238
1;406;141,59,63,79,8;0.80238
1;407;141,59,63,79,8;0.80238
1;407;13,59,63,79,8;0
1;408;141,59,63,79,8;0.80238
1;408;141,63,79,8,89;0.7263759999999999
1;409;141,59,63,79,8;0.80238
1;409;141,59,63,79,8;0.80238
1;410;141,59,63,79,8;0.80238
1;410;123,141,59,63,8;0.740908
1;411;141,59,63,79,8;0.80238
1;411;141,59,63,79,8;0.80238
1;412;141,59,63,79,8;0.80238
1;412;141,59,63,79,8;0.80238
1;413;141,59,63,79,8;0.80238
1;413;141,59,63,79,8;0.80238
1;414;141,59,63,79,8;0.80238
1;414;141,59,63,79,8;0.80238
1;415;141,59,63,79,8;0.80238
1;415;141,59,63,79,8;0.80238
1;416;141,59,63,79,8;0.80238
1;416;141,45,59,63,8;0.7488879999999999
1;417;141,59,63,79,8;0.80238
1;417;141,16,59,63,8;0.80238
1;418;141,59,63,79,8;0.80238
1;418;141,143,63,79,8;0.7265159999999998
1;419;141,59,63,79,8;0.80238
1;419;141,57,59,63,8;0.7488879999999999
1;420;141,59,63,79,8;0.80238
1;420;141,145,59,63,8;0.7488879999999999
1;421;141,59,63,79,8;0.80238
1;421;107,141,63,79,8;0.7835999999999999
1;422;141,59,63,79,8;0.80238
1;422;141,59,63,79,8;0.80238
1;423;141,59,63,79,8;0.80238
1;423;132,141,59,79,8;0.7375199999999998
1;424;141,59,63,79,8;0.80238
1;424;141,59,63,79,8;0.80238
1;425;141,59,63,79,8;0.80238
1;425;141,56,59,63,8;0.80238
1;426;141,59,63,79,8;0.80238
1;426;11,141,63,79,8;0.7833600000000002
1;427;141,59,63,79,8;0.80238
1;427;144,59,63,79,8;0
1;428;141,59,63,79,8;0.80238
1;428;113,141,59,63,79;0
1;429;141,59,63,79,8;0.80238
1;429;141,56,63,79,8;0.79071
1;430;141,59,63,79,8;0.80238
1;430;59,63,79,8,84;0
1;431;141,59,63,79,8;0.80238
1;431;141,59,63,76,79;0
1;432;141,59,63,79,8;0.80238
1;432;141,59,6,63,79;0
1;433;141,59,63,79,8;0.80238
1;433;124,59,63,79,8;0.7375199999999998
1;434;141,59,63,79,8;0.80238
1;434;141,36,59,79,8;0.7411879999999997
1;435;141,59,63,79,8;0.80238
1;435;141,63,79,8,83;0.732676
1;436;141,59,63,79,8;0.80238
1;436;105,141,59,63,8;0.80238
1;437;141,59,63,79,8;0.80238
1;437;141,59,79,8,90;0.7375199999999998
1;438;141,59,63,79,8;0.80238
1;438;141,142,59,79,8;0.7375199999999998
1;439;141,59,63,79,8;0.80238
1;439;141,63,65,79,8;0.716436
1;440;141,59,63,79,8;0.80238
1;440;141,59,63,79,8;0.80238
1;441;141,59,63,79,8;0.80238
1;441;141,6,63,79,8;0.7360919999999999
1;442;141,59,63,79,8;0.80238
1;442;119,141,59,63,79;0.729708
1;443;141,59,63,79,8;0.80238
1;443;141,59,63,79,8;0.80238
1;444;141,59,63,79,8;0.80238
1;444;141,39,59,63,79;0
1;445;141,59,63,79,8;0.80238
1;445;141,62,63,79,8;0.7835999999999999
1;446;141,59,63,79,8;0.80238
1;446;12,141,59,63,8;0.80238
1;447;141,59,63,79,8;0.80238
1;447;141,54,59,63,79;0
1;448;141,59,63,79,8;0.80238
1;448;141,29,59,63,79;0
1;449;141,59,63,79,8;0.80238
1;449;141,59,68,79,8;0.7804800000000001
1;450;141,59,63,79,8;0.80238
1;450;141,59,63,75,79;0
1;451;141,59,63,79,8;0.80238
1;451;141,59,63,79,8;0.80238
1;452;141,59,63,79,8;0.80238
1;452;141,59,63,79,8;0.80238
1;453;141,59,63,79,8;0.80238
1;453;59,63,74,79,8;0
1;454;141,59,63,79,8;0.80238
1;454;141,59,79,8,98;0.7375199999999998
1;455;141,59,63,79,8;0.80238
1;455;141,63,7,79,8;0.7876500000000002
1;456;141,59,63,79,8;0.80238
1;456;59,63,79,8,81;0.7950299999999999
1;457;141,59,63,79,8;0.80238
1;457;141,59,63,79,8;0.80238
1;458;141,59,63,79,8;0.80238
1;458;141,23,59,63,8;0.7488879999999999
1;459;141,59,63,79,8;0.80238
1;459;140,141,59,79,8;0.7697700000000001
1;460;141,59,63,79,8;0.80238
1;460;141,57,59,63,79;0
1;461;48,59,63,79,8;0
1;461;141,59,63,79,8;0.80238
1;462;141,59,63,79,8;0.80238
1;462;141,60,63,79,8;0.71722
1;463;141,59,63,79,8;0.80238
1;463;141,32,63,79,8;0.732732
1;464;141,59,63,79,8;0.80238
1;464;122,141,59,79,8;0.7375199999999998
1;465;141,59,63,79,8;0.80238
1;465;141,59,62,63,8;0.80238
1;466;141,59,63,79,8;0.80238
1;466;141,59,63,79,8;0.80238
1;467;141,59,63,79,8;0.80238
1;467;141,39,59,63,8;0.80238
1;468;141,59,63,79,8;0.80238
1;468;29,59,63,79,8;0
1;469;141,59,63,79,8;0.80238
1;469;116,59,63,79,8;0
1;470;141,59,63,79,8;0.80238
1;470;141,59,63,79,99;0
1;471;141,59,63,79,8;0.80238
1;471;110,141,59,63,8;0.80238
1;472;141,59,63,79,8;0.80238
1;472;141,16,63,79,8;0.7818299999999999
1;473;141,59,63,79,8;0.80238
1;473;141,25,59,63,8;0.7488879999999999
1;474;141,59,63,79,8;0.80238
1;474;141,59,63,79,8;0.80238
1;475;141,59,63,79,8;0.80238
1;475;141,63,72,79,8;0.6979000000000001
1;476;141,59,63,79,8;0.80238
1;476;141,52,59,63,79;0
1;477;141,59,63,79,8;0.80238
1;477;117,141,59,63,79;0
1;478;141,59,63,79,8;0.80238
1;478;101,141,59,63,8;0.80238
1;479;141,59,63,79,8;0.80238
1;479;141,43,59,63,79;0
1;480;141,59,63,79,8;0.80238
1;480;141,59,63,79,8;0.80238
1;481;141,59,63,79,8;0.80238
1;481;138,141,63,79,8;0.711536
1;482;141,59,63,79,8;0.80238
1;482;141,59,63,79,8;0.80238
1;483;141,59,63,79,8;0.80238
1;483;105,141,59,63,79;0
1;484;141,59,63,79,8;0.80238
1;484;141,59,63,79,8;0.80238
1;485;141,59,63,79,8;0.80238
1;485;141,59,63,79,8;0.80238
1;486;141,59,63,79,8;0.80238
1;486;141,63,79,8,9;0.7985400000000001
1;487;141,59,63,79,8;0.80238
1;487;141,59,60,63,8;0.7347479999999998
1;488;141,59,63,79,8;0.80238
1;488;141,41,59,63,8;0.80238
1;489;141,59,63,79,8;0.80238
1;489;140,59,63,79,8;0
1;490;141,59,63,79,8;0.80238
1;490;141,59,63,79,99;0
1;491;141,59,63,79,8;0.80238
1;491;141,59,63,64,79;0
1;492;141,59,63,79,8;0.80238
1;492;59,63,71,79,8;0.736624
1;493;141,59,63,79,8;0.80238
1;493;141,53,59,63,79;0
1;494;141,59,63,79,8;0.80238
1;494;141,59,63,79,8;0.80238
1;495;141,59,63,79,8;0.80238
1;495;141,59,63,79,8;0.80238
1;496;141,59,63,79,8;0.80238
1;496;141,36,59,63,79;0
1;497;141,59,63,79,8;0.80238
1;497;141,59,63,79,8;0.80238
1;498;141,59,63,79,8;0.80238
1;498;131,141,59,79,8;0.7375199999999998
1;499;141,59,63,79,8;0.80238
1;499;16,59,63,79,8;0.76617
1;500;141,59,63,79,8;0.80238
1;500;141,59,63,79,8;0.80238
1;501;141,59,63,79,8;0.80238
1;501;141,63,68,79,8;0.7641000000000001
1;502;141,59,63,79,8;0.80238
1;502;106,141,59,63,79;0
1;503;141,59,63,79,8;0.80238
1;503;141,59,63,79,8;0.80238
1;504;141,59,63,79,8;0.80238
1;504;141,146,59,63,79;0
1;505;141,59,63,79,8;0.80238
1;505;141,59,63,79,8;0.80238
1;506;141,59,63,79,8;0.80238
1;506;100,59,63,79,8;0.751772
1;507;141,59,63,79,8;0.80238
1;507;59,63,66,79,8;0
1;508;141,59,63,79,8;0.80238
1;508;124,141,63,79,8;0.7313599999999998
1;509;141,59,63,79,8;0.80238
1;509;141,59,63,79,8;0.80238
1;510;141,59,63,79,8;0.80238
1;510;104,59,63,79,8;0
1;511;141,59,63,79,8;0.80238
1;511;141,59,63,79,8;0.80238
1;512;141,59,63,79,8;0.80238
1;512;141,2,59,63,8;0.80238
1;513;141,59,63,79,8;0.80238
1;513;129,59,63,79,8;0
1;514;141,59,63,79,8;0.80238
1;514;141,35,59,79,8;0.7857
1;515;141,59,63,79,8;0.80238
1;515;141,59,63,79,8;0.80238
1;516;141,59,63,79,8;0.80238
1;516;141,63,71,79,8;0.7313599999999998
1;517;141,59,63,79,8;0.80238
1;517;141,59,63,79,80;0
1;518;141,59,63,79,8;0.80238
1;518;105,141,59,63,8;0.80238
1;519;141,59,63,79,8;0.80238
1;519;59,63,79,8,89;0.692384
1;520;141,59,63,79,8;0.80238
1;520;141,59,63,79,8;0.80238
1;521;141,59,63,79,8;0.80238
1;521;141,40,63,79,8;0.7080639999999999
1;522;141,59,63,79,8;0.80238
1;522;141,59,63,79,8;0.80238
1;523;141,59,63,79,8;0.80238
1;523;127,59,63,79,8;0
1;524;141,59,63,79,8;0.80238
1;524;141,31,59,63,8;0.80238
1;525;141,59,63,79,8;0.80238
1;525;141,59,63,79,8;0.80238
1;526;141,59,63,79,8;0.80238
1;526;141,59,63,79,8;0.80238
1;527;141,59,63,79,8;0.80238
1;527;127,141,59,79,8;0.7257879999999999
1;528;141,59,63,79,8;0.80238
1;528;125,141,59,63,8;0.80238
1;529;141,59,63,79,8;0.80238
1;529;141,59,63,79,8;0.80238
1;530;141,59,63,79,8;0.80238
1;530;141,58,59,79,8;0.7375199999999998
1;531;141,59,63,79,8;0.80238
1;531;132,141,63,79,8;0.7266840000000001
1;532;141,59,63,79,8;0.80238
1;532;141,63,73,79,8;0.7835999999999999
1;533;141,59,63,79,8;0.80238
1;533;141,36,59,63,8;0.7488879999999999
1;534;141,59,63,79,8;0.80238
1;534;141,63,76,79,8;0.7774500000000001
1;535;141,59,63,79,8;0.80238
1;535;141,144,59,63,79;0
1;536;141,59,63,79,8;0.80238
1;536;106,141,59,63,79;0
1;537;141,59,63,79,8;0.80238
1;537;141,38,63,79,8;0.7409640000000001
1;538;141,59,63,79,8;0.80238
1;538;141,59,63,7,79;0
1;539;141,59,63,79,8;0.80238
1;539;141,59,60,63,8;0.7347479999999998
1;540;141,59,63,79,8;0.80238
1;540;141,59,63,79,94;0
1;541;141,59,63,79,8;0.80238
1;541;141,59,63,79,8;0.80238
1;542;141,59,63,79,8;0.80238
1;542;141,59,63,79,95;0
1;543;141,59,63,79,8;0.80238
1;543;141,59,63,77,79;0
1;544;141,59,63,79,8;0.80238
1;544;105,141,59,63,8;0.80238
1;545;141,59,63,79,8;0.80238
1;545;141,18,59,79,8;0.7375199999999998
1;546;141,59,63,79,8;0.80238
1;546;141,59,63,79,8;0.80238
1;547;141,59,63,79,8;0.80238
1;547;113,59,63,79,8;0
1;548;141,59,63,79,8;0.80238
1;548;141,51,59,63,8;0.7488879999999999
1;549;141,59,63,79,8;0.80238
1;549;141,59,63,79,8;0.80238
1;550;141,59,63,79,8;0.80238
1;550;141,17,59,79,8;0.7375199999999998
1;551;141,59,63,79,8;0.80238
1;551;120,141,59,63,8;0.7488879999999999
1;552;141,59,63,79,8;0.80238
1;552;141,46,59,63,79;0.7387799999999999
1;553;141,59,63,79,8;0.80238
1;553;141,59,63,79,8;0.80238
1;554;141,59,63,79,8;0.80238
1;554;141,52,59,63,79;0
1;555;141,59,63,79,8;0.80238
1;555;141,59,63,79,80;0
1;556;141,59,63,79,8;0.80238
1;556;48,59,63,79,8;0
1;557;141,59,63,79,8;0.80238
1;557;141,142,59,63,8;0.7488879999999999
1;558;141,59,63,79,8;0.80238
1;558;141,49,59,79,8;0.7712699999999998
1;559;141,59,63,79,8;0.80238
1;559;141,142,59,79,8;0.7375199999999998
1;560;141,59,63,79,8;0.80238
1;560;115,141,59,79,8;0.7375199999999998
1;561;141,59,63,79,8;0.80238
1;561;2,59,63,79,8;0
1;562;141,59,63,79,8;0.80238
1;562;141,59,63,79,8;0.80238
1;563;141,59,63,79,8;0.80238
1;563;141,59,63,79,8;0.80238
1;564;141,59,63,79,8;0.80238
1;564;141,59,63,64,8;0.80238
1;565;141,59,63,79,8;0.80238
1;565;141,63,79,8,86;0.7880400000000001
1;566;141,59,63,79,8;0.80238
1;566;141,32,59,79,8;0.7375199999999998
1;567;141,59,63,79,8;0.80238
1;567;141,59,63,79,8;0.80238
1;568;141,59,63,79,8;0.80238
1;568;141,59,63,79,8;0.80238
1;569;141,59,63,79,8;0.80238
1;569;102,141,59,63,8;0.7488879999999999
1;570;141,59,63,79,8;0.80238
1;570;141,59,63,71,8;0.7488879999999999
1;571;141,59,63,79,8;0.80238
1;571;141,25,59,63,8;0.7488879999999999
1;572;141,59,63,79,8;0.80238
1;572;112,59,63,79,8;0
1;573;141,59,63,79,8;0.80238
1;573;141,59,72,79,8;0.715428
1;574;141,59,63,79,8;0.80238
1;574;141,59,63,79,91;0
1;575;141,59,63,79,8;0.80238
1;575;141,47,59,79,8;0.7303519999999999
1;576;141,59,63,79,8;0.80238
1;576;13,141,59,79,8;0.7349720000000001
1;577;141,59,63,79,8;0.80238
1;577;139,141,59,63,8;0.7488879999999999
1;578;141,59,63,79,8;0.80238
1;578;141,59,63,79,90;0
1;579;141,59,63,79,8;0.80238
1;579;141,59,63,73,8;0.80238
1;580;141,59,63,79,8;0.80238
1;580;141,59,63,79,8;0.80238
1;581;141,59,63,79,8;0.80238
1;581;141,59,63,79,8;0.80238
1;582;141,59,63,79,8;0.80238
1;582;141,41,59,79,8;0.7901999999999998
1;583;141,59,63,79,8;0.80238
1;583;129,141,59,63,8;0.7488879999999999
1;584;141,59,63,79,8;0.80238
1;584;140,141,59,63,8;0.80238
1;585;141,59,63,79,8;0.80238
1;585;141,59,63,79,88;0
1;586;141,59,63,79,8;0.80238
1;586;141,40,59,79,8;0.7375199999999998
1;587;141,59,63,79,8;0.80238
1;587;141,59,63,79,8;0.80238
1;588;141,59,63,79,8;0.80238
1;588;141,59,63,79,8;0.80238
1;589;141,59,63,79,8;0.80238
1;589;141,59,63,79,8;0.80238
1;590;141,59,63,79,8;0.80238
1;590;141,26,63,79,8;0.7299039999999999
1;591;141,59,63,79,8;0.80238
1;591;101,141,59,63,8;0.80238
1;592;141,59,63,79,8;0.80238
1;592;141,59,7,79,8;0.7999199999999999
1;593;141,59,63,79,8;0.80238
1;593;141,59,63,79,8;0.80238
1;594;141,59,63,79,8;0.80238
1;594;141,63,65,79,8;0.716436
1;595;141,59,63,79,8;0.80238
1;595;141,3,59,79,8;0.7375199999999998
1;596;141,59,63,79,8;0.80238
1;596;141,59,63,79,8;0.80238
1;597;141,59,63,79,8;0.80238
1;597;141,59,63,79,8;0.80238
1;598;141,59,63,79,8;0.80238
1;598;141,59,63,79,8;0.80238
1;599;141,59,63,79,8;0.80238
1;599;12,59,63,79,8;0
1;600;36,59,63,79,8;0
1;600;141,59,63,79,8;0.80238
1;601;141,59,63,79,8;0.80238
1;601;141,59,63,79,8;0.80238
1;602;141,59,63,79,8;0.80238
1;602;141,28,63,79,8;0.7773300000000001
1;603;141,59,63,79,8;0.80238
1;603;101,141,63,79,8;0.7649700000000001
1;604;141,59,63,79,8;0.80238
1;604;141,59,63,79,8;0.80238
1;605;141,59,63,79,8;0.80238
1;605;113,141,63,79,8;0.7122919999999999
1;606;141,59,63,79,8;0.80238
1;606;106,141,63,79,8;0.7835999999999999
1;607;141,59,63,79,8;0.80238
1;607;141,59,63,7,79;0
1;608;141,59,63,79,8;0.80238
1;608;141,56,59,63,8;0.80238
1;609;141,59,63,79,8;0.80238
1;609;107,141,59,63,8;0.80238
1;610;141,59,63,79,8;0.80238
1;610;141,59,63,79,8;0.80238
1;611;141,59,63,79,8;0.80238
1;611;141,59,79,8,85;0.7901999999999998
1;612;141,59,63,79,8;0.80238
1;612;14,59,63,79,8;0
1;613;141,59,63,79,8;0.80238
1;613;59,63,79,8,82;0.79968
1;614;141,59,63,79,8;0.80238
1;614;141,59,63,79,8;0.80238
1;615;141,59,63,79,8;0.80238
1;615;141,59,71,79,8;0.7375199999999998
1;616;141,59,63,79,8;0.80238
1;616;141,59,63,79,8;0.80238
1;617;141,59,63,79,8;0.80238
1;617;59,63,79,8,96;0
1;618;141,59,63,79,8;0.80238
1;618;141,59,63,8,91;0.80238
1;619;141,59,63,79,8;0.80238
1;619;141,24,59,79,8;0.7901999999999998
1;620;141,59,63,79,8;0.80238
1;620;59,63,67,79,8;0
1;621;141,59,63,79,8;0.80238
1;621;53,59,63,79,8;0
1;622;141,59,63,79,8;0.80238
1;622;107,141,59,79,8;0.7901999999999998
1;623;141,59,63,79,8;0.80238
1;623;141,42,59,63,79;0
1;624;141,59,63,79,8;0.80238
1;624;141,59,63,79,8;0.80238
1;625;141,59,63,79,8;0.80238
1;625;125,141,59,63,8;0.80238
1;626;141,59,63,79,8;0.80238
1;626;141,59,63,79,8;0.80238
1;627;141,59,63,79,8;0.80238
1;627;141,57,59,63,79;0
1;628;141,59,63,79,8;0.80238
1;628;23,59,63,79,8;0.7360639999999999
1;629;141,59,63,79,8;0.80238
1;629;141,59,63,79,8;0.80238
1;630;141,59,63,79,8;0.80238
1;630;141,63,69,79,8;0.736596
1;631;141,59,63,79,8;0.80238
1;631;141,59,63,8,85;0.80238
1;632;141,59,63,79,8;0.80238
1;632;141,25,63,79,8;0.7313599999999998
1;633;141,59,63,79,8;0.80238
1;633;141,5,59,63,8;0.80238
1;634;141,59,63,79,8;0.80238
1;634;141,54,63,79,8;0.743148
1;635;141,59,63,79,8;0.80238
1;635;137,141,59,79,8;0.7375199999999998
1;636;141,59,63,79,8;0.80238
1;636;141,59,63,79,8;0.80238
1;637;141,59,63,79,8;0.80238
1;637;122,141,59,79,8;0.7375199999999998
1;638;141,59,63,79,8;0.80238
1;638;141,59,63,79,8;0.80238
1;639;141,59,63,79,8;0.80238
1;639;109,141,63,79,8;0.72688
1;640;141,59,63,79,8;0.80238
1;640;110,141,59,63,79;0
1;641;141,59,63,79,8;0.80238
1;641;141,59,63,79,8;0.80238
1;642;141,59,63,79,8;0.80238
1;642;141,59,63,79,8;0.80238
1;643;141,59,63,79,8;0.80238
1;643;14,59,63,79,8;0
1;644;141,59,63,79,8;0.80238
1;644;59,63,76,79,8;0
1;645;141,59,63,79,8;0.80238
1;645;141,59,63,79,8;0.80238
1;646;141,59,63,79,8;0.80238
1;646;141,63,67,79,8;0.717808
1;647;141,59,63,79,8;0.80238
1;647;141,59,63,79,8;0.80238
1;648;141,59,63,79,8;0.80238
1;648;141,59,63,79,8;0.80238
1;649;141,59,63,79,8;0.80238
1;649;141,32,59,63,8;0.7488879999999999
1;650;141,59,63,79,8;0.80238
1;650;141,15,59,63,8;0.7488879999999999
1;651;141,59,63,79,8;0.80238
1;651;102,141,59,63,8;0.7488879999999999
1;652;141,59,63,79,8;0.80238
1;652;141,59,63,79,8;0.80238
1;653;141,59,63,79,8;0.80238
1;653;141,59,63,79,8;0.80238
1;654;141,59,63,79,8;0.80238
1;654;141,59,63,79,8;0.80238
1;655;141,59,63,79,8;0.80238
1;655;141,59,63,79,8;0.80238
1;656;141,59,63,79,8;0.80238
1;656;141,17,59,63,8;0.7488879999999999
1;657;141,59,63,79,8;0.80238
1;657;59,63,71,79,8;0.736624
1;658;141,59,63,79,8;0.80238
1;658;141,63,79,8,9;0.7985400000000001
1;659;141,59,63,79,8;0.80238
1;659;133,141,59,63,79;0
1;660;141,59,63,79,8;0.80238
1;660;141,25,59,63,79;0
1;661;141,59,63,79,8;0.80238
1;661;141,59,63,79,8;0.80238
1;662;141,59,63,79,8;0.80238
1;662;141,24,59,63,79;0
1;663;141,59,63,79,8;0.80238
1;663;141,54,59,63,8;0.7488879999999999
1;664;141,59,63,79,8;0.80238
1;664;141,36,59,63,79;0
1;665;141,59,63,79,8;0.80238
1;665;119,141,59,63,79;0.729708
1;666;141,59,63,79,8;0.80238
1;666;141,59,63,79,8;0.80238
1;667;141,59,63,79,8;0.80238
1;667;141,59,63,79,8;0.80238
1;668;141,59,63,79,8;0.80238
1;668;59,63,79,8,90;0
1;669;141,59,63,79,8;0.80238
1;669;141,59,63,79,8;0.80238
1;670;141,59,63,79,8;0.80238
1;670;141,59,63,75,8;0.80238
1;671;141,59,63,79,8;0.80238
1;671;141,59,63,79,95;0
1;672;141,59,63,79,8;0.80238
1;672;112,141,59,79,8;0.7901999999999998
1;673;141,59,63,79,8;0.80238
1;673;101,141,59,63,8;0.80238
1;674;141,59,63,79,8;0.80238
1;674;109,141,59,63,79;0
1;675;141,59,63,79,8;0.80238
1;675;103,141,59,63,79;0
1;676;141,59,63,79,8;0.80238
1;676;141,59,77,79,8;0.7375199999999998
1;677;141,59,63,79,8;0.80238
1;677;141,59,63,79,8;0.80238
1;678;141,59,63,79,8;0.80238
1;678;141,59,63,79,8;0.80238
1;679;141,59,63,79,8;0.80238
1;679;141,63,79,8,80;0.7313599999999998
1;680;141,59,63,79,8;0.80238
1;680;141,59,63,79,8;0.80238
1;681;141,59,63,79,8;0.80238
1;681;141,59,63,79,8;0.80238
1;682;141,59,63,79,8;0.80238
1;682;141,51,59,63,8;0.7488879999999999
1;683;141,59,63,79,8;0.80238
1;683;141,59,63,79,97;0
1;684;141,59,63,79,8;0.80238
1;684;141,59,63,79,8;0.80238
1;685;141,59,63,79,8;0.80238
1;685;141,63,79,8,88;0.79113
1;686;141,59,63,79,8;0.80238
1;686;141,59,63,79,8;0.80238
1;687;141,59,63,79,8;0.80238
1;687;141,59,63,79,8;0.80238
1;688;141,59,63,79,8;0.80238
1;688;141,59,63,8,91;0.80238
1;689;141,59,63,79,8;0.80238
1;689;141,59,63,79,8;0.80238
1;690;141,59,63,79,8;0.80238
1;690;141,59,63,79,8;0.80238
1;691;141,59,63,79,8;0.80238
1;691;141,53,59,63,79;0
1;692;141,59,63,79,8;0.80238
1;692;141,59,63,79,8;0.80238
1;693;141,59,63,79,8;0.80238
1;693;141,48,63,79,8;0.713552
1;694;141,59,63,79,8;0.80238
1;694;141,26,63,79,8;0.7299039999999999
1;695;141,59,63,79,8;0.80238
1;695;141,59,63,79,8;0.80238
1;696;141,59,63,79,8;0.80238
1;696;141,59,68,79,8;0.7804800000000001
1;697;141,59,63,79,8;0.80238
1;697;141,59,63,79,8;0.80238
1;698;141,59,63,79,8;0.80238
1;698;141,59,63,79,8;0.80238
1;699;141,59,63,79,8;0.80238
1;699;118,141,63,79,8;0.77559
1;700;141,59,63,79,8;0.80238
1;700;141,59,63,64,8;0.80238
1;701;141,59,63,79,8;0.80238
1;701;45,59,63,79,8;0
1;702;141,59,63,79,8;0.80238
1;702;141,59,63,67,8;0.7488879999999999
1;703;141,59,63,79,8;0.80238
1;703;137,141,59,79,8;0.7375199999999998
1;704;141,59,63,79,8;0.80238
1;704;141,59,63,79,8;0.80238
1;705;141,59,63,79,8;0.80238
1;705;141,59,63,79,89;0
1;706;141,59,63,79,8;0.80238
1;706;141,59,63,79,8;0.80238
1;707;141,59,63,79,8;0.80238
1;707;141,59,63,79,8;0.80238
1;708;141,59,63,79,8;0.80238
1;708;141,59,63,79,8;0.80238
1;709;141,59,63,79,8;0.80238
1;709;129,141,59,63,79;0
1;710;141,59,63,79,8;0.80238
1;710;141,59,63,79,8;0.80238
1;711;141,59,63,79,8;0.80238
1;711;141,16,59,79,8;0.7901999999999998
1;712;141,59,63,79,8;0.80238
1;712;141,63,79,8,91;0.7709099999999998
1;713;141,59,63,79,8;0.80238
1;713;141,61,63,79,8;0.7253679999999999
1;714;141,59,63,79,8;0.80238
1;714;141,63,67,79,8;0.717808
1;715;141,59,63,79,8;0.80238
1;715;141,35,59,63,8;0.80238
1;716;141,59,63,79,8;0.80238
1;716;105,141,63,79,8;0.78303
1;717;141,59,63,79,8;0.80238
1;717;141,59,63,79,8;0.80238
1;718;141,59,63,79,8;0.80238
1;718;141,59,63,79,8;0.80238
1;719;141,59,63,79,8;0.80238
1;719;141,23,59,63,8;0.7488879999999999
1;720;141,59,63,79,8;0.80238
1;720;141,63,79,8,85;0.7852799999999999
1;721;141,59,63,79,8;0.80238
1;721;130,141,59,63,79;0
1;722;141,59,63,79,8;0.80238
1;722;141,33,63,79,8;0.749952
1;723;141,59,63,79,8;0.80238
1;723;141,59,63,79,8;0.80238
1;724;141,59,63,79,8;0.80238
1;724;141,144,63,79,8;0.7329279999999998
1;725;141,59,63,79,8;0.80238
1;725;122,141,63,79,8;0.7334040000000001
1;726;141,59,63,79,8;0.80238
1;726;141,143,59,63,79;0
1;727;141,59,63,79,8;0.80238
1;727;59,63,79,8,92;0.7903799999999999
