execution;generation;chromosome;fitness 
1;649;9,63,35,8,38;0.7329279999999998
1;650;9,63,35,8,38;0.7329279999999998
1;651;9,63,35,8,38;0.7329279999999998
1;652;9,63,35,8,38;0.7329279999999998
1;653;9,63,35,8,38;0.7329279999999998
1;654;9,63,35,8,38;0.7329279999999998
1;655;9,63,35,8,38;0.7329279999999998
1;656;9,63,35,8,38;0.7329279999999998
1;657;9,63,35,8,38;0.7329279999999998
1;658;9,63,35,8,38;0.7329279999999998
1;659;9,63,35,8,38;0.7329279999999998
1;660;9,63,35,8,38;0.7329279999999998
1;661;9,63,35,8,38;0.7329279999999998
1;662;9,63,35,8,38;0.7329279999999998
1;663;9,63,35,8,38;0.7329279999999998
1;664;9,63,35,8,38;0.7329279999999998
1;665;9,63,35,8,38;0.7329279999999998
1;666;9,63,35,8,38;0.7329279999999998
1;667;9,63,35,8,38;0.7329279999999998
1;668;9,63,35,8,38;0.7329279999999998
1;669;9,63,35,8,38;0.7329279999999998
1;670;9,63,35,8,38;0.7329279999999998
1;671;9,63,35,8,38;0.7329279999999998
1;672;9,63,35,8,38;0.7329279999999998
1;673;9,63,35,8,38;0.7329279999999998
1;674;9,63,35,8,38;0.7329279999999998
1;675;9,63,35,8,38;0.7329279999999998
1;676;9,63,35,8,38;0.7329279999999998
1;677;9,63,35,8,38;0.7329279999999998
1;678;9,63,35,8,38;0.7329279999999998
1;679;9,63,35,8,38;0.7329279999999998
1;680;9,63,35,8,38;0.7329279999999998
1;681;9,63,35,8,38;0.7329279999999998
1;682;9,63,35,8,38;0.7329279999999998
1;683;9,63,35,8,38;0.7329279999999998
1;684;9,63,35,8,38;0.7329279999999998
1;685;9,63,35,8,38;0.7329279999999998
1;686;9,63,35,8,38;0.7329279999999998
1;687;9,63,35,8,38;0.7329279999999998
1;688;9,63,35,8,38;0.7329279999999998
1;689;9,63,35,8,38;0.7329279999999998
1;690;9,63,35,8,38;0.7329279999999998
1;691;9,63,35,8,38;0.7329279999999998
1;692;9,63,35,8,38;0.7329279999999998
1;693;9,63,35,8,38;0.7329279999999998
1;694;9,63,35,8,38;0.7329279999999998
1;695;9,63,35,8,38;0.7329279999999998
1;696;9,63,35,8,38;0.7329279999999998
1;697;9,63,35,8,38;0.7329279999999998
1;698;9,63,35,8,38;0.7329279999999998
1;699;9,63,35,8,38;0.7329279999999998
1;700;9,63,35,8,38;0.7329279999999998
1;701;9,63,35,8,38;0.7329279999999998
1;702;9,63,35,8,38;0.7329279999999998
1;703;9,63,35,8,38;0.7329279999999998
1;704;9,63,35,8,38;0.7329279999999998
1;705;9,63,35,8,38;0.7329279999999998
1;706;9,63,35,8,38;0.7329279999999998
1;707;9,63,35,8,38;0.7329279999999998
1;708;9,63,35,8,38;0.7329279999999998
1;709;9,63,35,8,38;0.7329279999999998
1;710;9,63,35,8,38;0.7329279999999998
1;711;9,63,35,8,38;0.7329279999999998
1;712;9,63,35,8,38;0.7329279999999998
1;713;9,63,35,8,38;0.7329279999999998
1;714;9,63,35,8,38;0.7329279999999998
1;715;9,63,35,8,38;0.7329279999999998
1;716;9,63,35,8,38;0.7329279999999998
1;717;9,63,35,8,38;0.7329279999999998
1;718;9,63,35,8,38;0.7329279999999998
1;719;9,63,35,8,38;0.7329279999999998
1;720;9,63,35,8,38;0.7329279999999998
1;721;9,63,35,8,38;0.7329279999999998
1;722;9,63,35,8,38;0.7329279999999998
1;723;9,63,35,8,38;0.7329279999999998
1;724;9,63,35,8,38;0.7329279999999998
1;725;9,63,35,8,38;0.7329279999999998
1;726;9,63,35,8,38;0.7329279999999998
1;727;9,63,35,8,38;0.7329279999999998
1;728;9,63,35,8,38;0.7329279999999998
1;729;9,63,35,8,38;0.7329279999999998
1;730;9,63,35,8,38;0.7329279999999998
1;731;9,63,35,8,38;0.7329279999999998
1;732;9,63,35,8,38;0.7329279999999998
1;733;9,63,35,8,38;0.7329279999999998
1;734;9,63,35,8,38;0.7329279999999998
1;735;9,63,35,8,38;0.7329279999999998
1;736;9,63,35,8,38;0.7329279999999998
1;737;9,63,35,8,38;0.7329279999999998
1;738;9,63,35,8,38;0.7329279999999998
1;739;9,63,35,8,38;0.7329279999999998
1;740;9,63,35,8,38;0.7329279999999998
1;741;9,63,35,8,38;0.7329279999999998
1;742;9,63,35,8,38;0.7329279999999998
1;743;9,63,35,8,38;0.7329279999999998
1;744;9,63,35,8,38;0.7329279999999998
1;745;9,63,35,8,38;0.7329279999999998
1;746;9,63,35,8,38;0.7329279999999998
1;747;9,63,35,8,38;0.7329279999999998
1;748;9,63,35,8,38;0.7329279999999998
1;749;9,63,35,8,38;0.7329279999999998
1;750;9,63,35,8,38;0.7329279999999998
1;751;9,63,35,8,38;0.7329279999999998
1;752;9,63,35,8,38;0.7329279999999998
1;753;9,63,35,8,38;0.7329279999999998
1;754;9,63,35,8,38;0.7329279999999998
1;755;9,63,35,8,38;0.7329279999999998
1;756;9,63,35,8,38;0.7329279999999998
1;757;9,63,35,8,38;0.7329279999999998
1;758;9,63,35,8,38;0.7329279999999998
1;759;9,63,35,8,38;0.7329279999999998
1;760;9,63,35,8,38;0.7329279999999998
1;761;9,63,35,8,38;0.7329279999999998
1;762;9,63,35,8,38;0.7329279999999998
1;763;9,63,35,8,38;0.7329279999999998
1;764;9,63,35,8,38;0.7329279999999998
1;765;9,63,35,8,38;0.7329279999999998
1;766;9,63,35,8,38;0.7329279999999998
1;767;9,63,35,8,38;0.7329279999999998
1;768;9,63,35,8,38;0.7329279999999998
1;769;9,63,35,8,38;0.7329279999999998
1;770;9,63,35,8,38;0.7329279999999998
1;771;9,63,35,8,38;0.7329279999999998
1;772;9,63,35,8,38;0.7329279999999998
1;773;9,63,35,8,38;0.7329279999999998
1;774;9,63,35,8,38;0.7329279999999998
1;775;9,63,35,8,38;0.7329279999999998
1;776;9,63,35,8,38;0.7329279999999998
1;777;9,63,35,8,38;0.7329279999999998
1;778;9,63,35,8,38;0.7329279999999998
1;779;9,63,35,8,38;0.7329279999999998
1;780;9,63,35,8,38;0.7329279999999998
1;781;9,63,35,8,38;0.7329279999999998
1;782;9,63,35,8,38;0.7329279999999998
1;783;9,63,35,8,38;0.7329279999999998
1;784;9,63,35,8,38;0.7329279999999998
1;785;9,63,35,8,38;0.7329279999999998
1;786;9,63,35,8,38;0.7329279999999998
1;787;9,63,35,8,38;0.7329279999999998
1;788;9,63,35,8,38;0.7329279999999998
1;789;9,63,35,8,38;0.7329279999999998
1;790;9,63,35,8,38;0.7329279999999998
1;791;9,63,35,8,38;0.7329279999999998
1;792;9,63,35,8,38;0.7329279999999998
1;793;9,63,35,8,38;0.7329279999999998
1;794;9,63,35,8,38;0.7329279999999998
1;795;9,63,35,8,38;0.7329279999999998
1;796;9,63,35,8,38;0.7329279999999998
1;797;9,63,35,8,38;0.7329279999999998
1;798;9,63,35,8,38;0.7329279999999998
1;799;9,63,35,8,38;0.7329279999999998
1;800;9,63,35,8,38;0.7329279999999998
1;801;9,63,35,8,38;0.7329279999999998
1;802;9,63,35,8,38;0.7329279999999998
1;803;9,63,35,8,38;0.7329279999999998
1;804;9,63,35,8,38;0.7329279999999998
1;805;9,63,35,8,38;0.7329279999999998
1;806;9,63,35,8,38;0.7329279999999998
1;807;9,63,35,8,38;0.7329279999999998
1;808;9,63,35,8,38;0.7329279999999998
1;809;9,63,35,8,38;0.7329279999999998
1;810;9,63,35,8,38;0.7329279999999998
1;811;9,63,35,8,38;0.7329279999999998
1;812;9,63,35,8,38;0.7329279999999998
1;813;9,63,35,8,38;0.7329279999999998
1;814;9,63,35,8,38;0.7329279999999998
1;815;9,63,35,8,38;0.7329279999999998
1;816;9,63,35,8,38;0.7329279999999998
1;817;9,63,35,8,38;0.7329279999999998
1;818;9,63,35,8,38;0.7329279999999998
1;819;9,63,35,8,38;0.7329279999999998
1;820;9,63,35,8,38;0.7329279999999998
1;821;9,63,35,8,38;0.7329279999999998
1;822;9,63,35,8,38;0.7329279999999998
1;823;9,63,35,8,38;0.7329279999999998
1;824;9,63,35,8,38;0.7329279999999998
1;825;9,63,35,8,38;0.7329279999999998
1;826;9,63,35,8,38;0.7329279999999998
1;827;9,63,35,8,38;0.7329279999999998
1;828;9,63,35,8,38;0.7329279999999998
1;829;9,63,35,8,38;0.7329279999999998
1;830;9,63,35,8,38;0.7329279999999998
1;831;9,63,35,8,38;0.7329279999999998
1;832;9,63,35,8,38;0.7329279999999998
1;833;9,63,35,8,38;0.7329279999999998
1;834;9,63,35,8,38;0.7329279999999998
1;835;9,63,35,8,38;0.7329279999999998
1;836;9,63,35,8,38;0.7329279999999998
1;837;9,63,35,8,38;0.7329279999999998
1;838;9,63,35,8,38;0.7329279999999998
1;839;9,63,35,8,38;0.7329279999999998
1;840;9,63,35,8,38;0.7329279999999998
1;841;9,63,35,8,38;0.7329279999999998
1;842;9,63,35,8,38;0.7329279999999998
1;843;9,63,35,8,38;0.7329279999999998
1;844;9,63,35,8,38;0.7329279999999998
1;845;9,63,35,8,38;0.7329279999999998
1;846;9,63,35,8,38;0.7329279999999998
1;847;9,63,35,8,38;0.7329279999999998
1;848;9,63,35,8,38;0.7329279999999998
1;849;9,63,35,8,38;0.7329279999999998
1;850;9,63,35,8,38;0.7329279999999998
1;851;9,63,35,8,38;0.7329279999999998
1;852;9,63,35,8,38;0.7329279999999998
1;853;9,63,35,8,38;0.7329279999999998
1;854;9,63,35,8,38;0.7329279999999998
1;855;9,63,35,8,38;0.7329279999999998
1;856;9,63,35,8,38;0.7329279999999998
1;857;9,63,35,8,38;0.7329279999999998
1;858;9,63,35,8,38;0.7329279999999998
1;859;9,63,35,8,38;0.7329279999999998
1;860;9,63,35,8,38;0.7329279999999998
1;861;9,63,35,8,38;0.7329279999999998
1;862;9,63,35,8,38;0.7329279999999998
1;863;9,63,35,8,38;0.7329279999999998
1;864;9,63,35,8,38;0.7329279999999998
1;865;9,63,35,8,38;0.7329279999999998
1;866;9,63,35,8,38;0.7329279999999998
1;867;9,63,35,8,38;0.7329279999999998
1;868;9,63,35,8,38;0.7329279999999998
1;869;9,63,35,8,38;0.7329279999999998
1;870;9,63,35,8,38;0.7329279999999998
1;871;9,63,35,8,38;0.7329279999999998
1;872;9,63,35,8,38;0.7329279999999998
1;873;9,63,35,8,38;0.7329279999999998
1;874;9,63,35,8,38;0.7329279999999998
1;875;9,63,35,8,38;0.7329279999999998
1;876;9,63,35,8,38;0.7329279999999998
1;877;9,63,35,8,38;0.7329279999999998
1;878;9,63,35,8,38;0.7329279999999998
1;879;9,63,35,8,38;0.7329279999999998
1;880;9,63,35,8,38;0.7329279999999998
1;881;9,63,35,8,38;0.7329279999999998
1;882;9,63,35,8,38;0.7329279999999998
1;883;9,63,35,8,38;0.7329279999999998
1;884;9,63,35,8,38;0.7329279999999998
1;885;9,63,35,8,38;0.7329279999999998
1;886;9,63,35,8,38;0.7329279999999998
1;887;9,63,35,8,38;0.7329279999999998
1;888;9,63,35,8,38;0.7329279999999998
1;889;9,63,35,8,38;0.7329279999999998
1;890;9,63,35,8,38;0.7329279999999998
1;891;9,63,35,8,38;0.7329279999999998
1;892;9,63,35,8,38;0.7329279999999998
1;893;9,63,35,8,38;0.7329279999999998
1;894;9,63,35,8,38;0.7329279999999998
1;895;9,63,35,8,38;0.7329279999999998
1;896;9,63,35,8,38;0.7329279999999998
1;897;9,63,35,8,38;0.7329279999999998
1;898;9,63,35,8,38;0.7329279999999998
1;899;9,63,35,8,38;0.7329279999999998
1;900;9,63,35,8,38;0.7329279999999998
1;901;9,63,35,8,38;0.7329279999999998
1;902;9,63,35,8,38;0.7329279999999998
1;903;9,63,35,8,38;0.7329279999999998
1;904;9,63,35,8,38;0.7329279999999998
1;905;9,63,35,8,38;0.7329279999999998
1;906;9,63,35,8,38;0.7329279999999998
1;907;9,63,35,8,38;0.7329279999999998
1;908;9,63,35,8,38;0.7329279999999998
1;909;9,63,35,8,38;0.7329279999999998
1;910;9,63,35,8,38;0.7329279999999998
1;911;9,63,35,8,38;0.7329279999999998
1;912;9,63,35,8,38;0.7329279999999998
1;913;9,63,35,8,38;0.7329279999999998
1;914;9,63,35,8,38;0.7329279999999998
1;915;9,63,35,8,38;0.7329279999999998
1;916;9,63,35,8,38;0.7329279999999998
1;917;9,63,35,8,38;0.7329279999999998
1;918;9,63,35,8,38;0.7329279999999998
1;919;9,63,35,8,38;0.7329279999999998
1;920;9,63,35,8,38;0.7329279999999998
1;921;9,63,35,8,38;0.7329279999999998
1;922;9,63,35,8,38;0.7329279999999998
1;923;9,63,35,8,38;0.7329279999999998
1;924;9,63,35,8,38;0.7329279999999998
1;925;9,63,35,8,38;0.7329279999999998
1;926;9,63,35,8,38;0.7329279999999998
1;927;9,63,35,8,38;0.7329279999999998
1;928;9,63,35,8,38;0.7329279999999998
1;929;9,63,35,8,38;0.7329279999999998
1;930;9,63,35,8,38;0.7329279999999998
1;931;9,63,35,8,38;0.7329279999999998
1;932;9,63,35,8,38;0.7329279999999998
1;933;9,63,35,8,38;0.7329279999999998
1;934;9,63,35,8,38;0.7329279999999998
1;935;9,63,35,8,38;0.7329279999999998
1;936;9,63,35,8,38;0.7329279999999998
1;937;9,63,35,8,38;0.7329279999999998
1;938;9,63,35,8,38;0.7329279999999998
1;939;9,63,35,8,38;0.7329279999999998
1;940;9,63,35,8,38;0.7329279999999998
1;941;9,63,35,8,38;0.7329279999999998
1;942;9,63,35,8,38;0.7329279999999998
1;943;9,63,35,8,38;0.7329279999999998
1;944;9,63,35,8,38;0.7329279999999998
1;945;9,63,35,8,38;0.7329279999999998
1;946;9,63,35,8,38;0.7329279999999998
1;947;9,63,35,8,38;0.7329279999999998
1;948;9,63,35,8,38;0.7329279999999998
1;949;9,63,35,8,38;0.7329279999999998
1;950;9,63,35,8,38;0.7329279999999998
1;951;9,63,35,8,38;0.7329279999999998
1;952;9,63,35,8,38;0.7329279999999998
1;953;9,63,35,8,38;0.7329279999999998
1;954;9,63,35,8,38;0.7329279999999998
1;955;9,63,35,8,38;0.7329279999999998
1;956;9,63,35,8,38;0.7329279999999998
1;957;9,63,35,8,38;0.7329279999999998
1;958;9,63,35,8,38;0.7329279999999998
1;959;9,63,35,8,38;0.7329279999999998
1;960;9,63,35,8,38;0.7329279999999998
1;961;9,63,35,8,38;0.7329279999999998
1;962;9,63,35,8,38;0.7329279999999998
1;963;9,63,35,8,38;0.7329279999999998
1;964;9,63,35,8,38;0.7329279999999998
1;965;9,63,35,8,38;0.7329279999999998
1;966;9,63,35,8,38;0.7329279999999998
1;967;9,63,35,8,38;0.7329279999999998
1;968;9,63,35,8,38;0.7329279999999998
1;969;9,63,35,8,38;0.7329279999999998
1;970;9,63,35,8,38;0.7329279999999998
1;971;9,63,35,8,38;0.7329279999999998
1;972;9,63,35,8,38;0.7329279999999998
1;973;9,63,35,8,38;0.7329279999999998
1;974;9,63,35,8,38;0.7329279999999998
1;975;9,63,35,8,38;0.7329279999999998
1;976;9,63,35,8,38;0.7329279999999998
1;977;9,63,35,8,38;0.7329279999999998
1;978;9,63,35,8,38;0.7329279999999998
1;979;9,63,35,8,38;0.7329279999999998
1;980;9,63,35,8,38;0.7329279999999998
1;981;9,63,35,8,38;0.7329279999999998
1;982;9,63,35,8,38;0.7329279999999998
1;983;9,63,35,8,38;0.7329279999999998
1;984;9,63,35,8,38;0.7329279999999998
1;985;9,63,35,8,38;0.7329279999999998
1;986;9,63,35,8,38;0.7329279999999998
1;987;9,63,35,8,38;0.7329279999999998
1;988;9,63,35,8,38;0.7329279999999998
1;989;9,63,35,8,38;0.7329279999999998
1;990;9,63,35,8,38;0.7329279999999998
1;991;9,63,35,8,38;0.7329279999999998
1;992;9,63,35,8,38;0.7329279999999998
1;993;9,63,35,8,38;0.7329279999999998
1;994;9,63,35,8,38;0.7329279999999998
1;995;9,63,35,8,38;0.7329279999999998
1;996;9,63,35,8,38;0.7329279999999998
1;997;9,63,35,8,38;0.7329279999999998
1;998;9,63,35,8,38;0.7329279999999998
1;999;9,63,35,8,38;0.7329279999999998
1;1000;9,63,35,8,38;0.7329279999999998
2;1;101,20,87,58,16;0
2;2;101,20,87,58,16;0
2;3;101,20,87,58,16;0
2;4;101,20,87,58,16;0
2;5;101,20,87,58,16;0
2;6;101,20,87,58,16;0
2;7;101,20,87,58,16;0
2;8;101,20,87,58,16;0
2;9;101,20,87,58,16;0
2;10;101,20,87,58,16;0
2;11;101,20,87,58,16;0
2;12;101,20,87,58,16;0
2;13;101,20,87,58,16;0
2;14;101,20,87,58,16;0
2;15;101,20,87,58,16;0
2;16;101,20,87,58,16;0
2;17;101,20,87,58,16;0
2;18;101,20,87,58,16;0
2;19;101,20,87,58,16;0
2;20;101,20,87,58,16;0
2;21;101,20,87,58,16;0
2;22;101,20,87,58,16;0
2;23;101,20,87,58,16;0
2;24;101,20,87,58,16;0
2;25;101,20,87,58,16;0
2;26;101,20,87,58,16;0
2;27;101,20,87,58,16;0
2;28;101,20,87,58,16;0
2;29;101,20,87,58,16;0
2;30;101,20,87,58,16;0
2;31;101,20,87,58,16;0
2;32;101,20,87,58,16;0
2;33;101,20,87,58,16;0
2;34;101,20,87,58,16;0
2;35;101,20,87,58,16;0
2;36;101,20,87,58,16;0
2;37;101,20,87,58,16;0
2;38;101,20,87,58,16;0
2;39;101,20,87,58,16;0
2;40;101,20,87,58,16;0
2;41;101,20,87,58,16;0
2;42;101,20,87,58,16;0
2;43;101,20,87,58,16;0
2;44;101,20,87,58,16;0
2;45;101,20,87,58,16;0
2;46;101,20,87,58,16;0
2;47;101,20,87,58,16;0
2;48;101,20,87,58,16;0
2;49;101,20,87,58,16;0
2;50;101,20,87,58,16;0
2;51;101,20,87,58,16;0
2;52;101,20,87,58,16;0
2;53;101,20,87,58,16;0
2;54;101,20,87,58,16;0
2;55;101,20,87,58,16;0
2;56;101,20,87,58,16;0
2;57;101,20,87,58,16;0
2;58;101,20,87,58,16;0
2;59;101,20,87,58,16;0
2;60;101,20,87,58,16;0
2;61;101,20,87,58,16;0
2;62;101,20,87,58,16;0
2;63;101,20,87,58,16;0
2;64;101,20,87,58,16;0
2;65;101,20,87,58,16;0
2;66;101,20,87,58,16;0
2;67;101,20,87,58,16;0
2;68;101,20,87,58,16;0
2;69;101,20,87,58,16;0
2;70;101,20,87,58,16;0
2;71;101,20,87,58,16;0
2;72;101,20,87,58,16;0
2;73;101,20,87,58,16;0
2;74;101,20,87,58,16;0
2;75;101,20,87,58,16;0
2;76;101,20,87,58,16;0
2;77;101,20,87,58,16;0
2;78;101,20,87,58,16;0
2;79;101,20,87,58,16;0
2;80;101,20,87,58,16;0
2;81;101,20,87,58,16;0
2;82;101,20,87,58,16;0
2;83;101,20,87,58,16;0
2;84;101,20,87,58,16;0
2;85;101,20,87,58,16;0
2;86;101,20,87,58,16;0
2;87;101,20,87,58,16;0
2;88;101,20,87,58,16;0
2;89;101,20,87,58,16;0
2;90;101,20,87,58,16;0
2;91;101,20,87,58,16;0
2;92;101,20,87,58,16;0
2;93;101,20,87,58,16;0
2;94;101,20,87,58,16;0
2;95;101,20,87,58,16;0
2;96;101,20,87,58,16;0
2;97;101,20,87,58,16;0
2;98;101,20,87,58,16;0
2;99;101,20,87,58,16;0
2;100;101,20,87,58,16;0
2;101;101,20,87,58,16;0
2;102;101,20,87,58,16;0
2;103;101,20,87,58,16;0
2;104;101,20,87,58,16;0
2;105;101,20,87,58,16;0
2;106;101,20,87,58,16;0
2;107;101,20,87,58,16;0
2;108;101,20,87,58,16;0
2;109;101,20,87,58,16;0
2;110;101,20,87,58,16;0
2;111;101,20,87,58,16;0
2;112;101,20,87,58,16;0
2;113;101,20,87,58,16;0
2;114;101,20,87,58,16;0
2;115;101,20,87,58,16;0
2;116;101,20,87,58,16;0
2;117;101,20,87,58,16;0
2;118;101,20,87,58,16;0
2;119;101,20,87,58,16;0
2;120;101,20,87,58,16;0
2;121;101,20,87,58,16;0
2;122;101,20,87,58,16;0
2;123;101,20,87,58,16;0
2;124;101,20,87,58,16;0
2;125;101,20,87,58,16;0
2;126;101,20,87,58,16;0
2;127;101,20,87,58,16;0
2;128;101,20,87,58,16;0
2;129;101,20,87,58,16;0
2;130;101,20,87,58,16;0
2;131;101,20,87,58,16;0
2;132;101,20,87,58,16;0
2;133;101,20,87,58,16;0
2;134;101,20,87,58,16;0
2;135;101,20,87,58,16;0
2;136;101,20,87,58,16;0
2;137;101,20,87,58,16;0
2;138;101,20,87,58,16;0
2;139;101,20,87,58,16;0
2;140;101,20,87,58,16;0
2;141;101,20,87,58,16;0
2;142;101,20,87,58,16;0
2;143;101,20,87,58,16;0
2;144;101,20,87,58,16;0
2;145;101,20,87,58,16;0
2;146;101,20,87,58,16;0
2;147;101,20,87,58,16;0
2;148;101,20,87,58,16;0
2;149;101,20,87,58,16;0
2;150;101,20,87,58,16;0
2;151;101,20,87,58,16;0
2;152;101,20,87,58,16;0
2;153;101,20,87,58,16;0
2;154;101,20,87,58,16;0
2;155;101,20,87,58,16;0
2;156;101,20,87,58,16;0
2;157;101,20,87,58,16;0
2;158;101,20,87,58,16;0
2;159;101,20,87,58,16;0
2;160;101,20,87,58,16;0
2;161;101,20,87,58,16;0
2;162;101,20,87,58,16;0
2;163;101,20,87,58,16;0
2;164;101,20,87,58,16;0
2;165;101,20,87,58,16;0
2;166;101,20,87,58,16;0
2;167;101,20,87,58,16;0
2;168;101,20,87,58,16;0
2;169;101,20,87,58,16;0
2;170;101,20,87,58,16;0
2;171;101,20,87,58,16;0
2;172;101,20,87,58,16;0
2;173;101,20,87,58,16;0
2;174;101,20,87,58,16;0
2;175;101,20,87,58,16;0
2;176;101,20,87,58,16;0
2;177;101,20,87,58,16;0
2;178;101,20,87,58,16;0
2;179;101,20,87,58,16;0
2;180;101,20,87,58,16;0
2;181;101,20,87,58,16;0
2;182;101,20,87,58,16;0
2;183;101,20,87,58,16;0
2;184;101,20,87,58,16;0
2;185;101,20,87,58,16;0
2;186;101,20,87,58,16;0
2;187;101,20,87,58,16;0
2;188;101,20,87,58,16;0
2;189;101,20,87,58,16;0
2;190;101,20,87,58,16;0
2;191;101,20,87,58,16;0
2;192;101,20,87,58,16;0
2;193;101,20,87,58,16;0
2;194;101,20,87,58,16;0
2;195;101,20,87,58,16;0
2;196;101,20,87,58,16;0
2;197;101,20,87,58,16;0
2;198;101,20,87,58,16;0
2;199;101,20,87,58,16;0
2;200;101,20,87,58,16;0
2;201;101,20,87,58,16;0
2;202;101,20,87,58,16;0
2;203;101,20,87,58,16;0
2;204;101,20,87,58,16;0
2;205;101,20,87,58,16;0
2;206;101,20,87,58,16;0
2;207;101,20,87,58,16;0
2;208;101,20,87,58,16;0
2;209;101,20,87,58,16;0
2;210;101,20,87,58,16;0
2;211;101,20,87,58,16;0
2;212;101,20,87,58,16;0
2;213;101,20,87,58,16;0
2;214;101,20,87,58,16;0
2;215;101,20,87,58,16;0
2;216;101,20,87,58,16;0
2;217;101,20,87,58,16;0
2;218;101,20,87,58,16;0
2;219;101,20,87,58,16;0
2;220;101,20,87,58,16;0
2;221;101,20,87,58,16;0
2;222;101,20,87,58,16;0
2;223;101,20,87,58,16;0
2;224;101,20,87,58,16;0
2;225;101,20,87,58,16;0
2;226;101,20,87,58,16;0
2;227;101,20,87,58,16;0
2;228;101,20,87,58,16;0
2;229;101,20,87,58,16;0
2;230;101,20,87,58,16;0
2;231;101,20,87,58,16;0
2;232;101,20,87,58,16;0
2;233;101,20,87,58,16;0
2;234;101,20,87,58,16;0
2;235;101,20,87,58,16;0
2;236;101,20,87,58,16;0
2;237;101,20,87,58,16;0
2;238;101,20,87,58,16;0
2;239;101,20,87,58,16;0
2;240;101,20,87,58,16;0
2;241;101,20,87,58,16;0
2;242;101,20,87,58,16;0
2;243;101,20,87,58,16;0
2;244;101,20,87,58,16;0
2;245;101,20,87,58,16;0
2;246;101,20,87,58,16;0
2;247;101,20,87,58,16;0
2;248;101,20,87,58,16;0
2;249;101,20,87,58,16;0
2;250;101,20,87,58,16;0
2;251;101,20,87,58,16;0
2;252;101,20,87,58,16;0
2;253;101,20,87,58,16;0
2;254;101,20,87,58,16;0
2;255;101,20,87,58,16;0
2;256;101,20,87,58,16;0
2;257;101,20,87,58,16;0
2;258;101,20,87,58,16;0
2;259;101,20,87,58,16;0
2;260;101,20,87,58,16;0
2;261;101,20,87,58,16;0
2;262;101,20,87,58,16;0
2;263;101,20,87,58,16;0
2;264;101,20,87,58,16;0
2;265;101,20,87,58,16;0
2;266;101,20,87,58,16;0
2;267;101,20,87,58,16;0
2;268;101,20,87,58,16;0
2;269;101,20,87,58,16;0
2;270;101,20,87,58,16;0
2;271;101,20,119,58,16;0.57612
2;272;101,20,119,58,16;0.57612
2;273;101,20,119,58,16;0.57612
2;274;101,20,119,58,16;0.57612
2;275;101,20,119,58,16;0.57612
2;276;101,20,119,58,16;0.57612
2;277;101,20,119,58,16;0.57612
2;278;101,20,119,58,16;0.57612
2;279;101,20,119,58,16;0.57612
2;280;101,20,119,58,16;0.57612
2;281;101,20,119,58,16;0.57612
2;282;101,20,119,58,16;0.57612
2;283;101,20,119,58,16;0.57612
2;284;101,20,119,58,16;0.57612
2;285;101,20,119,58,16;0.57612
2;286;101,20,119,58,16;0.57612
2;287;101,20,119,58,16;0.57612
2;288;101,20,119,58,16;0.57612
2;289;101,20,119,58,16;0.57612
2;290;101,20,119,58,16;0.57612
2;291;101,20,119,58,16;0.57612
2;292;101,20,119,58,16;0.57612
2;293;101,20,119,58,16;0.57612
2;294;101,20,119,58,16;0.57612
2;295;101,20,119,58,16;0.57612
2;296;101,20,119,58,16;0.57612
